"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
212741644,281937359,756199,"News Corporation, Q2 2015 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","News Corporation","Operator","Good day, ladies and gentlemen, and welcome to the News Corporation Second Quarter Fiscal Year 2015 Earnings Conference call. Today's call is being recorded. Please be advised media is invited on a listen-only basis. At this time, I'd like to turn the con",59,"Good day, ladies and gentlemen, and welcome to the News Corporation Second Quarter Fiscal Year 2015 Earnings Conference call. Today's call is being recorded. Please be advised media is invited on a listen-only basis. At this time, I'd like to turn the conference over to Mike Florin, Senior Vice President and Head of Investor Relations. Please go ahead, sir."
212741644,281937359,756199,"News Corporation, Q2 2015 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","News Corporation","Executives","Thank you very much, operator. Hello, everyone, and welcome to News Corp's Fiscal Second Quarter 2015 Earnings Call. We issued our earnings press release about 30 minutes ago, it's now posted on our website at newscorp.com. On the call today are Robert",212,"Thank you very much, operator. Hello, everyone, and welcome to News Corp's Fiscal Second Quarter 2015 Earnings Call. We issued our earnings press release about 30 minutes ago, it's now posted on our website at newscorp.com. 
On the call today are Robert Thompson, Chief Executive; and Bedi Singh, Chief Financial Officer. We'll open with some prepared remarks and then we'll be happy to take questions from the investment community. 
This call may include certain forward-looking statements with respect to News Corp's business and strategy. Actual results could differ materially from what it said. News Corp's Form 10-Q for the 3 months ended December 31, 2014 identifies risks and uncertainties that could cause actual results to differ and these statements are qualified by the cautionary statements contained in such filings. 
Additionally, this call will include certain non-GAAP financial measurements. The definition of and reconciliation of such measures can be found in our earnings release and our 10-Q filing. Finally, please note that certain financial measures used in this call such as segment EBITDA, adjusted segment EBITDA and adjusted EPS are expressed on a non-GAAP basis. The GAAP to non-GAAP reconciliation of these non-GAAP measures is included in our earnings release.
With that, I'll pass it over to Robert Thompson for some opening comments."
212741644,281937359,756199,"News Corporation, Q2 2015 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","News Corporation","Executives","Thank you, Mike. In the second quarter of fiscal year 2015, we continued to pursue the long-term development of the company as well as delivering positive results in the here and now, with reported revenues of $2.3 billion, up 2%, stable EBITDA of $328 mi",1962,"Thank you, Mike. In the second quarter of fiscal year 2015, we continued to pursue the long-term development of the company as well as delivering positive results in the here and now, with reported revenues of $2.3 billion, up 2%, stable EBITDA of $328 million and a rather healthy free cash flow. Importantly, excluding currency fluctuations during a patently volatile period in the Forex market, acquisitions and other nonoperating costs, our adjusted EBITDA grew by a robust 4%.
That makes 2 successive quarters of improving revenues year-over-year, signaling that the transformation is on track and that most of our core businesses are delivering solid results. At the heart of the metamorphosis of a company with a proud prominence, a very proud prominence, is our promise to become more digital and increasingly global and both of those characteristics are clear in the numbers today. 
It is also worth noting that these achievements come despite a very uneven global advertising market. Advertising remains distinctly short term, making prognostication difficult, but the diversity and the depth of our portfolio have provided a solid buffer. 
This quarter marks the first time partial results from Move are included. Although we don't yet have a full quarter performance, it is fair to say that the expansion of our Digital Real Estate portfolio should provide a firm foundation for future growth and our confidence has only increased post closing. 
For example, average unique users at realtor.com grew at a record rate of approximately 33% in January to $37 million. Total visits to the site rose 46% on a year earlier and importantly, total mobile visits rose 79%. While there is much toil ahead, there's also much reason for optimism. 
Our other major acquisition to date, Harlequin, has continued to benefit our Book Publishing business hoping to usher in a new era of international and digital expansion at HarperCollins. Harlequin has access to over 100 markets and publishers in 34 languages, which is a far broader base for us and have already begun using that reach to take more advantage of successful titles. 
Here, are a few top line observations about our Q2 performance. With Harlequin integrated into it's table brands and solid results in other divisions, HarperCollins continues to show great strengths. Sales of The Divergent series have exceeded our expectations again, with 1.5 million units sold in the second quarter and we are keenly looking forward to the second film in the Divergent series, Insurgent, scheduled for release next month. 
We have also benefited significantly from the release of the film American Sniper, which has obviously stimulated sales of the eponymous book, now atop bestseller charts in the U.S., U.K. and Australia. The Term had strong momentum in the month of January when it sold 1.2 million units. To date, Chris Cowles' American Sniper has sold 3.9 million copies and that title is driving rapidly. 
HarperCollins announced this week, the acquisition of the North American rights to the newly discovered novel by Harper Lee, the author of the monumental To Kill A Mockingbird. The novel -- Watchmen will be published in July 14 this year, and gives HarperCollins a head start for next fiscal year. If the overwhelming interest in the announcement is reflected in book sales, we can expect robust performance this summer and beyond. 
During the quarter, we also saw increased monetization of the Blacklist by Brian Murray's team at HarperCollins through dynamic pricing and subscription offerings, demonstrating how digital drives value for titles. Going forward, we are optimistic about the rich scene, that is our back catalogue.
The net effect of the development this quarter at our Book Publishing segment, revenues improved by 20% and EBITDA by a healthy 13% versus the prior period. The Dow Jones continues to make progress at the Professional Information business, but we were particularly pleased that advertising at The Wall Street Journal was higher than in the prior year. 
One reason was an increase in advertising by technology and finance companies in the print edition of the journal. It is certainly meaningful that tech companies see the value and power of print as a platform and it's desirable demographic. 
At News Australia, we again saw sequential year-over-year improvement with advertising declining only 3% in local currency and EBITDA again up versus the prior year. At digital subscriptions and are approaching 250,000, almost 30% higher versus the prior year, but it is still early days in our digital development. 
We've been revamping the product offerings, including the launch of new apps at our mastheads and we have reduced costs, including the closing of our Gulf Coast printing site, while we have successfully raised newsstand pricing and subscription rates to drive circulation revenues.
The News U.K., it's worth noting progress at Sun+, The Sun's digital offering, which reported a total 225,000 paid subscriptions in late November. This was double the prior-year figure, representing over 10% of the market's overall circulation and helped offset print volume declines. There is no precedent or template for this project in the popular masthead market, so we are still learning about churn, loyalty and seasonality. 
What we do know is that the advertising climate in the U.K. remains very difficult, but we are renewing our efforts on digital ad sales and assiduously cultivating core clients. The Times has distinguished itself by being the only U.K. newspaper to show an increase in print circulation in the most recent audited reports and have been the best-performing national newspaper for 7 consecutive months. 
We've seen both print and digital volume growth and ARPU continues to increase year-over-year. At a time of media transformation, with a flood of low-grade and cheesy chart, it is clear that high-quality journalism attracts high-quality revenue and reader engagement across all platforms. 
Importantly, as we highlighted last month, The Times reported an increase in profitability in the last fiscal year, thanks to the success of its digital strategy and higher print sales. 
Turning to News America Market, it is operating in a challenging environment particularly with respect to its SSI products where the competition is particularly intense. The ENSTAR sector showed growth but is a smaller proportion of the overall revenue in the sector. We are exploring partnerships to digitize the ENSTAR business and leverage our strategic relationships with retailers and consumer packaged goods companies.
In Australia, we are pleased with the early results of the new pricing strategy at Foxtel. The company's market penetration had stalled for several years and so we agreed with our partner, Telstra, to lower the entry price and market this uniquely rich service with extra vigor. Early results are encouraging with an increase of just over 80% in news sales volume and a lower than envisaged percentage of existing clients taking cheaper packages. 
Bedi will furnish more details in a few moments, but these early numbers and they are early numbers, are a tribute to the efforts of Rich and his team. Foxtel also announced this week the commercial launch of its Triple-Play bundle and shortly will unveil its advanced IQ 3 set-top boxes, broadening its product offerings with a view to solidifying its leadership in the market. 
FOX SPORTS Australia celebrated the success of the national sports teams in recent weeks with Australia winning the Asian cup at the weekend, which itself will further stimulate interest in soccer. We should benefit as we hold the rights to local soccer matches as well as to the increasingly popular English Premier League matches. Meanwhile, the Australian team is also favored to win the Cricket World Cup, which begins in coming days. Cricket, while a mystery to some in the outside world, is an important component of the offering in Australia. 
Also in Australia, REA had a very good quarter, not only demonstrating growth, but an improvement from the fiscal first quarter in revenues and profitability in local currency. It continues to extend its position as the market leader and has expanded its international footprint, raising its stake in the property in the digital side to around 20% and acquiring a strategic 20% stake in Move. 
At Move, Ryan O'Hara has just taken over as CEO, and there is already a profound difference in the metrics as the company is being integrated into the broader News Corp platforms. Those of you who access WSJ.com or the New York Post online will see search boxes for realtor.com and you will increasingly see sophisticated targeted subscription ads for the Journal and the New York Post on realtor.com, as we leverage unique charter to drive precisely targeted offerings. 
While realtor.com's core business is real estate, we believe its audience can be monetized in many other creative ways, given the vast array of demographically desirable data, we will derive from home buyers.
At realtor.com, we've also begun layering in content from Dow Jones. The Wall Street Journal, MarketWatch and the New York Post. We're improving engagement, driving more impressions particularly on mobile as a dramatic increase in traffic in January attests, and this improvement comes largely from organic improvements not from increased marketing expense. We launched a new homepage with improved user experience and search functionality, and we are working to incorporate realtor.com into the News Corp programmatic ad exchange, which is well positioned to drive higher CPMs.
We are also making a concerted push in the New York City market, which had not been well served in the past. We are leveraging the audience at The Post and The Journal and our partnership with a leading real estate companies. We expect a stronger presence in New York to increase the flow of prestige properties, but also to raise the profile of realtor.com on Madison Avenue and elsewhere, and create a more lucrative digital advertising platform. 
Let us be very clear, we are at the earliest of stages with the development of realtor.com and the U.S. market itself is at an early stage of development, but having looked more closely at the company since the acquisition, we are even more excited about its potential both for the group and as a business in one of the fastest growing digital sectors. 
Macro conditions are also more auspicious as mortgage lending restrictions have been relaxed, housing starts are on the rise and the real estate booms in the U.S. market, generally are positive. We've been candid with you about the importance of the seasonal selling season at Amplify. There is no doubt that the digital curriculum is the most advanced of its kind and we have a remarkable creative and committed team under Joe Klein's astute leadership. 
Furthermore, we are very realistic about the of the marketplace and the importance of a robust sales network. Our focus is to drive both scalability and profitability, and we expect a meaningful reduction in investment spend next year. 
Taken together, the second quarter of fiscal 2015 tells a compelling story of News Corp's evolution as a business. We are definitely more digital and global, thanks to the success with digital subscriptions at our masthead, the expansion of subscribers at Foxtel, the development at HarperCollins through the Harlequin purchase and the addition of realtor.com and our other Asian real estate related investments. 
Advertising trends are difficult to forecast and the situation in Greece remains a potential catalyst for more widespread economic upheaval, so we have resolved to be vigilant in reducing costs. Having explained that we would be reconfiguring the company over the first 2 years and having seen that plan unfold on schedule, we'll continue to review our capital allocation priorities. Our goal remains to be balanced, and our organic investment, strategic M&A and as we have indicated, the return of capital.
Now let me turn it over to Bedi, who will provide background detail and texture on today's results."
212741644,281937359,756199,"News Corporation, Q2 2015 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","News Corporation","Executives","Thanks, Robert. First, I'll cover some high level financial highlights and then discuss each segment in further detail. We reported fiscal 2015 second quarter revenue of $2.28 billion, a 2% increase versus the prior year period. Excluding the impact of",1765,"Thanks, Robert. First, I'll cover some high level financial highlights and then discuss each segment in further detail. 
We reported fiscal 2015 second quarter revenue of $2.28 billion, a 2% increase versus the prior year period. Excluding the impact of acquisitions, divestitures and foreign currency fluctuations, adjusted revenues were in line with the prior year. 
With regard to EBITDA, we reported total segment EBITDA of $328 million compared to the prior year period of $327 million. This quarter includes $30 million of costs related to the U.K. Newspaper Matters net of indemnification and $16 million of transaction-related costs with the Move acquisition, which closed in mid-November. 
Excluding those costs, the remaining impact of acquisitions, divestitures and foreign currency fluctuations, our adjusted total segment EBITDA grew by 4% versus the prior year. As Robert noted, we were impacted by currency headwinds, primarily the Australian dollar which negatively impacted Q2 total revenues by $72 million or 3%, and total segment EBITDA by $16 million or 5%. 
Reported EPS were $0.24 versus $0.26 in the prior year period due to higher effective tax rate and lower interest income. Excluding these structuring and impairment charges, U.K. Newspaper Matter costs and other one-time items, our adjusted EPS were $0.26 versus $0.31 in the prior year. 
The results again, underscores the strength and diversity of our asset portfolio, which continues to show underlying EBITDA and free cash flow improvement despite the uneven global ad marketplace. We continue to extract cost efficiencies while strengthening 2 of our 4 key pillars, Digital Real Estate and Book Publishing, which we believe will materially reshape the growth profile of News Corp.
Turning to the individual operating segments. In News and Information Services, revenues for the quarter declined $89 million or 6% versus the prior-year period and adjusted segment revenue declined 3%. Within the segment revenues, advertising, which was 58% of segment revenues this quarter, declined around 9% or 6% in local currency, relatively similar to the first quarter. 
If we look at the performance across our key units starting at News Corp Australia, advertising revenues for the quarter declined around 10% or approximately 3% in local currency, again showing sequential year-over-year improvement versus fiscal first quarter and last year's fiscal fourth quarter on a local currency basis, helped by market share gains in print and higher digital advertising sales. 
We saw strong improvement there in international notably government and travel, real estate and classified ad categories. News Corp Australia EBITDA also improved due to low costs, including overhead reductions and from the closure of the Gulf Coast printing facility in the prior fiscal year.
At The Wall Street Journal, advertising grew 2% versus the prior year, a big improvement from the first quarter, benefiting from strength in 2 key categories, finance and technology combined with strong demand for the WSJ magazine. We saw advertising growth in both print and digital this quarter.
At News U.K., advertising revenues remain soft this quarter, declining around 18% or 16% in local currency, which was slightly worse than Q1 still impacted by weakness in grocers, telecom, finance and automotive. 
At News America Marketing, revenues declined due to continuing weakness in freestanding inputs, which have been under pressure over the past 2 quarters, impacted by lower spending from consumer packaged goods companies. The decline was partially offset by in-store advertising growth.
Total circulation and subscription revenues, which account for 35% of segment revenues this quarter declined by 3%. The decline was driven by the Professional Information business at Dow Jones, which had a negative $11 million impact of revenues this quarter, but again, continues to show sequential year-over-year improvement as the pipeline of business is strengthening. As Robert has noted, we expect to see further improvements in the second half and hopefully, reposition for growth next fiscal year.
Total newspaper circulation revenues, however, showed modest year-over-year growth on a local currency basis in every region, driven by subscription and cover price increases, on a number of our mastheads, coupled with higher revenue from digital subscribers, which more than offset print volume declines. Of note, starting in January, we have begun to migrate legacy Wall Street Journal subscribers to higher price point tiers.
Segment EBITDA decreased $39 million in the quarter or 15% as compared to the prior year period and adjusted segment EBITDA about 12%. Included in segment EBITDA was $8 million impact related to the relocation of our London operations for deal, rent and other facility costs. As I have mentioned on past calls, we do not expect any material deal rate and other facility costs from the second half and onwards. 
This quarter we also incurred roughly 9 million higher legal expenses at News America Marketing related to ongoing litigations.
Turning to the Book Publishing segment. Revenues improved 20% and segment EBITDA grew 13% versus the prior year quarter. Excluding the results from the Harlequin acquisition, which closed in August 1 and foreign currency fluctuations, adjusted revenues were in line with the prior year and adjusted segment EBITDA declined 4% due to tough comparison from the Divergent series in the prior year period. 
While the Divergent series continues to fare well this quarter totaling over 1.5 million net units, this as expected, was lower than the 5.7 million net units sold in the prior-year period, creating a 33 million revenue challenge. Despite that challenge, the core HarperCollins business performed very well to nearly match year-over-year levels, with solid contributions in General Books, Yes Please, Patricia Cornwell's Fresh and Blood, and Chris Kyles' American Sniper, as well as continued demand of Sarah Young's Jesus Calling series in Christian publishing. 
Total e-book sales for the quarter grew 14% and accounted for the 17% of consumer revenues. Harlequin contributed $80 million of revenues and $11 million of EBITDA in the quarter. It's worth highlighting that Harlequin's profitability is improving and we are implementing a number of initiatives to reduce costs, including streamlining, manufacturing and distribution as well as harmonizing sales strategies.
In Cable Network Programming, revenues improved $2 million or 2% compared to the prior year quarter. Subscription revenues grew 3%, benefiting from higher affiliate fees from Foxtel and increased number of subscribers. 
Advertising revenues decline modestly due to adverse foreign currency fluctuations with revenues [indiscernible] up slightly in local currency despite a soft TV market place. Segment EBITDA in the quarter was up 2% compared to the prior year period. Excluding the impact of foreign currency fluctuations, adjusted revenues increased 11% and adjusted segment EBITDA improved by 9%.
In Digital Real Estate Services, we now include results from both REA group and from Move, effective from November 14. Total revenues for the segment increased $51 million or 50%, and EBITDA improved 4% compared to the prior year period. Again, included in the reported results are $16 million of transaction-related fees from the Move acquisition. 
Excluding foreign currency fluctuations, REA's adjusted revenue and adjusted EBITDA grew 26% and 38%, respectively, an improvement from the prior quarter driven by higher pricing and increase penetration for enhanced products.
The quarter's results also include $34 million in revenue and $3 million of EBITDA for Move for the period November 14 through the quarter-end, as the business continue to benefit from higher traffic this quarter. EBITDA does include 4 million of stock-based compensation expense and as a point of reference, Move excluded stock-based compensation when reporting their adjusted EBITDA. 
Audience growth at realtor.com has accelerated through the year with fiscal second quarter average monthly unique users up 26%, led by mobile platforms, which were up 16%. And also importantly, lead volume growth improved by 38%. 
As Robert noted, our focus for realtor.com is on product development, we refresh the homepage added and links across The Wall Street Journal, Digital Network and The New York Post and integrating our content across the site. Our goal is to drive significant revenue growth and material contribution to profitability in the coming years and early results are encouraging, the January monthly unique users up over 30% was 37 million. 
In the second half of this fiscal year, we expect to see revenue growth accelerate, driven by the continues success of our buyer agent, cobroke product, which grew over 100% last quarter, combined with higher usage levels and we also intend to reinvest judiciously in marketing and product development, as I previously said. Overall, we are very pleased about Move's trajectory and we're really excited about it's potential.
At business and education, revenues were flat compared to the prior year quarter and segment EBITDA improved $20 million to a loss of $24 million. Again, about $14 million of that improvement was due to the capitalization of software development costs related to our digital ELA Learning products and the balance came from operating efficiencies.
With respect to earnings from affiliate's, Foxtel ended the quarter with around 2.7 million total subscribers, up 5% versus the prior year, driven by cable satellite subscribers. Foxtel revenues for the quarter in local currency were in line with prior year and EBITDA improved 2%. 
Churn declining to 11.8% from 12.8% in the prior year quarter. Foxtel launched its new revamp pricing and packaging on the November 3 last year with an expectation of improving cable satellite subscriber penetration over the course of the year. Again, while it's early in the rollout, results overall are encouraging. 
Total new sales volume has improved by approximately 80% since launch and churn has reduced. Despite the impact of the lower selling price point, ARPU remains favorable year-over-year, reflecting the limited spend down to date of existing customers.
Turning now to cash flow, News Corp's cash flow from operations in the first half of fiscal '15 improved to $492 million compared to $407 million in the prior year and free cash flow available to News Corp improved to $275 million compared to $217 million in the prior year. The vast majority of our 1.9 billion cash on hand is in U.S. dollars. 
We continue to expect full year CapEx to be relatively similar to the prior year at around $400 million, including around $70 [ph] million for the London relocation, which is now complete and $16 [ph] million related to capitalized software at Amplify Learning. 
In summer, we believe this quarter and the first half results demonstrate that News Corp is on the right track and the ad market has been predictable and currency has been and remains a headwind, we believe the steps we're taking both in reinvestments and operating efficiencies are positioning the company for long-term growth. 
With that, let me hand it back to the operator for Q&A."
212741644,281937359,756199,"News Corporation, Q2 2015 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","News Corporation","Operator","[Operator Instructions] We'll go to Fraser McLeish with Credit Suisse.",10,"[Operator Instructions] We'll go to Fraser McLeish with Credit Suisse."
212741644,281937359,756199,"News Corporation, Q2 2015 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","News Corporation","Analysts","Just a quick question on Move. Just noticing that List Hub is not going to be getting it's listings from List Hub anymore, just -- was that your decision or theirs? And what sort of impact in the second half on your revenues, and also what sort of strateg",62,"Just a quick question on Move. Just noticing that List Hub is not going to be getting it's listings from List Hub anymore, just -- was that your decision or theirs? And what sort of impact in the second half on your revenues, and also what sort of strategic advantage do you think that's going to give you once those listings go?"
212741644,281937359,756199,"News Corporation, Q2 2015 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","News Corporation","Executives","We're in negotiations with, until recently they've filed a form, which declared that those negotiations had finished, so it's fair to say if you want to put it this way, they took the initiative. It is now up to List Hub of course, to re-create through th",188,"We're in negotiations with, until recently they've filed a form, which declared that those negotiations had finished, so it's fair to say if you want to put it this way, they took the initiative. It is now up to List Hub of course, to re-create through the rather complex analyst system, which is or through, a complicated NLS system a feed that takes into account that their internal around 850 NLSs and that, frankly that's their responsibility. List Hub itself provides feeds to about 166 publishers and we at Move, of course, have a direct feed from the MRS, we don't use List Hub itself, which is a syndication service. What we do have at Move, quite frankly, is fresher listings, more accurate listings and that we are going to make clear with our marketing over coming months and we believe that once it becomes clear that, that -- our comparative advantage is that users, as they already are increase -- increasingly turn to realtor.com as their source of real estate listings and information. There is no material impact at all on our revenues through this move."
212741644,281937359,756199,"News Corporation, Q2 2015 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","News Corporation","Operator","Our next question comes from John Janedis with Jefferies.",9,"Our next question comes from John Janedis with Jefferies."
212741644,281937359,756199,"News Corporation, Q2 2015 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","News Corporation","Analysts","Just a follow-up on your prepared remarks, do you need any more scale through acquisitions in the real estate or book verticals, if you will? And how do you think about your cash balance and the timing around the potential for return to capital given your",52,"Just a follow-up on your prepared remarks, do you need any more scale through acquisitions in the real estate or book verticals, if you will? And how do you think about your cash balance and the timing around the potential for return to capital given your desire to have that balance?"
212741644,281937359,756199,"News Corporation, Q2 2015 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","News Corporation","Executives","Certainly, with the Move acquisition, our immediate gain goal is to develop the potential of the company. As we made clear, we're very excited about that. That will be an ongoing task in the next year or 2. As for the Book Publishing business, we've succe",177,"Certainly, with the Move acquisition, our immediate gain goal is to develop the potential of the company. As we made clear, we're very excited about that. That will be an ongoing task in the next year or 2. As for the Book Publishing business, we've successfully integrated the Harlequin business into HarperCollins, which as you can tell, performed very well during the quarter. We look ahead to more cost synergies at Harlequin, but we also look ahead with much optimism to the catalog that we have it more generally at HarperCollins. As we've said in the past, the first 2 years are years of consolidation and development and transformation. We're well on schedule there. We will, obviously be reviewing capital allocation in the coming months, but that's really all we can say at this stage. But to reinforce our sense that we're pleased with the trajectory of the company and in particular, with both the Book Publishing business and so far, from what we've seen, very much so with the performance of the new team at Move."
