"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
90323,275030775,747658,"F5 Networks, Inc., Q1 2015 Earnings Call, Jan 21, 2015",2015-01-21,"Earnings Calls","F5, Inc.","Operator","Good afternoon, and welcome to the F5 Networks First Quarter 2015 Financial Results Conference Call. [Operator Instructions] Also, today's conference is being recorded. If you have objections, please disconnect at this time. I'd now like to turn the call",52,"Good afternoon, and welcome to the F5 Networks First Quarter 2015 Financial Results Conference Call. [Operator Instructions] Also, today's conference is being recorded. If you have objections, please disconnect at this time. I'd now like to turn the call over to Mr. John Eldridge, Director of Investor Relations. Sir, you may begin."
90323,275030775,747658,"F5 Networks, Inc., Q1 2015 Earnings Call, Jan 21, 2015",2015-01-21,"Earnings Calls","F5, Inc.","Executives","Thank you, Brian, and welcome to our conference call for the first quarter of fiscal 2015. John McAdam, President and CEO; and Andy Reinland, Executive VP and Chief Financial Officer, will be the speakers on today's call. Other members of our executive te",220,"Thank you, Brian, and welcome to our conference call for the first quarter of fiscal 2015. John McAdam, President and CEO; and Andy Reinland, Executive VP and Chief Financial Officer, will be the speakers on today's call. Other members of our executive team are also on hand to answer questions, following John and Andy's prepared comments. If you have any follow-up questions after the call, please direct them to me at (206) 272-6571. A copy of today's press release is available on our website at f5.com.
In addition, you can access an archived version of today's live webcast from the Events Calendar page of our website through April 22, from 4:30 p.m. today until midnight Pacific Time January 22, you can also listen to a telephone replay at (888) 673-3568 or (402) 220-6431.
During today's call, our discussion will contain forward-looking statements that include words such as believe, anticipate, expect and target. These forward-looking statements involve uncertainties and risks that may cause our actual results to differ materially from those expressed or implied by these statements. Factors that may affect our results are summarized in the quarterly press release, described in detail in our SEC filings. Please note that F5 has no duty to update any information presented in this call.
Now I'll turn the call over to Andy Reinland."
90323,275030775,747658,"F5 Networks, Inc., Q1 2015 Earnings Call, Jan 21, 2015",2015-01-21,"Earnings Calls","F5, Inc.","Executives","Thank you, John. Before I start my prepared remarks, I'll just ask you to be a little patient if I pause, I've been battling a cough, so with that, we'll get underway.Sales in the first quarter of fiscal 2015 reflected the seasonality we normally see at",809,"Thank you, John. Before I start my prepared remarks, I'll just ask you to be a little patient if I pause, I've been battling a cough, so with that, we'll get underway.
Sales in the first quarter of fiscal 2015 reflected the seasonality we normally see at the beginning of our fiscal year. And in general, we saw fewer large deals this quarter compared to previous quarters. As a result, revenue of $462.8 million was in the lower half of our guided range of $460 million to $470 million, reflecting 14% year-over-year growth and down slightly from the fourth quarter of fiscal 2014. 
GAAP EPS was $1.21 per share above our guidance of $1.10 to $1.13 per share. Non-GAAP EPS of $1.55 per share also exceeded our guidance of $1.46 to $1.49 per share. Both GAAP and non-GAAP results include the one-time benefit related to the retroactive reinstatement of the R&D tax credit for 2014, resulting in the benefit to EPS of approximately $0.08 per share on a GAAP basis and $0.07 per share on a non-GAAP basis.
Product revenue of $240.9 million in the first quarter was up 10% year-over-year, down 6% sequentially and accounted for 52% of total revenue. Service revenue of $221.9 million grew 18% year-over-year, 6% sequentially and represented 48% of total revenue. 
Accounting for 56% of the total, revenue from the Americas was up 14% from the first quarter of fiscal 2014. EMEA media, which represented 25% of revenue, grew 20% from the first quarter of last year. APAC accounted for 14% of revenue and grew 9% year-over-year and Japan revenue, representing 5% of total, grew 3% from a year ago. 
Sales to enterprise customers represented 63% of total sales during the quarter. Service providers accounted for 23% and government sales were 13%, including 5% of total sales from U.S. federal. 
In Q1, we had 4 greater than 10% distributors, less con, which represented 17.5% of total revenue, Ingram Micro, which accounted for 16.7%, Avnet, representing 13.9%; and Aero, which accounted for 11.4%. 
Our GAAP gross margin in Q1 was 82.9%. Our non-GAAP gross margin was 84.1%. GAAP operating expenses of $251.1 million were within our target range of $245 million to $253 million. Non-GAAP operating expenses were $222.9 million. GAAP operating margin was 28.6%. Our non-GAAP operating margin was 35.9%. Reflecting the one-time benefit from the retroactive reinstatement of the federal R&D tax credit for 2014, our GAAP effective tax rate for Q1 was 34% and our non-GAAP effective tax rate was 32.3%.
Turning to the balance sheet. Cash flow from operations was $186.4 million. In Q1, we repurchased just under 1.2 million shares of our common stock at an average price of $128.70 for a total of $150 million, ending the quarter with approximately $1.17 billion in cash and investments. With the addition of $750 million authorized by the board for stock buyback at our most recent board meeting, approximately $931 million remains authorized under the share repurchase program. 
DSO at the end of Q1 was 50 days. Inventories were $27.6 million. Capital expenditures for the quarter were $10.3 million. Deferred revenue increased 20% year-over-year to $680.3 million. We ended the quarter with approximately 3,945 employees, an increase of 110 from the prior quarter.
Moving onto Q2 outlook. Based on the strength of our current pipeline, including a return in the number of large deal opportunities, and continued momentum from our key drivers, we anticipate sequential and year-over-year growth in the second quarter of fiscal 2015. Our revenue target for the quarter is $465 million to $475 million. GAAP gross margin is anticipated to be in the 82% to 82.5% range, including approximately $3.5 million of stock-based compensation expense and $2.7 million in amortization of purchased intangible assets. Non-GAAP gross margin is expected to be in the 83.5% to 84% range. 
As outlined during our Q1 earnings call, we anticipate an increase in stock compensation in Q2 related to the timing of our annual employee grant. As such for Q2, we anticipate GAAP operating expenses in the range of $255 million to $264 million including approximately $34 million of stock-based compensation expense and $0.5 million in amortization of purchased intangible assets. 
For Q2, we are forecasting a GAAP effective tax rate of 38.5% and a non-GAAP effective tax rate of 35.5%. These rates assume no reinstatement of the federal R&D tax credit for 2015. Our GAAP EPS target is $1.07 to $1.10 per share. Our non-GAAP EPS target is $1.48 to $1.51 per share. We plan to increase our headcount in excess of 100 employees in the current quarter and we believe our cash flow from operations will be at or around $110 million reflecting the impact of 2 federal tax payments that we normally incur during our fiscal second quarter.
With that, I will turn the call over to John McAdam."
90323,275030775,747658,"F5 Networks, Inc., Q1 2015 Earnings Call, Jan 21, 2015",2015-01-21,"Earnings Calls","F5, Inc.","Executives","Thanks, Andy, and good afternoon, everyone. Although our revenue came in at the lower end of our guidance and I'll comment on that in a moment, I was pleased with the significant progress we made in all our major initiatives. For example, we had some very",1333,"Thanks, Andy, and good afternoon, everyone. Although our revenue came in at the lower end of our guidance and I'll comment on that in a moment, I was pleased with the significant progress we made in all our major initiatives. For example, we had some very strategic security sales wins in the server provider market. We had a very successful launch of Silverline, a key component of our hybrid application services strategy. We added significant functionality to our orchestration and management product, BIG-IQ, which was key to winning the strategic security wins and is also another critical component of our hybrid application services strategy. We also continue to make great progress with our SDN partnerships both in technology and in go to market initiatives. 
From a sales perspective, the majority of the shortfall come from the Americas region where we experienced a larger-than-expected drop in million dollars plus deals in both large enterprise and U.S. federal opportunities. We believe this was a seasonality issue due to a very large number of large wins, closing during our fiscal year end Q4 drive. 
On a more positive note, the pipeline creation rate in Q1 was very strong -- I'm sorry, very strong -- the pipeline for the quarter looks very good. So I understand the sentence there from the original I had. Our Japan business was also below our general forecast, but this was not a major factor overall. Both APAC and EMEA delivered year-over-year sales growth. The EMEA region was the star of the quarter and once again, delivered an excellent performance with solid year-over-year growth. 
Our Services business continued to deliver solid results and excellent profitability along with a healthy increase in deferred revenue, which is now approximately $680 million and should bode well for future business. 
We continue to experience strong momentum with our Good, Better, Best sales motion in Q1 with customer adoption continuing to be very strong in the Best category, highlighting the success we have seen with our security solution. I was also very encouraged by the continuous strong growth of our software revenue, which increased 44% year-over-year. 
The fastest growing area in our software business is our core virtualization ADC. Our software growth is being driven by the increasing customer demand for hybrid solutions that allow greater flexibility and the deployment of application services within and across data centers and into the cloud. Our ability to provide our solutions as virtual software offerings across all the major hybrid providers, combined with our unique orchestration functionality and BIG-IQ is enabling customers to move to software-defined data centers and NSV architectures. 
We're also seeing growth across the entire portfolio of our software module offerings driven by the rapidly increasing recognition that an ADC is the ideal platform to ensure application security. Our Security business continues to be a our largest growth driver with strong sales across the security solution portfolio including ASM, APM and AFM. I already made reference to strategic security sales wins in the service provider market. We won a large ASM Gi firewall sales with a Tier 1 service provider, which resulted in 2 transactions in Q1 being over $1 million each in value. 
I have mentioned several times last year that our BIG-IQ security management and orchestration product road map was being influenced by a Tier 1 service provider in North America. This initiative has proved to be very successful and we are now starting to see some real momentum globally with our Gi firewall solutions and we believe it can be a strong growth driver in fiscal 2015 and beyond. 
Overall, we had a solid quarter in the service provider market in Q1. We had several very strategic wins over and above the Gi firewall deals. For example, we won a large 2 million plus software-only NSV application with another Tier 1 server provider in North America. Our consolidation strategy and focus on security, NSV, Gi 1 services and LTE applications is resonating well with the service provider as we offer them the opportunity to reduce OpEx while monetizing the added value services with our unique application and subscriber awareness. 
We continue to see strong sales of Cisco Asia placement last quarter. As we have seen in previous quarters, customers continue to take the opportunity to add additional functionality, for example, our ASM security module when the implement in USI Solutions. We have created a self-service web portal for ACE migrations, which complements a significant experience and consulting expertise and increases our competitive advantage. 
Also we intend to stamp up our market initiatives on ACE opportunities starting this quarter to take advantage of our current momentum and experience a transitioning ACE customers to F5 ADC solutions. We have experienced a very positive reaction to the launch of our Silverline hybrid application services strategy from our sales force, partners and customers. The initial launch included our subscription base DDoS servers and our anti-malware and phishing protection service. These cloud-based offerings deliver flexible, best-in-class services and offer a hybrid model complementing F5 on-premise product and solutions. We have already seen some excellent orders for both our subscription based DDoS servers and anti-malware solutions. We're applying to increase support the portfolio of cloud-based subscription services, starting with the ASM solution in the next few months. 
From a product perspective, we have a host of new functionality and new products on our current road map. We recently released a new high end, 2U platform, the BIG-IP 12,000. This platform extends performance of our content thousand platform by 25%, increases SSL performance by 600% and more than doubles the number of high-performance vCMP instances. The SSL performance is really important given the SSL trend that we're seeing. 
In the near future, we'll be enhancing our management and orchestration capabilities with BIG-IQ release 4.5. This release will include significant enhancements for our data center security products AFM and ASM, as well as comprehensive support for our SDN ecosystem to provide application management capabilities with an SDN-enabled network. The BIG-IQ Clive module now supports SDN control integration with Cisco intake, VMware NSX, Alcatel Mirage, Microsoft SCVM and OpenStack. We will also be adding a new module BIG-IQ ADC. BIG-IQ ADC provides centralized, fine-grained application management across cloud-based SDN and traditional network infrastructure. 
The drivers of our business remain robust and I expect momentum to build in this coming quarter and continue into the second half of the year. Our hybrid application services based on our centers architecture and Silverline cloud services is resonating really well with our customers and partners. This strategy, combined with the strength of our partner ecosystems in areas like SDN, provide F5 with an opportunity to play a very strategic role while customers continue to strive for competitive advantage and maximum agility by moving to new technology architectures. 
Also our portfolio of application products and cloud services continues to expand aggressively, which in turn significantly expands our addressable market and increases the type of revenue streams available to our sales force and partner channel. 
As far as the outlook is concerned, Andy indicated that we expect both sequential and year-over-year growth this quarter. As I mentioned earlier, our business pipeline create rate was very strong in Q1, up significantly over the previous year and a pipeline of business this quarter looks very strong. In particular, we have seen a large increase in the number of large deals in the pipeline. We continue to plan for growth in the business by investing ahead current and infrastructure moving forward, whilst deliver world-class operating margins. 
I continue to feel very positive about future business prospects for F5. I believe that our existing product portfolio, our hybrid application services strategy and our product road map are not only in line with customer and market trends, but are also key to enabling these trends. In conclusion, I'd like to thank the entire F5 team of partners and customers for their support last quarter and with that, we'll hand the call over to Q&A."
90323,275030775,747658,"F5 Networks, Inc., Q1 2015 Earnings Call, Jan 21, 2015",2015-01-21,"Earnings Calls","F5, Inc.","Operator","[Operator Instructions] First question comes from Jayson Noland, Robert Baird.",10,"[Operator Instructions] First question comes from Jayson Noland, Robert Baird."
90323,275030775,747658,"F5 Networks, Inc., Q1 2015 Earnings Call, Jan 21, 2015",2015-01-21,"Earnings Calls","F5, Inc.","Analysts","John, any additional color on the large deals? I know you said, but is there a certain vertical you would call out and was complexity part of it, just confusion around architectural change?",33,"John, any additional color on the large deals? I know you said, but is there a certain vertical you would call out and was complexity part of it, just confusion around architectural change?"
90323,275030775,747658,"F5 Networks, Inc., Q1 2015 Earnings Call, Jan 21, 2015",2015-01-21,"Earnings Calls","F5, Inc.","Executives","No, we've obviously checked in a big win and really, and this is going to sound weird, but really there is nothing complex that we could see. We just saw -- the more we look to the pipeline going through the quarter, you could see that the forecast, the f",104,"No, we've obviously checked in a big win and really, and this is going to sound weird, but really there is nothing complex that we could see. We just saw -- the more we look to the pipeline going through the quarter, you could see that the forecast, the forecasted deals weren't moving along as fast as it should. This was only in the Americas by the way and the enterprise and then in federal as well, so no vertical had stood out, just generally across-the-board and remember I'm not talking about a significant number of million-dollar deals, but they obviously make a difference."
90323,275030775,747658,"F5 Networks, Inc., Q1 2015 Earnings Call, Jan 21, 2015",2015-01-21,"Earnings Calls","F5, Inc.","Analysts","And those didn't become smaller deals, they just got pushed out into Q2.",14,"And those didn't become smaller deals, they just got pushed out into Q2."
90323,275030775,747658,"F5 Networks, Inc., Q1 2015 Earnings Call, Jan 21, 2015",2015-01-21,"Earnings Calls","F5, Inc.","Executives","Yes.",1,"Yes."
90323,275030775,747658,"F5 Networks, Inc., Q1 2015 Earnings Call, Jan 21, 2015",2015-01-21,"Earnings Calls","F5, Inc.","Operator","Next question from Ehud Gelblum, Citi Group.",7,"Next question from Ehud Gelblum, Citi Group."
