"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
25915843,275643323,756172,"Expedia Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Expedia Group, Inc.","Operator","Good day, and welcome to the Expedia Fourth Quarter 2014 Earnings Call. Today's conference is being recorded. At this time, I would like to turn the conference over to Alan Pickerill. Please go ahead.",34,"Good day, and welcome to the Expedia Fourth Quarter 2014 Earnings Call. Today's conference is being recorded. At this time, I would like to turn the conference over to Alan Pickerill. Please go ahead."
25915843,275643323,756172,"Expedia Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Expedia Group, Inc.","Executives","Thank you very much. Good afternoon, everybody. Welcome to Expedia, Inc.'s financial Results Conference Call for the fourth quarter and full year ended December 31, 2014. I'm pleased to be joined on the call today by Dara Khosrowshahi, Expedia's CEO and P",243,"Thank you very much. Good afternoon, everybody. Welcome to Expedia, Inc.'s financial Results Conference Call for the fourth quarter and full year ended December 31, 2014. I'm pleased to be joined on the call today by Dara Khosrowshahi, Expedia's CEO and President; and Mark Okerstrom, our CFO and EVP of Operations.
The following discussion, including responses to your questions, reflects management's views as of today, February 5, 2015 only. We do not undertake any obligation to update or revise this information.
As always, some of the statements made on today's call are forward looking, typically preceded by words such as we expect, we believe, we anticipate or similar statements. Please refer to today's press release and the company's filings with the SEC for information about factors which could cause our actual results to differ materially from these forward-looking statements.
You'll find reconciliations of non-GAAP measures to the most comparable GAAP measures discussed today in our earnings release, which is posted on the company's IR website at ir.expediainc.com. I encourage you to periodically visit our Investor Relations site for important content, including today's earnings release and an updated investor deck.
Finally, unless otherwise stated, all references to cost of revenue, selling and marketing expense, general and administrative expense, and technology and content expense exclude stock-based compensation and depreciation, and all comparisons on this call will be against our results for the comparable period of 2013. With that, I'll turn the call over to Dara."
25915843,275643323,756172,"Expedia Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Expedia Group, Inc.","Executives","Thanks, Alan. 2014 was a terrific year for Expedia, Inc. We delivered healthy top line growth with gross bookings up 28% and revenue up 21% year-on-year. Room nights grew 26% for the year, air tickets were up 28%, and we grew our ad and media business, in",849,"Thanks, Alan. 2014 was a terrific year for Expedia, Inc. We delivered healthy top line growth with gross bookings up 28% and revenue up 21% year-on-year. Room nights grew 26% for the year, air tickets were up 28%, and we grew our ad and media business, including trivago, by 50%.
At the same time, we made significant investments in areas that will position us for long-term growth, ramping up our hotel acquisition efforts, scaling our global technology platforms and making key investments to drive growth at trivago. In total, we are able to balance our near-term profit objectives and long-term investment priorities and deliver full year adjusted EBITDA growth of 17%.
As we move into 2015, we like to talk to you about 4 distinct businesses in our portfolio: The core OTA group, eLong,  trivago and Egencia, each of which has its own market opportunity, growth drivers, competitive dynamics and ultimately, value creation potential. 
Our core OTA group is led by our 2 flagship global brands: Brand Expedia and Hotels.com, and also excludes regional or segment brand leaders, such as Hotwire, Venere and CarRentals.com, E and our affiliate business and now, Travelocity and Wotif. 
Over the past several years, we've made significant investments and improved our execution across our online marketing platforms, customer-facing technology and supplier facing platforms. Now while the work is never done, this business is performing well, and we're seeing the benefits show up in our operating results. 
On a combined basis, our core OTA business generated approximately $43 billion of gross bookings in 2014, up about 30% year-on-year. This growth is significantly faster than the industry, and we believe we're gaining market share in every major geography. 
Additionally, we're finding key commercial deals and acquisitions that enable us to leverage our existing technology and operations infrastructure to amplify our growth, such as the deal to power and now owned Travelocity and the acquisition of Wotif. Our platforms and operational processes now allow us to acquire businesses, integrate them pretty predictably and quickly, and realize meaningful synergies while equating improved experiences for our customers and our supply partners.
As a performance challenges we've seen at Hotwire demonstrate, bumps in the road will always a rise in this highly competitive segment. However, we believe we're executing well and are positioned better than ever. Staying with the theme of challenges, eLong incurred a $27 million adjusted EBITDA loss in Q4, as a highly competitive environment that we talked about during our last call was more than true. We manage our 65% eLong stake independently and eLong has its own capital, so we are not making trade-off investments in other businesses to fund eLong.
While we are counting on the competitive environment getting any better in 2015, we know that the market opportunity in China is huge. We're confident in the execution capabilities of the eLong team and are very confident that we're building real value there.
As is shown any geography, in which we compete, we aren't documented about our approach, and will draw towards one simple goal: Long-term value creation for Expedia shareholders.
Turning to trivago. We've owned the majority stake in trivago since March of 2013 and the business continues to grow at impressive rates. If you watch any TV in the U.S., you've now seen the trivago guy pitching the site as an excellent place to find the ideal hotel at the best price. 
On a stand-alone basis, for the full year, trivago generated revenue of over $410 million, up 68% year-on-year, and EBITDA, $4 million. Note that this includes revenue from all the other Expedia, Inc. brands. Our focus for trivago has been on growing the top line rather than profitability, and we've been reinvesting profits from core markets at trivago to define worldwide expansion. While we expect trivago to generate adjusted EBITDA growth in 2015, we will continue to trade off near-term profits for long-term value.
Turning to Egencia. We have a terrific corporate travel business year, which exceeded $5 billion of gross bookings in 2014. Egencia is growing at healthy rates, signing up new business at a fast pace, while integrating platforms in key acquisitions over time. This business, were mostly focus in industry disruption bringing more new products and services and better technology to corporate customers. 
And although they remain much larger than Egencia, we see the big legacy players on their back foot trying to figure out how to deliver technology and tools to compete effectively with Egencia and other online offerings. We believe this business can grow nicely on an organic basis, but we'll continue to look opportunistically at acquisitions to accelerate growth and further scale the business over time.
In closing, let me say this. While we celebrate our job well done in 2014, we are by no means standing still. Our products and services while better, have miles of improvement ahead of them. You won't find a single person across Expedia Inc. who would tell you that we're executing to our full potential, but we're finally seeing the arc possible. With that, I'll hand it to Mark."
25915843,275643323,756172,"Expedia Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Expedia Group, Inc.","Executives","Thanks, Dara. In the fourth quarter, we again saw strong performance from our core OTA group, trivago and Egencia, and although profitably was negatively affected by sizable investments at eLong, negative FX trends and significant due diligence and other",1239,"Thanks, Dara. In the fourth quarter, we again saw strong performance from our core OTA group, trivago and Egencia, and although profitably was negatively affected by sizable investments at eLong, negative FX trends and significant due diligence and other deal costs, we are happy to exit a terrific year with good momentum. 
Top line growth was driven this quarter by robust unit growth pretty much across the board. Room nights and air ticket growth helped drive gross bookings growth at 24%, 27% excluding the impact of foreign currency, and revenue growth of 18% or 22% excluding FX.
Hotel room night growth accelerated to 28%, with healthy growth seen across all major geographies. Travelocity and Wotif together contributed around 5 percentage points to total room night growth. Room night economics, on the other hand, continue to be lower year-over-year, with revenue per room night down 10% on flat ADRs. The impact from foreign currency was the larger driver this quarter than in prior periods, and we estimate that the negative impact on our revenue per room night was roughly 5 percentage points, with a portion of this hedged off and recorded as other income.
The other main drivers of the decline in unit economics remain relatively consistent with prior periods. We continue to reduce our hotel margins to enable an accelerated global build-out of hotel room inventory and availability. And we also continue to drive consumer engagement and repeat business through our loyalty programs, along with coupons and other incentives, which are recorded as a reduction of revenue. We will continue to push these levers throughout 2015 and as such, to continue to expect revenue per room night to decline.
Air revenue grew 18% on ticket growth of 26%, partially offset by a decline in revenue per ticket of 6%. Air gross bookings and air revenue were helped again this quarter by Travelocity, which represented approximately 12 percentage points of total ticket volume growth. Revenue per ticket was down as expected, as a result of the renewal of certain airline deals earlier in the year, and we expect this pressure to continue into 2015 as we annualize these contracts. 
Our advertising and media business, which is made up of trivago and our Media Solutions group, has become quite large and is growing fast. For the quarter, advertising and media revenue grew 38%, net of intercompany amounts. We also saw healthy contributions from our car and insurance products.
On the expense side, we saw solid leverage this quarter in cost of revenue, as the team continues to drive for global efficiencies in our customer operations platform and on reduced levels of fraud and chargebacks year-over-year. General and administrative expenses grew faster than revenue, due primarily to over $8 million of deal costs, without which the growth would have been more in line with previous quarters and nicely leveraging versus revenue.
The pace of growth of our technology and content expense was a little bit faster than the growth we saw in the third quarter. Selling and marketing expense growth was also broadly consistent with prior quarters. De-leverage in selling and marketing versus revenue continues to be driven primarily by success in variable marketing channels, as we continue to execute well and expand across the globe.
The net result in the quarter was adjusted EBITDA growth of 13%, excluding eLong, and 3% on a consolidated basis. As I mentioned, our Q4 results were also impacted by negative FX trends, over $8 million of deal costs and eLong losses, all of which exceeded our expectations at the time of our loss call. Excluding these items, adjusted EBITDA growth for the full year 2014 would have been at the top end of our guidance range.
You'll also notice $26 million of restructuring and related charges in Q4. These consist primarily of cost associated with the integration of our Wotif acquisition, but also include some other efficiency-related initiatives, including the migration of our Venere business onto our Hotels.com platform, as well as platform consolidation in our CarRentals.com business and at Egencia. We do expect $10 million to $15 million of additional restructuring costs in 2015, the majority of which you'll see in the first half of the year. Note that these expenses are excluded from adjusted EBITDA.
From a capital allocation perspective, 2014 was an active year. We delivered over $1 billion of free cash flow and allocated 500 towards acquisitions, paid out $85 million in dividends and repurchased 7 million shares for $537 million. Now I'd like to spend some time on our financial expectations for 2015. Please note that our format for providing guidance is a little bit different this quarter.
As Dara mentioned, the Chinese market remains highly competitive and dynamic. And because of this, we are not going to provide any specific adjusted EBITDA expectations for eLong for 2015. 
Directionally, we think the adjusted EBITDA loss of $27 million that eLong reported in the fourth quarter is a good baseline, and we would expect the quarterly losses to be larger than this as we move through 2015. ELong is a well-capitalized, NASDAQ listed company with a distinct public market valuation, and we encourage you to value our eLong position and its impact on our consolidated results on a stand-alone basis.
For the rest of the business, excluding eLong, we are currently expecting adjusted EBITDA growth in the 10% to 15% range. Note that this includes an estimated negative impact from foreign exchange of roughly 5 percentage points at current rates. Against the general backdrop of strength across our business and our continuing efforts to balance near-term profits against investments to drive medium and long-term growth, I would call the following regarding our expected performance in 2015. 
We are expecting that deceleration in revenue growth in 2015 on headwinds from lapping the Travelocity implementation, further impact from the reduction of our hotel margins, the negative impact of foreign currency and the continued success of our loyalty programs, these are partially offset by the tailwind of adding the Wotif business.
On the expense side, while we continue to manage to the business toward our target P&L, we are expecting elevated technology and content expense growth, especially in the first half of the year, as we digest recent acquisitions and invest behind further fortifying our core technology and infrastructure stack for the increased pace at which we have been building global scale.
From a seasonality perspective, we are not expecting any meaningful adjusted EBITDA growth in the first quarter and expect the bulk of our adjusted EBITDA dollar growth to come in the back half of the year. In terms of an effective tax rate on a consolidated basis, we are expecting an elevated rate in 2015, primarily as a result of non-deductible losses that we are anticipating on the back of increased investment levels at eLong.
One final quick housekeeping item before we begin Q&A. As Dara mentioned, we plan to increasingly discuss our business in 4 distinct components: The core OTA group, eLong,  trivago and Egencia. In this regard, we will break out the results of these 4 businesses beginning with the first quarter of 2015, so that our investors can have the appropriate level of visibility to be able to model a specific value reflecting the unique opportunities and valuation considerations inherent in each business.
With that, let's move to Q&A. Operator, will you please remind participants how to ask questions."
25915843,275643323,756172,"Expedia Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Expedia Group, Inc.","Operator","[Operator Instructions] And we'll take our first question from Justin Post with Merrill Lynch.",14,"[Operator Instructions] And we'll take our first question from Justin Post with Merrill Lynch."
25915843,275643323,756172,"Expedia Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Expedia Group, Inc.","Analysts","Two questions. First, EBITDA guidance, 10% to 15%. How much will the acquisitions of Wotif and the Travelocity deal help next year on your outlook? And then since -- looks like you're pushing people kind of looking at the 4 divisions separately. Could you",54,"Two questions. First, EBITDA guidance, 10% to 15%. How much will the acquisitions of Wotif and the Travelocity deal help next year on your outlook? And then since -- looks like you're pushing people kind of looking at the 4 divisions separately. Could you just go through the EBITDA for each group in 2014?"
25915843,275643323,756172,"Expedia Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Expedia Group, Inc.","Executives","Sure, Justin. So first on guidance again. I just remind everyone that the 10% to 15% does include, well, 500 basis point of FX headwind. With respect to your specific question on acquisitions, a couple of things I would just note. We certainly are expecti",470,"Sure, Justin. So first on guidance again. I just remind everyone that the 10% to 15% does include, well, 500 basis point of FX headwind. With respect to your specific question on acquisitions, a couple of things I would just note. We certainly are expecting to get a year-on-year helper from those acquisitions. But a lot of the numbers that are available publicly are probably not the best source to look at for the purposes of coming up with those estimates. When we acquired Wotif, that was a business that was facing some pretty significant challenges. Again, it's going to see pretty significant FX headwinds as we move into through 2013. And we're also in the middle of an integration. And we don't expect to see a meaningful uptick in the performance of Wotif until we get that business onto our platform. Now we are making progress on that. We moved international traffic onto the Brand Expedia platform in January. We do expect to get the rest of the business onto the platform in the first half of 2015. But in the meantime, you've got a business that is undergoing a very significant restructuring on a base momentum that is declining. And so you've got a bit of a headwind certainly versus what you have seen more probably available. Listen, Travelocity, we do think that there could be some upside there. It's very difficult for us to put a precise value on that for you right now. It's really going to depend on how effective we are in really marketing this business. The Travelocity business didn't spend a lot of money on brand advertising in 2014. That is something that we're going to want to do very likely to reinvigorate that brand, which is a great brand. So I think the acquisitions are going to be a tailwind, but I wouldn't rely on public numbers. Lastly, I would just say that our philosophy is one where our EBITDA outcome is one of careful management and one of careful decisions around what upside we see and what investments do we have available to us to drive medium and long-term growth. And so -- but we do have some tailwinds from acquisitions. And we did have some last year from Travelocity. We're constantly looking at investments that we can make that -- respect the EBITDA guidance and the EBITDA target that we set for our ourselves, but also set ourselves up for more sustained growth. Okay. So with respect to EBITDA, let me just go through the numbers for you. So for eLong, the EBITDA for full year 2014 was $27 million loss, okay? For the Expedia business, the Egencia business, it's $60 million. For trivago, it's $4 million. And then you can back into the core OTA business for the rest."
25915843,275643323,756172,"Expedia Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Expedia Group, Inc.","Operator","We'll go next to Naved Khan with Cantor Fitzgerald.",10,"We'll go next to Naved Khan with Cantor Fitzgerald."
25915843,275643323,756172,"Expedia Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Expedia Group, Inc.","Analysts","So a lot of macro concerns out of Europe. Can you guys speak to the business trends that just maybe seeing in those markets? And I have a follow-up.",29,"So a lot of macro concerns out of Europe. Can you guys speak to the business trends that just maybe seeing in those markets? And I have a follow-up."
25915843,275643323,756172,"Expedia Inc., Q4 2014 Earnings Call, Feb 05, 2015",2015-02-05,"Earnings Calls","Expedia Group, Inc.","Executives","We're totally seeing attainable significant trend that we see in those markets as the foreign exchange trends. So when you look at our revenue per room night, for example, revenue per room night for International was down significantly more on a year-on-y",242,"We're totally seeing attainable significant trend that we see in those markets as the foreign exchange trends. So when you look at our revenue per room night, for example, revenue per room night for International was down significantly more on a year-on-year basis than domestic. Europe, as a part of that, but frankly, Asia Pacific is a part of that as well. The foreign exchange trends on a year-on-year basis are significant. And if nothing changes, then at this point, we don't anticipate anything changes -- changing, we'll continue to be significant as we go through the year. As far as the relative strength of the European market, et cetera, one trend that we have observed is that due to the strength of the dollar, we're seeing a lower balance of European demand coming into the U.S. because of the U.S. books more expensive. In general, we are seeing stronger demand from the U.S. to Europe. And I'd say, in general, across Europe and APAC, we are seeing a higher concentration of demand locally. Now part of that is because we have better local supply and I think we've got better local marketing. But in general, our domestic room night growth in most territories exceeds international room night growth. We think it's a good trend. It hurts ADRs and it hurts length of stay, but we think it's a very, very positive factor on our growing business on a global basis."
