"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
36216,548260607,1384582,"VeriSign, Inc., Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","VeriSign, Inc.","Operator","Good day, everyone welcome to VeriSign's Fourth Quarter and Full Year 2017 Earnings Call. Today's conference is being recorded, and unauthorized recording of this call is not permitted. At this time, I would like to turn the conference over to Mr. David",55,"Good day, everyone welcome to VeriSign's Fourth Quarter and Full Year 2017 Earnings Call. Today's conference is being recorded, and unauthorized recording of this call is not permitted. 
At this time, I would like to turn the conference over to Mr. David Atchley, Vice President of Investor Relations and Corporate Treasurer. Please go head, sir."
36216,548260607,1384582,"VeriSign, Inc., Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","VeriSign, Inc.","Executives","Thank you, operator, and good afternoon, everyone. Welcome to VeriSign's Fourth Quarter and Full Year 2017 Earnings Call. With me are Jim Bidzos, Executive Chairman, President and CEO; Todd Strubbe, Executive Vice President and COO; and George Kilguss, Ex",277,"Thank you, operator, and good afternoon, everyone. Welcome to VeriSign's Fourth Quarter and Full Year 2017 Earnings Call. With me are Jim Bidzos, Executive Chairman, President and CEO; Todd Strubbe, Executive Vice President and COO; and George Kilguss, Executive Vice President and CFO. 
This call and our presentation are being webcast from our Investor Relations website, which is available under About VeriSign on verisign.com. There, you will also find our fourth quarter and full year 2017 earnings release. At the end of this call, the presentation will be available on that side, and within a few hours, a replay of the call will be posted. 
Financial results in our earnings release are unaudited, and our remarks include forward-looking statements that are subject to the risks and uncertainties that we discussed in detail in our documents filed with the SEC, specifically, the most recent reports on Form 10-K and 10-Q, which identify risk factors that could cause actual results to differ materially from those contained in the forward-looking statements. VeriSign retains its long-standing policy not to comment on financial performance or guidance during the quarter, unless it is done through a public disclosure. 
The financial results in today's call and the matters we will be discussing today include GAAP and non-GAAP measures used by VeriSign. GAAP to non-GAAP reconciliation information is appended to our earnings release and slide presentation, as applicable, each of which can be found on the Investor Relations section of our website. 
In a moment, Jim and George will provide some prepared remarks, and afterward, we will open the call for your questions. 
With that, I would like to turn the call over to Jim."
36216,548260607,1384582,"VeriSign, Inc., Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","VeriSign, Inc.","Executives","Thanks, David, and good afternoon, everyone. I'm pleased to report another solid quarter, which kept a strong 2017 for VeriSign. Fourth quarter and full-year results were in line with our objectives of offering security and stability to our customers, whi",529,"Thanks, David, and good afternoon, everyone. I'm pleased to report another solid quarter, which kept a strong 2017 for VeriSign. Fourth quarter and full-year results were in line with our objectives of offering security and stability to our customers, while generating profitable growth and providing long-term value to our shareholders. 
[indiscernible] VeriSign delivered strong financial performance, reporting $1,165,000,000 in revenues, resulting in $653 million in free cash flow and generating full year 2017 non-GAAP operating margins of 65.3%. 
2017 was a strong year for the .com and  net domain name base in which the company process 36.7 million registrations and finished the year with 146.4 million names. 
During the year, we marked more than 20 years of uninterrupted availability of the VeriSign DNS for .com and .net. 
Also last year, we renewed the ..net registry agreement for another 6 years until 2023. During the fourth quarter, we continued our share repurchase program by repurchasing 1.3 million shares for $145 million. During the full year 2017, we repurchased 6.3 million shares for $593 million. 
Effective today, the Board of Directors increased the amount of VeriSign common stock authorized for share repurchase by approximately $586 million to a total of $1 billion authorized and available under the share repurchase program, which has no expiration. 
Our financial position is strong with $2.4 billion in cash, cash equivalents and marketable securities at the end of the quarter. We continually evaluate the overall cash and investing needs of the business and consider the best uses for our cash, including potential share repurchases. 
At the end of December, the domain name basein .com and .net totaled 146.4 million, consisting of 131.9 million names for .com and 14.5 million names for .net. 
During the fourth quarter, we processed 9 million new registrations, and the domain name base increased by 0.57 million names. During the quarter, we continued to see strength from domestic registrars, which was offset by a lower second time renewal rate associated with the remaining China surging names from late 2015. 
Although renewal rates are not fully measurable until 45 days after the end of the quarter, we believe that the renewal rate for the fourth quarter of 2017 will be 72.2%. We expect full year 2018 domain name base growth of between 2% and 3%. 
For the first quarter, we expect an increase to the domain name base of between 1.5 million to 2 million registrations. 
I'd like to comment now in the recent positive development in our efforts to become the registry operator for .web. You may have seen the 8K we filed in January. In it, we disclose that the U.S. Department of Justice as Trust Division notified us that it has disclosed its investigation regarding the .web top level domain. We are now engaged in process to move the delegation of .web forward. However, as this a process, we cannot say when it will conclude. Whilst possible that our operation of .web will commence this year, the 2018 revenue guidance we will provide does not include any revenue from .web. Of course, we'll provide you with updates as appropriate. 
And now I'd like to turn the call over to George."
36216,548260607,1384582,"VeriSign, Inc., Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","VeriSign, Inc.","Executives","Thank you, Jim, and good afternoon, everyone. For the year ended December 31, 2017, the company generated revenue of $1.165 billion, up 2% from fiscal 2016 and delivered GAAP operating income of $708 million, up 3% from $687 million for the full year 2016",967,"Thank you, Jim, and good afternoon, everyone. For the year ended December 31, 2017, the company generated revenue of $1.165 billion, up 2% from fiscal 2016 and delivered GAAP operating income of $708 million, up 3% from $687 million for the full year 2016. 
Revenue for the fourth quarter totaled $296 million, up 3.2% year-over-year and up by 1.1% sequentially. During the quarter, 60% of our revenue was from customers in the U.S. and 40% was from customers abroad. 
As it relates to fourth quarter GAAP results, operating income totaled $176 million compared with $169 million in the fourth quarter of 2016. The operating margin in the quarter came to 59.7% compared to 59% in the same quarter a year ago. Net income totaled $103 million compared to $106 million a year earlier, which produced diluted earnings per share of $0.83 in the fourth quarter this year compared to $0.84 for the fourth quarter last year. 
As of December 31, 2017, the company maintained total assets of $2.9 billion and total liabilities of $4.2 billion. Assets included $2.4 billion of cash, cash equivalents and marketable securities, of which, $729 million were held domestically with the remainder held abroad. 
I'll now review some additional fourth quarter financial metrics, which include non-GAAP operating margin, non-GAAP earnings per share, operating cash flow and free cash flow. I then will discuss our 2018 full-year guidance. As it relates to non-GAAP metrics, fourth quarter operating expense, which excludes $13 million of stock-based compensation, totaled $106 million compared to $97 million last quarter and $103 million in the same quarter a year ago. 
Non-GAAP operating expenses were higher in the fourth quarter as we had indicated on our last call, primarily due to an increase in sales and marketing spending in the fourth quarter. Non-GAAP operating margin for the fourth quarter was 64.1% compared to 63.9% in the same quarter of 2016. Non-GAAP net income for the fourth quarter was $119 million, resulting in a non-GAAP diluted earnings per share of $0.96 based on a weighted average diluted share count of 124.3 million shares. This compares to $0.92 in the fourth quarter of 2016 and $1 last quarter based on 125.5 million and 124.1 million weighted average diluted shares respectively. 
Dilution related to the convertible debentures was 25.2 million shares based on the average share price during the fourth quarter compared with 20.6 million for the same quarter in 2016 and 24 million shares last quarter. The share count was reduced by the full effect of third quarter 2017 repurchase activity and the weighted effect of the 1.3 million shares repurchased during the fourth quarter. 
Operating cash flow for the fourth quarter was $199 million, and free cash flow was $190 million compared with $205 million and $198 million, respectively, for the fourth quarter last year. 
Now I'd like to provide an update on implications to the accompany of the Tax Cuts and Jobs Act enacted in December 2017, which I will refer to as the Tax Act. As stated in today's earnings release, fourth quarter and full year 2017 GAAP financial results include a net $9 million tax expense increase resulting from the Tax Act. This increase is comprised of a provisional income tax expense of $196 million, consisting of one-time U.S. taxes on a cumulative foreign earnings triggered by the Tax Act and related foreign withholding taxes, both net of applying previously unrecognized foreign tax credits. This expense is offset by an income tax benefit of $187 million resulting from the revaluation of our net deferred tax liabilities from 35% to the 21% U.S. federal income tax rate in the Tax Act. 
As a result of the one-time U.S. Tax Act -- U.S. taxes on a cumulative foreign earnings, we also intend to repatriate by early in the second quarter of 2018 approximately $1.1 billion of cash held by foreign subsidiaries net of foreign withholding taxes and based on current exchange rates. 
Additionally, on a go forward basis, due to the Tax Act, annual earnings of our foreign subsidiaries will be taxed by the U.S. This allows for annual repatriation without further U.S. taxation of distributable capital reserves from foreign entities. The taxation of foreign earnings and withholding taxes associated with ongoing repatriations will increase cash taxes over the amount the company has historically paid. 
Also, lower corporate tax rates and limitations under deductibility of interest implemented by the Tax Act decreases the value of future interest expense deductions. In light of the Tax Act, we are presently evaluating our capital structure, including a possible redemption of our convertible debentures. 
Finally, since mid-2017, we have used a tax rate of 25% to calculate our non-GAAP net income and non-GAAP earnings per share. Looking ahead, we believe a more reasonable estimate of the tax rate to calculate our non-GAAP net income and non-GAAP earnings per share is 22%. As a result, we will begin to use 22% non-GAAP tax rate when reporting first quarter 2018 non-GAAP results. 
With respect to full year 2018 guidance, revenue is expected to be in the range of $1.195 billion to $1.215 billion. Non-GAAP operating margin is expected to be between 65.5% and 66.5%. Our non-GAAP interest expense and non-GAAP nonoperating income net is expected to be an expense of between $115 million and $122 million. Capital expenditures are expected to be between $45 million and $55 million. And finally, cash taxes are expected to be between $70 million and $90 million. This 2018 cash tax guidance reflects our best estimate of the various impacts of the Tax Act, including the impacts of our intended repatriation. 
In summary, the company continued to demonstrate sound financial performance during the fourth quarter and the full year 2017. 
Now I'll turn the call back to Jim for his closing remarks."
36216,548260607,1384582,"VeriSign, Inc., Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","VeriSign, Inc.","Executives","Thank you, George. 2017 was another solid year for VeriSign. There was further expansion of the domain name base and revenues. We generated an efficiently return value to shareholders. We renewed the .net registry agreement for another 6 years until 2023,",164,"Thank you, George. 2017 was another solid year for VeriSign. There was further expansion of the domain name base and revenues. We generated an efficiently return value to shareholders. We renewed the .net registry agreement for another 6 years until 2023, and we marked more than 20 years of uninterrupted availability of the VeriSign DNS for .com and .net. 
Finally, earlier this year, we disclosed that the U.S. Department of Justice notified us that it closed its investigation regarding the .web top level domain. We continued our work to protect, grow and manage the business, while continuing our focus on providing long-term value to our shareholders. We think our focus on profitable growth and disciplined execution will expand the long-term lines of growth in our top and bottom line and allow us to continue our consistent track record of generating and returning value to our shareholders in the most efficient manner. 
We will now take your questions. Operator, we're ready for the first question."
36216,548260607,1384582,"VeriSign, Inc., Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","VeriSign, Inc.","Operator","[Operator Instructions] We'll take our first question from Gregg Moskowitz with Cowan and Company.",14,"[Operator Instructions] We'll take our first question from Gregg Moskowitz with Cowan and Company."
36216,548260607,1384582,"VeriSign, Inc., Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","VeriSign, Inc.","Analysts","Jim, in the third quarter, the top 5 keyword searches for .com involve some form of crypto currency and/our block chain. How instrumental do you think crypto has been in driving .com gross ads over the past several months or so?",41,"Jim, in the third quarter, the top 5 keyword searches for .com involve some form of crypto currency and/our block chain. How instrumental do you think crypto has been in driving .com gross ads over the past several months or so?"
36216,548260607,1384582,"VeriSign, Inc., Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","VeriSign, Inc.","Executives","I don't think I have it at the tip of my fingers the precise numbers, but I don't believe that they're material. I'd have seen a lot of activity in the secondary markets of trading in .com registrations that have crypto in them, but I don't think that the",112,"I don't think I have it at the tip of my fingers the precise numbers, but I don't believe that they're material. I'd have seen a lot of activity in the secondary markets of trading in .com registrations that have crypto in them, but I don't think that there any meaningful direct contributions to new net registrations in the numbers that we reported. There's just a huge amount of interest in crypto currencies and Bitcoin, as you know that it is in exchanges. And what we've seen, I would say specifically is a spike in valuing the secondary market of .com and any multiple keyword names with and crypto in them."
36216,548260607,1384582,"VeriSign, Inc., Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","VeriSign, Inc.","Analysts","Okay. And then George, you had told us that you would spend spent more in marketing in Q4 and you did. And I know I'm myself here, but I would have go all the way back to 2007 to find another quarter where sales and marketing expense grew this much on abs",90,"Okay. And then George, you had told us that you would spend spent more in marketing in Q4 and you did. And I know I'm myself here, but I would have go all the way back to 2007 to find another quarter where sales and marketing expense grew this much on absolute dollars on a sequential basis. So can you maybe just sort of give a little bit more color on the activities that you undertook in Q4 as well as what the sales and marketing strategy is for 2018?"
36216,548260607,1384582,"VeriSign, Inc., Q4 2017 Earnings Call, Feb 08, 2018",2018-02-08,"Earnings Calls","VeriSign, Inc.","Executives","Sure. Keep in mind though on an annual basis, our total marketing expense is pretty flat year-over-year. As I talked about few quarters ago, we clearly look to execute our marketing programs that we think drive the best return for the company. And sometim",151,"Sure. Keep in mind though on an annual basis, our total marketing expense is pretty flat year-over-year. As I talked about few quarters ago, we clearly look to execute our marketing programs that we think drive the best return for the company. And sometimes those programs we have to pivot during the year, and we had lighter marketing expenses as we talked about in the middle of 2017 and we finally got some programs coming out. We did make a little bit of a shift away from some registrar marketing programs to more direct marketing programs. We do, do some of our advertising for our brands, both .com and .net, both domestically and abroad, and so we've been living a little bit more direct marketing as a result of that. And those programs came out in the fourth quarter and will continue to run in the first half of 2018 here."
