"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
90323,536059239,1373435,"F5 Networks, Inc., Q1 2018 Earnings Call, Jan 24, 2018",2018-01-24,"Earnings Calls","F5, Inc.","Operator","Good afternoon, and welcome to the F5 Networks First Quarter and Fiscal 2018 Financial Results Conference Call. [Operator Instructions] Also, today's conference is being recorded. If you have any objections, please disconnect at this time. I'd now like to",55,"Good afternoon, and welcome to the F5 Networks First Quarter and Fiscal 2018 Financial Results Conference Call. [Operator Instructions] Also, today's conference is being recorded. If you have any objections, please disconnect at this time. I'd now like to turn the call over to Mr. Jason Willey, Director of Investor Relations. Sir, you may begin."
90323,536059239,1373435,"F5 Networks, Inc., Q1 2018 Earnings Call, Jan 24, 2018",2018-01-24,"Earnings Calls","F5, Inc.","Executives","Thank you, and good afternoon, everyone. As Sylvia said, I am Jason Willey, F5's Director of Investor Relations. François Locoh-Donou, President and CEO of F5; and Andy Reinland, Executive VP and CFO, will be speakers on today's call. Other members of th",260,"Thank you, and good afternoon, everyone. As Sylvia said, I am Jason Willey, F5's Director of Investor Relations. François Locoh-Donou, President and CEO of F5; and Andy Reinland, Executive VP and CFO, will be speakers on today's call. Other members of the F5's executive team are also on hand to answer questions following the prepared remarks.
If you have any questions after the call, please direct them to me at (206) 272-7908 or JayWilley@f5.com. A copy of today's press release is available on our website at www.f5.com. In addition, you can access an archived version of today's call from our website through April 25, 2018. You can also listen to a telephone replay at (866) 456-9376 or (203) 369-1276.
In today's call, our discussion will contain forward-looking statements, which include words such as believe, anticipate, expect and target. These forward-looking statements involve uncertainties and risks that may cause our actual results to differ materially from those expressed or implied by these statements. Factors that may affect our results are summarized on our quarterly release and described in detail in our SEC filings. Please note that F5 has no duty to update any information presented in this call.
Before we begin the call, we wanted to remind everyone that we plan to hold our 2018 Analyst and Investor Meeting in New York on the morning of Thursday, March 8. More information on the meeting, including a link to where you can register for the event, is available on our Investor Relations webpage. 
I will now turn the call over to Andy."
90323,536059239,1373435,"F5 Networks, Inc., Q1 2018 Earnings Call, Jan 24, 2018",2018-01-24,"Earnings Calls","F5, Inc.","Executives","Thank you, Jason. Fiscal Q1 was a quarter of disciplined execution. We delivered Q1 '18 revenue and non-GAAP EPS above the midpoint of the ranges we provided in October and executed another quarter of strong gross margin and cash flow. We continue to se",874,"Thank you, Jason. Fiscal Q1 was a quarter of disciplined execution. We delivered Q1 '18 revenue and non-GAAP EPS above the midpoint of the ranges we provided in October and executed another quarter of strong gross margin and cash flow. 
We continue to see strength in our software offerings, particularly deployments in the public cloud, and our services business delivered another strong quarter of revenue growth. 
First quarter revenue of $523 million, up 1% year-over-year, was above the midpoint of our guided range of $515 million to $525 million. Driven by the recent U.S. tax reform legislation, GAAP EPS of $1.41 per share was below our guidance of $1.47 to $1.50 per share. Non-GAAP EPS of $2.26 per share was above our guidance of $2.02 to $2.05 per share. I will discuss the impact of the tax law changes in more detail later in my comments.
Product revenue of $227 million in the first quarter was down 5% year-over-year and accounted for 43% of total revenue. Services revenue of $296 million grew 7% year-over-year and represented 57% of total revenue. 
On a regional basis, Americas revenue grew 2% year-over-year and represented 56% of total revenue. EMEA revenue grew 7% year-over-year and accounted for 27% of overall revenue. APAC, which accounted for 14% of the total, decreased 5% year-over-year. And Japan at 4% of total revenue decreased 12% from a year ago. 
Sales to enterprise customers represented 64% of total sales during the quarter. Service providers accounted for 20% and government sales were 16%, including 8% from U.S. federal. In Q1, we had 5 greater than 10% distributors: Ingram Micro, which accounted for 15% of total revenue; Tech Data accounted for 12%; Arrow and Cynics, each accounted for 11%; and Westcon accounted for 10% of revenue. 
Moving on to our operating results. GAAP gross margin in Q1 was 83.3%. Non-GAAP gross margin was 84.7%. GAAP operating expenses of $294 million were within our $288 million to $298 million guided range. Non-GAAP operating expenses were $258 million. Our GAAP operating margin in Q1 was 27.1% and non-GAAP operating margin was 35.5%. 
Our GAAP effective tax rate for the quarter was 38.7% and our non-GAAP effective tax rate was 24.6%. GAAP and non-GAAP effective tax rates were impacted by the recently enacted tax reform legislation. Our GAAP effective tax rate of 38.7% was primarily impacted by 2 large nonrecurring items, an estimated $7 million tax related to Dean's repatriation of undistributed foreign tax earnings and an $11.6 million impact from the remeasurement of our deferred tax assets due to the change in the U.S. tax rate. 
Our non-GAAP tax rate of 24.6% reflects the benefits from the reduction of the U.S. tax rates. Turning to the balance sheet. In Q1, we generated $190 million in cash flow from operations, which contributed to cash and investments totaling $1.35 billion at quarter end. DSO at the end of the quarter was 50 days. Capital expenditures for the quarter were $6.5 million. Inventory at the end of the quarter was $29 million and deferred revenue increased 8% year-over-year to $991 million. 
We ended the quarter with approximately 4,375 employees, up slightly from the prior quarter. In Q1, we repurchased approximately 1.24 million shares of our common stock at an average price of $120.73 per share for a total of $150 million. 
Moving to our guidance for fiscal Q2. We continue to see enterprises and service providers adopt our software and security offerings as core components of our next-generation application architectures. While this trend has linked themselves cycles for hardware, days solutions with some organization in the middle of this transition, it is driving substantial growth opportunity in both private and public cloud deployments, providing a solid foundation for improving product revenue as we progress through the remainder of the fiscal year and beyond. 
With this in mind, for the second quarter of fiscal year '18, we are targeting revenue in a range of $525 million to $535 million. We expect GAAP gross margins at or around 83%, including approximately $5.5 million of stock-based compensation expense and $2 million in amortization of purchased intangible assets. 
Non-GAAP gross margins are anticipated at or around 84.5%. We estimate GAAP operating expenses of $296 million to $306 million, including approximately $38 million of stock-based compensation expense and $0.8 million in amortization of purchased intangible assets. 
We expect the GAAP effective tax rate of approximately 26% for the second quarter and a non-GAAP effective tax rate at or around 25%. We anticipate tax rates to remain at or around these levels for the remainder of fiscal 2018 and will continue to update on a quarterly basis.
And while we are not yet providing tax rate guidance for fiscal year '19, it is worth noting that we would expect another small step-down in both our GAAP and non-GAAP tax rates in fiscal year '19 and beyond, reflecting full calendar year impact from the new tax legislation. 
Our Q2 GAAP earnings target is $1.66 to $1.69 per share. Our non-GAAP earnings target is $2.24 to $2.27 per share. As a reminder, we will be hosting our investor and analysts meeting in New York on March 8. And with that, I will turn the call over to François."
90323,536059239,1373435,"F5 Networks, Inc., Q1 2018 Earnings Call, Jan 24, 2018",2018-01-24,"Earnings Calls","F5, Inc.","Executives","Thank you, Andy, and good afternoon, everyone. During the first quarter, we saw continued momentum with our Virtual Edition and another strong quarter from our services business. We are increasingly seeing security lead the competition in new opportunitie",1177,"Thank you, Andy, and good afternoon, everyone. During the first quarter, we saw continued momentum with our Virtual Edition and another strong quarter from our services business. We are increasingly seeing security lead the competition in new opportunities with customers and our cloud activity is growing as more customers look to our solutions for help in deploying application across multi-cloud environments. 
Earlier this month, we released our annual State of Application Delivery report. With over 3,000 respondents, the report provides a comprehensive view into the application trends impacting enterprises, service providers and government organizations across the globe. The results showed digital transformation is at the forefront of our customer's mind as they look to optimize their IT infrastructure and evolve how they develop and deliver applications. 
Multi-cloud architectures are taking on growing relevance as most organizations pursue a best of breed strategy for each application deployment. Nearly 9 in 10 respondents reported using multiple clouds with over half saying cloud decisions are made on a per application basis. 
Our customers are increasingly looking to automation and orchestration to realize leaner IT with the goal of reducing OpEx and better scaling applications to meet user demand. Trends around supporting multi-cloud deployments and the growing importance of automation, aligned with areas where we have increased our development investment over the past year. 
During the first quarter, we introduced per application VE offerings supporting traffic management and Web application of our services, and we made platform enhancements that reduce the boot time and footprint of our software by 50% for public cloud deployments. These offerings are building blocks for enhanced central management and automation capabilities we will introduce later this year that support elastic provisioning of VE capacity. 
Executing in these areas will extend the number of applications we can address, whether these applications reside on-prem or in the cloud. 
Taking a closer look at first quarter results. Revenue was above the midpoint of our guided range with strength in our software offerings. We saw a rebound in our EMEA theater as initiatives we undertook in 2017 to improve execution in this region are paying dividends. We continue to deliver strong profitability and cash generation even as we accelerate our development and go-to-market investment in software, public cloud and security. 
We are not satisfied with the current level of product revenue growth, but we are encouraged by improvements in execution and the continued strength in the fastest growing areas of the business. And while we have seen instances of longer sign-up periods for hardware-related sales within some organizations, our overall appliance revenue was in line with our expectations entering the first quarter. 
We continue to expect the iSeries platform will be a growing part of our client's mix in the coming quarters. We believe this product family offers compelling performance and customization advantages versus competing offerings and will enable us to take market share in the appliance segment as we progress through fiscal 2018.
iSeries provides advantages in key use cases for customers, including efficiently managing encrypted traffic and scaling to support high transactional applications such as IoT. We had several significant customer wins in the quarter driven by the SSL capabilities enabled by iSeries. These includes 7-figure deals with the government organization and a large financial services organization, where our ability to efficiently inspect and reencrypt SSL traffic was a clear differentiator over competing offerings. 
A large pan-European managed service provider will utilize our hardware, security and IoT protocol capabilities to support the need for securely scaling applications to better manage customer premise equipment and data. This includes: Inspecting SSL traffic, providing DDoS production, load balancing and authentication of IoT traffic. F5's ability to innovate around scaling to support bidirectional communication in an IoT environment was a key contributor to this win. 
During the first quarter, our VE sales grew over 25% compared with the first quarter of 2017. Driving this growth was increased activity within the public cloud from both bring-your-own license and utility offerings. We are present within all 3 major public clouds and providing advanced application services and security across multi-cloud deployments is becoming a priority to customers as they move forward with their digital transformation efforts.
We accelerate growth within the public cloud. We continue to deepen our partner relationships. In December, we earned Amazon Web Services networking competency designation by showcasing our ability to ensure performance, availability and security for business-critical applications hosted within AWS. This follows our security competency recognition by AWS in October. 
We joined a select group of partners to meet the qualifications set forth by AWS for technical proficiency and customer success in multiple competencies. As we look to extend our solutions to a broader set of our customer's applications, we are focused on creating more flexibility in deployment and consumption. 
Over the past 6 months, we launched a subscription offerings on large scale and launched enterprise license agreements. Initial customer response for these consumption models has been very positive with a building pipeline, including net new opportunities across on-prem and cloud environments. 
Our enterprise security momentum remained strong in the first quarter, driven by our life and identity access offerings. We believe we are uniquely positioned to address our customer's growing needs around application security. At F5's core is an unmatched level of application fluency with large, complex applications. Our security capabilities are increasingly leading the way in opening new opportunities across our customer base. We continue to extend our application security portfolio across private and public cloud environments.
Building on our market-leading position in WAF, we are partnering with AWS to make our WAF security roles available to our common customers through the AWS Marketplace. To date, we announced several new additions to the senior management team. We are excited to welcome Anna, Cara, Ram and Tom to the F5 team. These additions put into action the plans from the business review process we undertook last year and discussed on our Q4 earnings call, focused on clearly aligning our product road map with customer needs through ADC and security business leadership is a key priority that Cara and Ram will drive. Tom will be responsible for driving the business long-term strategy as well as overseeing corporate development in our incubation areas, which we will discuss in more detail in March. 
We are pleased with our execution in the first quarter and we are well-positioned to evolve with our customers as they make their digital transformations. To better reach the next tier of applications in the enterprise, we are reducing frictions associated with purchasing, deploying and managing our solutions. We are excited by our growing traction within the public cloud and the role our application security solutions are playing across our customer base. Driving improved product revenue growth remains our top priority, and we expect to show progress on this front as we move through fiscal 2018. 
In closing, I would like to thank the entire F5 team and our partners for their efforts during the first quarter. With that, we will now hand the call over for Q&A."
90323,536059239,1373435,"F5 Networks, Inc., Q1 2018 Earnings Call, Jan 24, 2018",2018-01-24,"Earnings Calls","F5, Inc.","Operator","[Operator Instructions] Our first question is from Paul Silverstein of Cowen and Company.",13,"[Operator Instructions] Our first question is from Paul Silverstein of Cowen and Company."
90323,536059239,1373435,"F5 Networks, Inc., Q1 2018 Earnings Call, Jan 24, 2018",2018-01-24,"Earnings Calls","F5, Inc.","Analysts","First one, Andy, from a -- I guess, 2 perspectives. 1 from a macro and the health of in demand perspective where it looks like the objectives numbers relative to U.S. growth, EU growth, et cetera has been trending up. I'm curious right now, to be quite fa",126,"First one, Andy, from a -- I guess, 2 perspectives. 1 from a macro and the health of in demand perspective where it looks like the objectives numbers relative to U.S. growth, EU growth, et cetera has been trending up. I'm curious right now, to be quite favorable. And so there's a favorable economic backdrop. And then in terms of the company-specific issues or product market specific issues, especially relative to the product refresh from a year ago that hadn't transpired, and we sort of see the product revenue growth picking up. The question being, can you give us more insight, more detail, on what you're seeing in terms of customer behavior, their willingness to spend as well as your particular issues in the ADC market?"
90323,536059239,1373435,"F5 Networks, Inc., Q1 2018 Earnings Call, Jan 24, 2018",2018-01-24,"Earnings Calls","F5, Inc.","Executives","Thank you, Paul. So I'll start on your first question as it relates to Europe. I think you heard that we had some challenges in Europe in 2017, which we felt were linked both to some macro issues around the environment, Brexit, some uncertainty around reg",397,"Thank you, Paul. So I'll start on your first question as it relates to Europe. I think you heard that we had some challenges in Europe in 2017, which we felt were linked both to some macro issues around the environment, Brexit, some uncertainty around regulation. And we also felt that some of it had to do with our own organization and some execution challenges we were having. Over the last, I'd say, 2 quarters, we felt the number of these have gotten -- have moved in the right direction. So a lot of the macro uncertainties in Europe, I think, our reserve more clarity around Brexit. Generally, the European economies and Continental Europe are doing much better. And so we feel that the macro environment is generally better. And we've made some changes in our own formation in Europe. We've made some leadership changes. We've also realigned our teams towards the what we perceive to be the best opportunities for growth. And as a result, we're doing better. We are really encouraged by the results we saw in Europe this quarter. We're cautious because we had several quarters of challenges there, but we're also optimistic about what we're seeing with our pipeline generally in Europe and our execution. Your second question was on product revenue growth and generally, the customer behaviors that we're seeing. There hasn't been much change on that front since last quarter. In fact, we're seeing 2 things specifically on the iSeries refresh. Number one, the adoption of the product continues to be very strong. It is a very high-quality product. Our customers really see actually new use cases for the product and really love the performance of the product. So we're continuing to see strong adoption within our customer base for the platform. On the other hand, we're also continuing to see some delays in decision-making related to hardware in part because of the complexity of the architectures that our customers are dealing with now. As they move applications across multiple clouds, some in hybrid cloud, some in private cloud, some in public cloud, the variables in the decision-making process are just more complex and we're seeing elongated cycles of decision-making, and that's one of the reasons. I think the key reason why we don't think we've seen the growth acceleration that we would have expected at this point in past cycles."
90323,536059239,1373435,"F5 Networks, Inc., Q1 2018 Earnings Call, Jan 24, 2018",2018-01-24,"Earnings Calls","F5, Inc.","Analysts","And François, just a quick clarification, if I may. On your commentary about strength in public cloud with respect to enterprises adopting multi-cloud architecture, I know you don't quantify it, but I'm asking you if you would be willing to quantify it f",54,"And François, just a quick clarification, if I may. On your commentary about strength in public cloud with respect to enterprises adopting multi-cloud architecture, I know you don't quantify it, but I'm asking you if you would be willing to quantify it for the benefit of all of us, I think it's also important."
90323,536059239,1373435,"F5 Networks, Inc., Q1 2018 Earnings Call, Jan 24, 2018",2018-01-24,"Earnings Calls","F5, Inc.","Executives","Yes, so we don't quantify it, Paul. I think we've said it is growing fast. These numbers are still small relative to our overall revenues. They're growing very fast. And we're actually exceeded our own expectations again this quarter in terms of the growt",85,"Yes, so we don't quantify it, Paul. I think we've said it is growing fast. These numbers are still small relative to our overall revenues. They're growing very fast. And we're actually exceeded our own expectations again this quarter in terms of the growth we're seeing in our solutions in the public cloud. We'll probably say more about, overall, our public cloud strategy, the solutions we have in there and the traction we're seeing in the public cloud at our analyst meeting in March, Paul."
90323,536059239,1373435,"F5 Networks, Inc., Q1 2018 Earnings Call, Jan 24, 2018",2018-01-24,"Earnings Calls","F5, Inc.","Analysts","You don't believe there's any cannibalization or meaningful cannibalization?",10,"You don't believe there's any cannibalization or meaningful cannibalization?"
