"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Welcome to the MPC Fourth Quarter Earnings Call. My name is Elan and I will be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded. I would now turn the call over to Lisa Wilson, Lisa, you may begin.",45,"Welcome to the MPC Fourth Quarter Earnings Call. My name is Elan and I will be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded. I would now turn the call over to Lisa Wilson, Lisa, you may begin."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thank you. Welcome to Marathon Petroleum Corporation's fourth quarter 2017 earnings webcast and conference call. The slides that accompany this call can be found on our website at marathonpetroleum.com under the Investor Center tab.On the call today are",146,"Thank you. Welcome to Marathon Petroleum Corporation's fourth quarter 2017 earnings webcast and conference call. The slides that accompany this call can be found on our website at marathonpetroleum.com under the Investor Center tab.
On the call today are Gary Heminger, Chairman and CEO; Don Templin, President of MPC; Tim Griffith, MPC's Senior Vice President and Chief Financial Officer; Mike Hennigan, President of MPLX; and other members of MPC's executive team.
We invite you to read the safe harbor statement on Slide 2. It's a reminder that we will be making forward-looking statements during the call and during the question-and-answer session. Actual results may differ materially from what we expect today. Factors that could cause actual results to differ are included there as well as in our filings with the SEC. 
Now I'll turn the call over to Gary Heminger for opening remarks on Slide 3."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thanks, Lisa, and good morning, and thank you for joining our call. We issued 2 press releases yesterday, our usual fourth quarter earnings announcement and one announcing the completion of our previously announced strategic actions. This morning, we repo",1391,"Thanks, Lisa, and good morning, and thank you for joining our call. We issued 2 press releases yesterday, our usual fourth quarter earnings announcement and one announcing the completion of our previously announced strategic actions. This morning, we reported strong results for the quarter and full year. The Midstream and Speedway segments each achieved record full year performance along with substantial increase in earnings from the Refining & Marketing segment. I will ask Don to cover additional highlights for the fourth quarter and full year results shortly. 
Before I move to our capital plan, I would like to take a moment to highlight 2 significant 5-year milestones for our company. February marks the 5-year anniversary of our acquisition of the Galveston Bay refinery. The accomplishments since this acquisition are impressive. We have dramatically improved the environmental and safety performance of the refinery and advanced operational excellence, all while achieving lower operating expenses. For example, we have reduced environmental incidence by approximately 80%; achieved numerous processing records, including 33 monthly process unit rate records in 2017 alone; and cut unplanned downtime in half. We have also lowered operating expenses nearly 25%. 
It has also been 5 years since the formation of MPLX. MPLX has delivered an impressive 20 consecutive quarters of increased cash distributions for unitholders, representing a compound annual growth rate of 18.3% over the minimum quarterly distribution established at the partnership's formation. The partnership's asset base and earnings profile have been transformed over this time. In late 2015, the partnership expanded into the midstream natural gas business with the addition of MarkWest. Early last year, we announced the strategic action plan to enhance value for our investors, which we completed today.
As part of these strategic actions, we execute drop-downs through MPLX assets and services that are projected to generate approximately $1.4 billion of annual EBITDA, adding high-quality fee-based revenue streams to MPLX and further diversifying the partnership's earnings. Following the drop-downs, we completed the conversion of MPC's GP economic interest in MPLX into LP units. This conversion provides a clear evaluation for MPC's ownership in MPLX. This, combined with the elimination of the partnership's IDR burden, creates mutual benefits and positions MPLX extraordinarily well to deliver long-term sustainable growth for all its unitholders, including MPC.
Earlier this week, we were very pleased to see standard important to recognize MPLX transformation and strong credit profile by upgrading the partnership's credit rating to [ BBB+ ]. 
Looking forward, this morning, we announced our 2018 capital investment plans for both MPC and MPLX. This plan remains focused on strengthening the sustained earnings power of the business through growth and margin-enhancing projects, as well as expanding our more stable cash flow businesses, especially Speedway and MPLX. Our capital plan for MPC for 2018, excluding MPLX, is $1.6 billion. This planned spending includes $950 million for Refining & Marketing, $530 million for Speedway and $100 million to support corporate activities and other investments. The Refining & Marketing investment plan includes approximately $400 million of growth capital, focused on optimizing the Galveston Bay refinery, upgrading residual fuel oils to higher value products, maximizing distillate production and expanding life product placement flexibility including exports. With the investments we've made in the business, we are well positioned to benefit from the adoption of the low [ soft ] international bunker fuels requirement in 2020, commonly referred to as IMO. Our refinery system has deep conversion capacity as well as asphalt production capabilities. We plan to increase our production of ultra-low diesel and recede upgrading ahead of IMO through future investments, which include the optimization of the Galveston Bay refinery, which we referred to as the STAR project; the diesel maximization project at Garyville; and the Garyville [ corkage ] expansion. We expect to invest $530 million in Speedway, $150 million increase from last year's plan and consistent with our commitment to aggressively grow this business and build upon its industry-leading position. This significant increase is targeted for construction of new stores as well as remodeling and rebuilding existing locations.
MPLX also announced its capital investment plan for 2018, including $2.2 billion for organic growth and approximately $190 million for maintenance capital. This robust organic growth plan includes the addition of 8 processing plants, representing nearly 1.5 billion cubic feet per day of incremental process capacity, as well as 100,000 barrels per day of additional fractionation capacity in the prolific Marcellus, Utica and Permian basins. 
The remaining growth capital the partnership has planned for the development of various crude oil and refined products infrastructure, including export capacity expansion at our Galveston Bay refinery. As we start the new year, I also want to provide some observations on the macro environment we are expecting in 2018.
From a commodity perspective, we are encouraged by more a balance supply and demand environment, which should be supportive of crude oil and refined product prices throughout the year. We think this creates a very productive backdrop for refining margins, in addition to generating meaningful midstream development opportunities for MPLX. Inventories from our balance that they have been for several years. On the days of supply basis, including exports, December U.S. gasoline inventories were the lowest they have been since 2006. And U.S. distillate inventories were the lowest since 2013. Additionally, the U.S. crude inventory surplus is largely gone. 
From a crude differential perspective, we expect the Brent-WTI spread to be volatile, but to generally trade a couple of dollars of either side of $5 per barrel. This is based on our view that pipelines are pushing to the Gulf will be relatively full and the differential should generally reflect transportation cost and quality differentials, although always subject to changes due to domestic operating and geopolitical events.
We also expect favorable Canadian crude oil differentials, both heavy and light, over the course of 2018. We believe that pipelines in the U.S. will be full and incremental barrels of Canadian crude will have to clear by rail. This should keep heavy differentials wider in 2018 than we experienced in 2017. 
We also believe that global and U.S. macro picture remains solid and expect a good underlying economic growth will continue to support strong demand for our products. We expect demand from export markets to remain robust. MPC continued to be well positioned to take advantage of export opportunities at both Galveston Bay and Garyville.
In the fourth quarter, we exported 314,000 barrels per day or about 17% of our nameplate capacity. Complementing our outlook for the business is the recent tax reform legislation. The reduction in the corporate tax rate is a catalyst for incremental investment in the business. Additionally, the reduction in cash burden on MPC and our high confidence to the long-term cash generation of the business help support our board's decision to increase the regular quarterly dividend by 15% to $0.46 per share earlier this week.
During the quarter, we returned $945 million of capital to shareholders, including $750 million of share repurchases and $195 million in dividends. For the full year, we returned over $3 billion of capital to shareholders via dividends and share repurchases, which were supported in part by proceeds from the drop-down transactions completed during the year. 
Since MPC became a separate company in 2011, we have returned over $13 billion to shareholders. Importantly, $3.7 billion of that $13 billion was in the form of regularly -- of regular quarterly dividends, which have grown by 26.5% CAGR since MPC became an independent company. Return of capital to shareholders intended to long-term investments in the business and maintaining an investment-grade credit profile will remain fundamental elements of MPC's capital allocation strategy and will continue to drive a very attractive value proposition for our investors. 
As I wrap up, I wanted to highlight our recent publication of report called prospectus on climate-related scenarios. This document enhances our disclosures around climate-related strategies, risk and opportunities using the framework recommended by the task force on climate-related financial disclosures. The report has been very well received by investors and is appointed to as an example for others in the industry to follow. As investors who care about environmental stewardship and the welfare of future generations, we can be proud to invest in MPC. 
With that, let me turn the call over to Don to cover additional highlights for the fourth quarter. Don?"
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thanks, Gary. Turning to Slide 4. We reported fourth quarter earnings of $2 billion or $4.09 per diluted share and full year earnings of $3.4 billion or $6.70 per diluted share. Fourth quarter and full year earnings reflect the net benefit of $1.5 billion",391,"Thanks, Gary. Turning to Slide 4. We reported fourth quarter earnings of $2 billion or $4.09 per diluted share and full year earnings of $3.4 billion or $6.70 per diluted share. Fourth quarter and full year earnings reflect the net benefit of $1.5 billion related to tax reform. The Midstream segment, which largely reflects the financial results of MPLX, reported record financial results in the fourth quarter and for the full year 2017. This record-setting performance was primarily driven by gathered, processed and fractionated volume growth resulting in high plant utilization.
After the closing of today's drop-down and the elimination of IDRs, MPLX is among the largest diversified master limited partnerships in the energy sector, with a very competitive cost of capital going forward. Given its robust portfolio of organic projects in the Marcellus, Utica, Permian and STACK, as well as a diversified suite of logistics assets, we believe MPLX is very well positioned to be a source of significant long-term value for its unitholders, including MPC. I would encourage you to listen in on the MPLX call at 11:00 a.m. this morning to hear additional color on the partnership's performance and opportunities.
Speedway achieved record full year performance in 2017. This was driven by strong earnings from light product sales, an increase of 1.2% in same-store merchandise sales, lower operating expenses and contributions from its travel center joint venture. This is Speedway's sixth straight year of record results and second consecutive year generating $1 billion of annual EBITDA, reinforcing the strategic value of this high-performing, stable cash flow business.
Turning to Refining & Marketing. We delivered strong results with full year segment earnings of $2.3 billion, an increase of nearly $1 billion over 2016. We operated exceptionally well throughout the year and we're able to capture strong crack spreads and wider crude differentials across our system.
Additionally, we achieved numerous monthly process unit and production records in the fourth quarter and throughout 2017, including monthly records for crude throughput and gasoline and distillate production. As a result, we are now the second largest refiner in the U.S. on a crude throughput basis and Galveston Bay and Garyville are the second and third largest refineries, respectively. 
With that, let me turn the call over to Tim to walk you through the financial results for the fourth quarter and the full year."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thanks, Don. Slide 5 provides earnings on both [ absolute ] and per share basis for the fourth quarter and for the full year 2017. For the fourth quarter of 2017, MPC reported earnings of $2.02 billion or $4.09 per diluted share compared to last year's $2",2119,"Thanks, Don. Slide 5 provides earnings on both [ absolute ] and per share basis for the fourth quarter and for the full year 2017. For the fourth quarter of 2017, MPC reported earnings of $2.02 billion or $4.09 per diluted share compared to last year's $227 million or $0.43 per diluted share. For the full year, earnings were $3.4 billion or $6.70 per diluted share, up from approximately $1.2 billion or $2.21 per diluted share in 2016. As Don referenced, earnings for the fourth quarter and full year included tax benefit of approximately $1.5 billion or $3.04 and $2.93 per diluted share for the fourth quarter and full year, respectively, as a result of remeasuring certain net deferred tax liabilities using the lower corporate tax rate. 
The bridge on Slide 6 shows the changes in earnings by segment over the fourth quarter last year. Apart from the $1.5 billion benefit resulting from tax reform, the walk highlights the significant increase in Refining & Marketing compared to the same quarter last year. The improvement was driven by higher LLS-based blended crack spreads and high utilization rates in the fourth quarter of 2017. These benefits were partially offset by less favorable product gross realizations versus [ spot ] prices using the benchmark crack spread.
Speedway's fourth quarter results were generally comparable to last year. The increase in [ live ] product margins were offset by higher operating expenses and lower merchandise margin in the quarter. The $47 million favorable midstream variance was primarily due to MPLX's record, gathered, processed and fractionated volumes as compared to the fourth quarter of last year. Early results were also impacted by $205 million of income taxes associated with higher earnings and $47 million of increased allocation of higher MPLX earnings to the publicly held units in the partnership, shown here as the negative variance of noncontrolling interest. 
Moving to Slide 7. Our Refining & Marketing segment reported earnings of $732 million in the fourth quarter of 2017 compared to $166 million in the same quarter last year. Looking at our key market metrics, an increase in the LLS-based blended crack spread [ had ] a $586 million favorable impact of the segment results, primarily due to higher Chicago crack spread. The LLS-based Chicago crack spread increased from $11.08 -- to $11.08 from $6.32 per barrel in 2016, driving our LLS-based blended crack spread's to $9.75 per barrel from $7.39 per barrel in the same quarter last year. 
The light [indiscernible] and sweet -- and Texas intermediate differential widened to $5.64 per barrel, up of from $1.30 per barrel in the fourth quarter of 2016. This wider differential drove a $214 million benefit based on the WTI link crudes in our slate. This benefits were slightly offset by a $53 million unfavorable RIN/CBOB crack adjustment as a result of higher RIN prices. This increase in cost was considered in our pricing decisions and is reflected in the price paid by consumers. As a result, there's an offset in the product portion of other margin. 
As a reminder and consistent with this treatment, we view the LLS crack and RIN/CBOB crack adjustment together as an effective realized crack spread. Going forward, we'll collapse these impacts into a single variance factor, which would have shown a net $533 million positive impact in the fourth quarter. Partially offsetting the strong cracks was $113 million unfavorable other margin variance in the quarter driven, primarily by less favorable product price realizations versus the spot price used in the benchmark LLS 6-3-2-1 crack spreads. 
Slide 8 provides the drivers for the change in our Refining & Marketing segment income for the full year. Income from operations was [ at ] $2.3 billion in 2017, up $964 million versus 2016. The LLS-based 6-3-2-1 crack spread had a nearly $2.3 billion favorable impact on full year segment results, $2.1 billion on an ex-RIN basis with higher LLS crack spreads in both the Gulf Coast and Chicago markets. The blended crack spreads for the full year increased by $2.88 per barrel to $9.84 per barrel in 2017. 
The LLS-WTI differential widened to $3.15 per barrel, up from $1.55 per barrel in 2016. This widening had a $250 million benefit on the full year segment earnings. These benefits were partially offset by 3 factors, the largest of which was the $505 million unfavorable variance in other margin. This unfavorable variance was primarily due to lower gasoline and nontransportation fuel product price realizations versus spot prices used in LLS-based crack spread. This was partially offset by favorable impact in refinery volumetric gain due to higher refined products price environment and increased throughput volumes in 2017. 
A narrowing contango effect shown in the market chart resulted in a $350 million unfavorable variance. This is effectively an adjustment of the book used in the benchmark actually could acquisition cost. This will also reflect on a favorable $345 million due to the absence of the LCM reversal that occurred in the second quarter of 2016. 
Moving to our other segments. Slide 9 provides Speedway segment results walk for the fourth quarter and full year. As a reminder, comparability of Speedway's 2017 results to prior year's fourth quarter and full year results are affected by the transfer Speedway's travel centers into a joint venture formed with Pilot Flying J called PFJ Southeast LLC in the fourth quarter of 2016. Since the formation of the joint venture in the fourth quarter 2016, Speedway share of the results of operations is reflected as income from the equity method investments and as shown in the other column of this walk, while prior activity remains in the light product margin, merchandise margin in other categories. 
Speedway segment income was $149 million in the fourth quarter of 2017 compared to $165 million in the same period of 2016. The decrease in segment income was primarily due to higher operating expenses and lower merchandise margin. This impacts were partially offset by higher light product margin, which increased to [ $17.02 ] per gallon in the fourth quarter, up from [ $16.17 ] per gallon in the fourth quarter of 2016. Speedway's income from operations for the full year 2017 was $732 million compared to $734 million in 2016, a record when excluding the RCM benefit recorded in 2016. The increase full year segment income, excluding the LCM benefit, was primarily due to contributions from the travel center joint venture with Pilot Flying J and lower operating expense, partially offset by lower merchandise margin for the year. 
In January, we've seen a roughly 1.7% decrease in same-store gasoline sales volumes compared to last January. Speedway same-store gasoline sales has been impacted by higher retail prices as crude prices have moved higher and impact from severe winter matter. As Gary mentioned, the macro picture for 2018 remain solid, and we expect a good underlying economic growth will continue to support strong demand for gasoline and distillate over the course of 2018. 
Slide 10 provides changes in the Midstream segment income, highlighting the [ $47 million ] quarter-over-quarter and the $291 million year-over-year improvement in segment earnings. The higher earnings were primarily due to an increase in contributions from MPLX. MPLX results for the fourth quarter and full year were favorably impacted by record gathered, processed and fractionated volumes as well as contributions from acquired logistics and storage asset in 2017. As Don referenced earlier, more detailed description of the results for the partnership will be provided in the MPLX earnings call in at 11, and we encourage you to listen in. 
Slide 11 presents the elements of changes and consolidated cash position for the fourth quarter. Cash  at the end of the year was just over $3 billion, an increase of approximately $923 million for the end of the third quarter. Core operating cash flow, before changes of working capital, was an approximately $1.4 billion source of cash. Working capital was a $1.3 billion source of cash in the fourth quarter, primarily due to the impact of higher crude prices and volumes on accounts payable and higher crude liabilities, offset by an increase in accounts receivable. Net debt was a $73 million source of cash, which represents MPLX's incremental revolver borrowings during the quarter. 
Return of capital to shareholders by way of share repurchase and dividends totaled $945 million in the quarter, including $750 million of share purchases at a weighted average share price of [ $57.90 ]. As Gary mentioned, that Monday, we announced a 15% increase in the quarterly dividend to $0.46 per share. This represents a 26.5% compound annual growth rate in the dividends since becoming an independent company 6 years ago. This accelerated timing and increase reflects the high confidence we have in the long-term cash generation of the business. 
Since the beginning of the year, we returned over $3 billion of capital MPC shareholders through dividends and share repurchases, which were supported in part by proceeds from drop-down transactions during the year. Looking forward, we expect further return of capital with the after-tax proceeds from today's drop-down transaction, all conducted with the continued focus on maintaining an investment-grade credit profile at both MPC and MPLX. 
Slide 12 provides an overview of our capitalization and financial profile at the end of the year. With nearly $13 billion of total consolidated debt, including approximately $6.9 billion of debt owed by MPLX. Total consolidated debt represents 2.2x last 12 months adjusted EBITDA on a consolidated basis or about 1.4x excluding MPLX. This same metrics including distributions to MPC received from MPLX in adjusted EBITDA was 1.3x. We believe the addition of the distributions for MPLX is a more useful way to look at MPLX's ongoing debt service capabilities, given the importance of stability to MPLX distributions MPC going forward. 
Beginning this year and over time, the growing MPLX distributions will provide substantial funding to MPC and will be a fundamental component of MPC's discretionary free cash flow. 
On Slide 13, we provide the illustrative impact to the Refining & Marketing segment from the drop of the refining logistics assets and fuels distribution services into MPLX. Similar to previous drop-downs, the inter-segment earnings associated with the dropdown will be reflected in the Midstream segment. We are not restating the prior period results and as such, prior period results will remain in the interim segment. Importantly, the drop-down of earnings into the midstream segment will not cause any change to RNM margin. Direct operating cost will no longer include costs related to the refining logistics assets and the MPLX [indiscernible] to refining logistics assets as well as to provide fuels distribution services will be reflected as an increase to other R&M expenses. We expect a net annual increase in total R&M expense of approximately $1 billion, with the corresponding results to be reflected in the Midstream segment. 
For the Midstream segment, we will also provide supplemental volume statistics related to the fuels distribution services, although volume risk in partnership have been largely mitigated by the fee-for-service discussion that underlies the arrangement. 
Slide 14 provides updated outlook information on key operating metrics for MPC for the first quarter of 2018. We're expecting throughput volumes of 1.9 million barrels per day, with some planned maintenance in the Midwest and Gulf Coast. Total operating costs are expected to be [ $7.90 ] per barrel. As I mentioned in the prior slide, direct operating cost will exclude the costs related to the refiner logistics assets being dropped and our guidance here is adjusted for the drop-down completed today. We'll continue to provide this guidance adjusted for the drop impacts on the going-forward basis. While guidance is not provided for other R&M expenses, for the first quarter we expect a net increase of approximately $230 million resulting from today's drop-down, which includes the fees paid to MPLX for 2 of the 3 months of the first quarter. 
Sour crude is estimated to make up 51% of our crude oil throughput for the quarter, down from the first quarter of 2017 as we expect sour crude rents to be impacted by planned maintenance in the Gulf Coast. The estimated percentage of WTI price crude for the first quarter is 28%. Corporate and other unallocated items, which were higher in the fourth quarter due to increases in unallocated corporate costs and employee-related expenses, are projected to be $90 million for the first quarter. These costs are expected to moderate over the balance of 2018 as we move past some of the employee-related expenses specific to the first quarter. 
Additionally, we've updated MPC's R&M segment price margin sensitivities in the appendix on Slide 21. With that, let me turn the call back over to Lisa. Lisa?"
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thank you, Tim. [Operator Instructions] With that we will now open the call for questions.",15,"Thank you, Tim. [Operator Instructions] 
With that we will now open the call for questions."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","[Operator Instructions] Our first question today is from Kristina Kazarian from Credit Suisse.",13,"[Operator Instructions] Our first question today is from Kristina Kazarian from Credit Suisse."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","As you have alluded with the opening comments, the WTI-WCS spreads really widened out. Can you give a bit more color on the -- or how you are thinking about overall impact on your refining systems throughout the year?",39,"As you have alluded with the opening comments, the WTI-WCS spreads really widened out. Can you give a bit more color on the -- or how you are thinking about overall impact on your refining systems throughout the year?"
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Kristina, this is Mike Palmer. You're absolutely right. What's happening is the growth in Canadian heavy continues. And for example, we've got the big Fort Hills project that's now starting to ramp-up. And with that growth in Canadian crude, what you",102,"Yes, Kristina, this is Mike Palmer. You're absolutely right. What's happening is the growth in Canadian heavy continues. And for example, we've got the big Fort Hills project that's now starting to ramp-up. And with that growth in Canadian crude, what you're finding is the pipelines that feed the U.S. systems are full and there being a portion. So you look at the numbers were very high WCS spreads right now, we do expect those to come down somewhat. But what it really means is that we'll continue to maximize the volume of heavy Canadian that we can move into our system."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And I'll ask a follow up on that, too. How are you thinking about the returns that you will be generating on some of the upgrade projects you also talked about the beginning of the call, particularly given the benefit of IMO that might be coming?",47,"And I'll ask a follow up on that, too. How are you thinking about the returns that you will be generating on some of the upgrade projects you also talked about the beginning of the call, particularly given the benefit of IMO that might be coming?"
