"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
251411,551398952,1405453,"Analog Devices, Inc., Q1 2018 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Analog Devices, Inc.","Operator","Good morning, and welcome to the Analog Devices First Quarter Fiscal Year 2018 Earnings Conference Call, which is being audio webcast via telephone and over the web. I'd like to now introduce your host for today's call, Mr. Michael Lucarelli, senior man",50,"Good morning, and welcome to the Analog Devices First Quarter Fiscal Year 2018 Earnings Conference Call, which is being audio webcast via telephone and over the web. 
I'd like to now introduce your host for today's call, Mr. Michael Lucarelli, senior manager of Investor Relations. Sir, the floor is yours."
251411,551398952,1405453,"Analog Devices, Inc., Q1 2018 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Analog Devices, Inc.","Executives","Thank you, Jennifer. Good morning, everybody. Thanks for joining our first quarter 2018 conference call. With me on the call are today are ADI CEO, Vincent Roche; and ADI CFO, Prashanth Mahendra-Rajah. Anyone who missed the release, you can find it and re",254,"Thank you, Jennifer. Good morning, everybody. Thanks for joining our first quarter 2018 conference call. With me on the call are today are ADI CEO, Vincent Roche; and ADI CFO, Prashanth Mahendra-Rajah. Anyone who missed the release, you can find it and relating financial schedules at investor.analog.com. This conference call is being webcast live and a recording will be archived at the Investor Relations section of our website. 
Now on to the disclosures. The information we're about to discuss, including our objectives and outlook, includes forward-looking statements. Actual results may differ materially from these forward-looking statements as a result of various factors, including those discussed in our earnings release and our most recent 10-Q. These forward-looking statements reflect our opinion as of the date of this call, and we undertake no obligation to update these forward-looking statements in light of new information or future events. Our commentary about ADI's first quarter financial results will include non-GAAP financial measures, which exclude special items. When comparing our first quarter results to our historical performance, special items are also excluded from the prior quarter and year-over-year results. Available reconciliations of these non-GAAP measures to their most directly comparable GAAP measures and additional information about our non-GAAP measures are included in today's earnings release and on our web schedules, which we've posted under the Quarterly Results section at investor.analog.com. And lastly, I'd like to remind investors that our first quarter was a 14-week quarter. 
Okay. So with that, I'll turn it over to ADI's CEO, Vincent Roche. Vince?"
251411,551398952,1405453,"Analog Devices, Inc., Q1 2018 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Analog Devices, Inc.","Executives","Thanks, Mike, and good morning, everyone. Well, the first quarter of fiscal '18 was another very successful quarter for ADI with momentum continuing across our business, and I'm very pleased to share our results with you now. Revenue in the first quarter",1218,"Thanks, Mike, and good morning, everyone. Well, the first quarter of fiscal '18 was another very successful quarter for ADI with momentum continuing across our business, and I'm very pleased to share our results with you now. Revenue in the first quarter came in at the high end of our guidance as strength across our B2B markets offset the expected declines in our consumer business. Our strong execution as a combined company delivered substantial growth and operating margin expansion compared to the year ago quarter, resulting in a [ 50% ] increase year-over-year in our non-GAAP diluted earnings per share. And our combined company adjusted free cash flow margins over the trailing 12 months continues to place us in the highest tier in the S&P 500. 
So digging into our markets. The industrial end market consisting of a diverse, highly fragmented set of applications represented approximately 50% of sales in the quarter. Our sales into this market have been stellar, increasing an average of 8% annually over the past 5 years, outperforming GDP by 2x to 3x. I'd like to spend some time today by providing a little insight into why we believe we've outperformed in this market and why we remain excited for the future. On a broad level, we believe we've gained market share by targeting the right applications, developing the right products and bringing our domain expertise to bear as we engage with our customers at a more system-oriented level. For example, in our instrumentation business, our cutting edge mixed signal RF and microwave and power solutions are enabling the most advanced test solutions for 5G data center operations and battery formation deployment for new and existing customers. 
The aerospace and defense sector continues to be a strong growth market for ADI also. This business is driven largely by fleet modernization and the development and deployment of complex applications that require the highest performing electronics such as phased array radar. The combination of ADI's mixed-signal heat tech or microwave and LTC's power portfolios enables us unprecedented levels of integration across the signal chain and more than doubles our available market. 
Our industrial automation and process control business continues to benefit as factory floors transform to become more flexible and more automated. Customers are striving for higher overall productivity and a higher variety of output. In this changing landscape, our technology breadth and domain expertise is positioning us to win more of the bomb with customers worldwide were engaged with brownfield upgrade and greenfield installations. 
Looking to the future of automation and process control, also referred to as the industrial IoT, we believe that our customer engagements combined with emerging trends such as artificial intelligence-enabled machines, sensor-to-cloud data processing, ubiquitous sensing and true real-time connectivity will enable consistent content expansion for ADI. For example, on the factory floor of the future, robots and cobots will increasingly require more sensing modalities such as vibration, proximity and depth sensing as well as the highly synchronized real-time communications capabilities that we are bringing to market. These developments open the opportunity to expand our dollar content by a factor of 5. 
In short, we see continued momentum across our industrial applications as we move into 2018. And that, coupled with the underlying secular trends I've just described, should position us for profitable growth over the long term in this area. 
So turning now to the communications market. This sector represented 19% of sales in the first quarter and benefited from strong growth in wireless compared to the year ago quarter while wired demand remain weak. Our wireless business has increased at a high single-digit rate over the trailing 12 months due to share gains from recently released products co-designed with Hittite, strong demand for our integrated transceiver solutions and our position in virtually all emerging 5G and massive MIMO trials. We remain excited about our wireless infrastructure business as we continue to grow share and increase content despite a relatively flat CapEx environment. ADI's portfolio of RF and microwave, high-speed signal processing and power management is unmatched in breadth and depth. This portfolio combined with our deep customer focus in the bigger verticals as well as in the broad market, is fueling our success. 
Turning now to our automotive business. At 17% of sales, it performed better than our typical seasonality in the first quarter on strength from the infotainment and powertrain application areas. Our powertrain solutions that improved efficiency of both combustion engines and electric vehicles grew stronger than seasonal. We see this business becoming increasingly important for us particularly as OEMs embrace broad electrification of their fleets. Our infotainment application area has grown at a high single-digit rate over the past 5 years, thanks to our market leadership in high performance audio and video solutions that improve the passenger experience. We see continued momentum with our innovative A2B technology, which had secured design wins at major OEMs in every geographical region and is enabling creative new audio architectures that will come to market over the next few years. 
So these businesses combined with our organic and technology acquisitions for next-gen sensing technologies necessary, for example, in Level 3 and beyond safety systems for autonomous vehicles, gives me great confidence that we're well positioned to grow at our long-term model of 2x to 3x SAR. 
In our consumer business, revenue decreased as expected, both sequentially and compared to a year ago quarter and represented 16% of sales in the first quarter. 
So before I hand the call over to Prashanth, I'd like to give you an update on our LTC integration progress. It's been nearly a year since we closed the acquisition, and we've made tremendous progress integrating and building something that we believe is greater than the sum of its parts by following a best of both approach. At this point, everyone in our company across the entire organization, sales, engineering operations, manufacturing and so on, is working towards a common goal of delivering long-term profitable growth. And when you look at traditional measures of M&A success, our exceptional employee retention and strong financial results over the past year speak for themselves. 
So we're on track to achieve the initial cost synergies we targeted when we announced the deal, and we continue to believe that we can realize meaningful revenue synergies over the long term given the complementarity of our customer bases and products. As a rule of thumb, we believe that for every dollar of mixed signal content ADI sells into a system, there's at least an equal value power opportunity that ADI can now more fully address. With our sales and our dream teams now integrated on working together, our opportunity pipeline continues to expand, giving us more confidence in converting that $1 billion-plus synergy opportunity into revenue. 
So to wrap it up, fiscal '18 is off to a very strong start. Analog Devices capabilities to effectively and efficiently bridge the digital and physical domains are needed more than ever as the world becomes more digital, more autonomous and more connected. With our ability to address opportunities from sensor to cloud, DC to 100 gigahertz and beyond, and a nanowatts to kilowatts, we're confident in our ability to create shareholder value for years to come. 
And so with that, let me hand it over to Prashanth."
251411,551398952,1405453,"Analog Devices, Inc., Q1 2018 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Analog Devices, Inc.","Executives","Thank you, Vince. Good morning, everyone, and let me add my welcome to our fiscal 2018 first quarter earnings call. With the exception of revenue and non-op expenses, my comments on the P&L line items will be on a non-GAAP or adjusted basis, which exclude",1362,"Thank you, Vince. Good morning, everyone, and let me add my welcome to our fiscal 2018 first quarter earnings call. With the exception of revenue and non-op expenses, my comments on the P&L line items will be on a non-GAAP or adjusted basis, which excludes special items outlined in today's press release. 
Before I get to our results for the quarter, I want to address 3 items. First, our recent announcement aimed around the streamlining of our global operations; second, the impact from the Tax Cuts and Jobs Act; and lastly, an update on our progress deleveraging. 
Last month, we announced our intention to close our Hillview wafer fab and Singapore test operations. Following a careful and thoughtful analysis, we validated this decision based on the capabilities and overall strength of the world-class supply chain that we have built organically and through acquisition. It will take us about 3-plus years to wind down these operations and ensure a smooth transition for our customers. Once complete, these 2 factory closures represent a significant portion of the additional $100 million of cost synergies we outlined at our Analyst Day in June '17. 
Our current quarter GAAP results include a charge of $57 million, the majority of which relate to this action and will be cash. The overall program, which will include some expenses in future periods, will have a good payback approximately 1 year. 
Next, I want to summarize the impact of the Tax Cuts and Jobs Act on ADI, with the caveat that these are our initial estimates and could change as we refine our analysis. Investors should assume no change to our previously discussed long-term non-GAAP tax rate of approximately 12%, a level which we expect to return to in fiscal '19. This comprehends the benefits of a lower statutory rate offset by a higher rate on foreign earnings. However, our 2018 non-GAAP tax rate is forecasted to be in the range of 6% to 8% as the higher rate on our foreign earnings does not take effect until our next fiscal year. 
So let me take a moment to reconcile our first quarter GAAP to non-GAAP tax rate. In the first quarter of '18, our GAAP tax expense included a net charge of $47 million relating to tax reform. This charge included an approximately $690 million accrual on the tax on indefinitely reinvested earnings, which was almost completely offset by approximately $640 million noncash reduction in our deferred tax balances. We plan to pay this tax over 8 years beginning in fiscal '19, and we expect to pay approximately [ $60 million ] in each of the first 5 years and the remaining balance over the following 3 years. The end result from tax reform is that ADI can more optimally utilize the entirety of its cash position and continue to delever and return value to shareholders. 
Which brings me to my last topic, leverage. We exited our first fiscal 2018 quarter with a net debt-to-EBITDA ratio of 2.4, down from 2.6 in the prior quarter and down from 3x at the close of the LTC deal last year. Given our strong cash flow generation capabilities, the momentum across our business and the benefits associated with tax reform, we have confidence that we can reduce our debt by at least a billion annually, and we now expect to achieve our 2x leverage milestone exiting the fourth fiscal quarter of 2018. And once we achieve this leverage ratio, we will revisit our capital allocation strategy to ensure that we continue to optimize shareholder value. 
So now let's discuss the quarter. As Vince mentioned, the 14-week first quarter of 2018 was a very strong quarter for ADI. Revenue was $1.52 billion, above the midpoint of guidance and increased 54% year-over-year while declining 1% sequentially in the seasonally slower first quarter. Looking at the combined company and excluding or backing out the benefit of the 14th week, our B2B revenue increased 10% year-over-year led by growth in the industrial market, which increased mid-teens compared to the same quarter a year ago. 
Gross margins of 71% came in at the upper end of guidance and increased slightly compared to the fourth quarter. 
Op expenses in the first quarter were $446 million or 29% of revenue. And on a 13-week basis, op expenses declined about 5% sequentially. We've now completed the OpEx synergies outlined in our LTC deal announcement. Strong revenue growth and operating leverage delivered operating margin of 41.7% at the upper end of guidance. 
Non-op expenses in the first quarter were $66 million. We expect our non-op expenses to be approximately [ $60 million ] in our second quarter and a declined by $2 million to $3 million per quarter in fiscal '18. 
Our first quarter non-GAAP tax rate was 6%. And as previously discussed, we expect our non-GAAP tax rate for '18 to be in the range of 6% to 8% before increasing to the long-term expected rate of approximately 12% for fiscal '19. 
Non-GAAP diluted EPS for the first quarter was $1.42, and this included a benefit of $0.09 related to our lower tax rate. Excluding this benefit, our non-GAAP EPS came in at the upper end of the guided range. 
That wraps of the P&. L, I now move to the balance sheet. Inventory increased 2% sequentially or $9 million, primarily the result of our decision to keep production levels commensurate with bookings to maintain the customer service levels based on the B2B demand environment. As a result, days of inventory increased to 124, and we expect days to decline over the balance of the year beginning in the second quarter. 
Distribution inventory was approximately 7.5 weeks, up slightly compared to the year-ago quarter, but in line with our outlook. We generated free cash of $325 million in the quarter. And in the trailing 12 months, adjusted free cash flow for the combined company was $1.8 billion. CapEx additions in the fourth quarter were $63 million, and we expect CapEx in fiscal '18 to run at our model of about 4% of sales. 
During the quarter, we paid $167 million in dividends. Our Board of Directors approved yesterday a 7% increase in the quarterly dividend to $0.48 per share, which represents an annual dividend of $1.92. 
So now I move to the outlook and expectations for the second quarter of fiscal 2018, which with the exception of revenue, are also on a non-GAAP basis and exclude items outlined in today's release. We're planning for revenue in the second quarter to be in the range of $1.43 billion to $1.51 billion, an increase of 22% compared to the year-ago quarter at the midpoint. As a reminder, first quarter was a 14-week quarter second quarter is back to a normal 13-week quarter. Adjusting for this, we are planning our B2B markets, which include industrial, automotive and comps in the aggregate to increase at a high single-digit rate sequentially and thus represent a larger mix of business. We are planning for gross margins to be in the range of 71% to 71.5% due to a more favorable mix and as we capture the final amount of our initial trench of COGS synergies. We expect OpEx to be in the range of $430 million to $440 million in the second quarter. And at the midpoint of this guidance, this implies a [ sub ] 30% OpEx as a percentage of sales once again. 
Based on these inputs, we expect operating margins in the second quarter of '18 to be in the range of 41% to 42.5%, and for diluted EPS, excluding special items, to be in the range of $1.30 to $1.44. 
So to summarize, we're off to a great start for the year. Industrial continues to have momentum across all our application areas. We're outperforming in comps driven by our strong position in wireless. In automotive, we're making great progress in putting the combined company on a strong growth trajectory. As Vince mentioned, the LTC integration is going very well. Our innovation pipeline is rich, and we are just getting started. 
With that, let me turn it over to Mike for our Q&A session."
251411,551398952,1405453,"Analog Devices, Inc., Q1 2018 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Analog Devices, Inc.","Executives","Okay. Let's get to our Q&A session. [Operator Instructions] Operator, can we have our first question, please?",17,"Okay. Let's get to our Q&A session. [Operator Instructions] Operator, can we have our first question, please?"
251411,551398952,1405453,"Analog Devices, Inc., Q1 2018 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Analog Devices, Inc.","Operator","[Operator Instructions] Our first question comes from Craig Hettenbach from Morgan Stanley.",12,"[Operator Instructions] Our first question comes from Craig Hettenbach from Morgan Stanley."
251411,551398952,1405453,"Analog Devices, Inc., Q1 2018 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Analog Devices, Inc.","Analysts","A question for Vince. Just your commentary about market share gains, can you provide any specific examples there? Kind of how you view where you are in that process in terms of it translating into revenue?",36,"A question for Vince. Just your commentary about market share gains, can you provide any specific examples there? Kind of how you view where you are in that process in terms of it translating into revenue?"
251411,551398952,1405453,"Analog Devices, Inc., Q1 2018 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Analog Devices, Inc.","Executives","Yes. I think we're able to talk about market share gains in several sectors, Craig. And if I just go to the industrial sector, for example, I think we've talked before about aerospace and defense being an area of increasing opportunity, system complexity",330,"Yes. I think we're able to talk about market share gains in several sectors, Craig. And if I just go to the industrial sector, for example, I think we've talked before about aerospace and defense being an area of increasing opportunity, system complexity and the place where we're able to combine the rich portfolio of the Hittite microwave technologies with ADI's mixed-signal. And we're seeing continued digitalization in that space, fleet upgrades, and we're benefiting from that enormously. And also in automation, just the sheer breadth of what we have. The focus that we've had over the last several years in tuning the R&D portfolio, resteering our sales force globally into making sure that we keep our leadership position at the large customers is benefiting enormously the whole growth story. Also with a combination of LTC, as you know, the market overlaps were quite high between LTC and ADI. But the actual areas where our sales forces we're playing we're pretty complementary. So we're gaining, I think at the large customers, the small customers, with more breadth and depth in terms of portfolio than we've ever had. If you look at the communication sector, I think again, we're starting to see the benefit now of -- particularly in the wireless area of the codesign products with Hittites combined with ADI's, again, strength on the mixed signal side and traditional macro base stations. Our integrated transceivers are becoming, if you like, the standard now for massive MIMO developments in these hybrid macro small cell systems, where phased array antenna systems are being used with traditional antenna systems. So our software-defined transceiver is really being the standard, the benchmark now in that sector. And as the trials begin for massive MIMO and 5G, we're in virtually all those trials globally. So I think those are just 2 -- some subsets in the industrial area and particularly in the wireless area and communications where we have demonstrable gains, I believe, in market share."
251411,551398952,1405453,"Analog Devices, Inc., Q1 2018 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Analog Devices, Inc.","Operator","Your next question comes from the line of Ambrish Srivastava with BMO.",12,"Your next question comes from the line of Ambrish Srivastava with BMO."
251411,551398952,1405453,"Analog Devices, Inc., Q1 2018 Earnings Call, Feb 28, 2018",2018-02-28,"Earnings Calls","Analog Devices, Inc.","Analysts","My first question was can you just help us understand the delta as you have in the business segments? Just help us understand what happened as the quarter progressed in terms of the guidance that you provided and the results that you ended up with?",45,"My first question was can you just help us understand the delta as you have in the business segments? Just help us understand what happened as the quarter progressed in terms of the guidance that you provided and the results that you ended up with?"
