"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
34780,145386325,214967,"Stericycle, Inc., Q4 2011 Earnings Call, Feb 02, 2012",2012-02-02,"Earnings Calls","Stericycle, Inc.","Operator","Good afternoon. My name is Jessica and I will be your conference operator for today. At this time, I would like to welcome everyone to the for Fourth Quarter 2011 Earnings Release Conference Call. [Operator Instructions] Thank you. Laura Murphy, Vice Pres",50,"Good afternoon. My name is Jessica and I will be your conference operator for today. At this time, I would like to welcome everyone to the for Fourth Quarter 2011 Earnings Release Conference Call. [Operator Instructions] Thank you. Laura Murphy, Vice President of Corporate Finance, you may begin your conference."
34780,145386325,214967,"Stericycle, Inc., Q4 2011 Earnings Call, Feb 02, 2012",2012-02-02,"Earnings Calls","Stericycle, Inc.","Executives","Welcome to Stericycle's Quarterly Conference Call. Joining me on today's call will be Frank ten Brink, CFO; Rich Kogler, COO; and Mark Miller, Chairman and CEO. I will now read the Safe Harbor statement. Statements by Stericycle in this conference call",134,"Welcome to Stericycle's Quarterly Conference Call. Joining me on today's call will be Frank ten Brink, CFO; Rich Kogler, COO; and Mark Miller, Chairman and CEO. 
I will now read the Safe Harbor statement. Statements by Stericycle in this conference call that are not strictly historical are forward looking. Forward-looking statements involve known and unknown risks and should be viewed with caution. Factors described in the company's Form 10-K, 10-Qs, as well as its other filings with the SEC could affect the company's actual results and could cause the company's actual results to differ materially from expected results. The company makes no commitment to disclose any revisions to forward-looking statements or any facts, events or circumstances after this date that may bear upon forward-looking statements. I will now turn it over to Frank."
34780,145386325,214967,"Stericycle, Inc., Q4 2011 Earnings Call, Feb 02, 2012",2012-02-02,"Earnings Calls","Stericycle, Inc.","Executives","Thanks, Laura. The results for the fourth quarter are as follows: Revenues were $446.6 million, up 13.5% from $393.5 million in Q4 of '10, an internal growth excluding returns and recall revenues was up 7%. Domestic revenues were $316.9 million, of which",282,"Thanks, Laura. The results for the fourth quarter are as follows: Revenues were $446.6 million, up 13.5% from $393.5 million in Q4 of '10, an internal growth excluding returns and recall revenues was up 7%. Domestic revenues were $316.9 million, of which $287.5 million was domestic regulated waste and compliance services revenue, and $29.4 million was returns and recalls. Domestic internal growth, excluding returns recalls revenues up 8% consisting of Small Quantity up 9% and Large Quantity up 6%. International revenues were $129.6 million, internal growth adjusted for unfavorable exchange impact of $2.5 million was up 5%. 
Acquisitions less than 12 months old contributed $48.9 million to the growth in the quarter. Gross profit was $201.5 million, or 45.1% of revenues. SG&A expense was $84.3 million, or 18.9% of revenues. Net interest expense was $12.7 million. We have the full quarter impact of the renewal of the senior revolver facility for $1 billion and a spread of 137.5 basis points over LIBOR versus 75 basis points over LIBOR on our prior facility. Net income attributable to Stericycle was $64.3 million or $0.74 per share on an as-reported basis, and $0.76 adjusted for acquisition expenses and other non-recurring expenses. 
Now the balance sheet. At the end of the quarter, the unused portion of the revolver debt of the quarter was approximately [Audio Gap] We repurchased over 549 [Audio Gap] $2.9 million and we have authorization to purchase an additional $4.3 million shares. Capital spending was $16.3 million in the quarter, and DSO was 59 days excluding the third quarter acquisitions, the DSO was 53 days. Q4 year-to-date, the cash provided from operations was $306.1 million. I will now turn it over to Rich."
34780,145386325,214967,"Stericycle, Inc., Q4 2011 Earnings Call, Feb 02, 2012",2012-02-02,"Earnings Calls","Stericycle, Inc.","Executives","Thanks, Frank. At the end of the quarter, we had approximately 522,000 accounts of which over 506,000 were Small and the remainder were Large. We continued to see strong worldwide growth driven by the expanding portfolio services that complement our core",213,"Thanks, Frank. At the end of the quarter, we had approximately 522,000 accounts of which over 506,000 were Small and the remainder were Large. We continued to see strong worldwide growth driven by the expanding portfolio services that complement our core regulated waste service. For our SQ customers, the growth drivers remain Steri-Safe and clinical service compliance program. And for our LQ customers the growth drivers are Sharps Management and Pharma Waste services. Worldwide, we continue to use our strong free cash flow to fuel growth through acquisitions. In the quarter, we closed 8 transactions, 5 of which were domestic and 3 international. 2012, we anticipate internal growth rates for SQ to be at in the range of 8% to 10%; LQ 5% to 8%; International 5% to 8%; and recall and returns revenues between $95 million and $150 million. We remain very excited about our future growth opportunity because 80% of our LQ and 70% of our SQ customers only use one of our current service offerings. The customers adopt our multiple services took more than double or triple their revenues. 
I want to close by thanking each member of our worldwide team for their strong performance and continued commitment to our customers and shareholders. Now I'll turn it over to Mark."
34780,145386325,214967,"Stericycle, Inc., Q4 2011 Earnings Call, Feb 02, 2012",2012-02-02,"Earnings Calls","Stericycle, Inc.","Executives","Thanks, Rich, and I'd like to provide insight in our current outlook for 2012. Please keep in mind that these are forward-looking statements. Revenues from acquisitions completed in the quarter were approximately $2.2 million, and annualized are approxima",158,"Thanks, Rich, and I'd like to provide insight in our current outlook for 2012. Please keep in mind that these are forward-looking statements. Revenues from acquisitions completed in the quarter were approximately $2.2 million, and annualized are approximately $10 million. Keep in mind our guidance does not include future acquisitions, divestitures and acquisition expenses. For 2012, we believe analysts EPS estimates will be in the range of $3.21 to $3.26, which we are comfortable with. We believe analysts revenue estimates for 2012 will be in the range of $1.8 billion to $1.9 billion depending on assumptions for growth and foreign exchange rates. We believe analysts will have estimates for free cash flow between $320 million and $325 million. And CapEx anticipated to be between $60 million and $65 million. 
In closing, we're very excited about the tremendous growth opportunities in 2012 and beyond. We thank you for your time. And an operator will now switch over to Q&A."
34780,145386325,214967,"Stericycle, Inc., Q4 2011 Earnings Call, Feb 02, 2012",2012-02-02,"Earnings Calls","Stericycle, Inc.","Operator","[Operator Instructions] For our first question comes from the line of Brian Daniels with William Blair & Company.",18,"[Operator Instructions] For our first question comes from the line of Brian Daniels with William Blair & Company."
34780,145386325,214967,"Stericycle, Inc., Q4 2011 Earnings Call, Feb 02, 2012",2012-02-02,"Earnings Calls","Stericycle, Inc.","Analysts","Let me start with a question on the gross margin. I think, Frank, you had mentioned last quarter that those could be down 50 basis points from M&A offset by maybe 10, 20 basis points of organic leverage, but it came in much better, almost flat sequentiall",57,"Let me start with a question on the gross margin. I think, Frank, you had mentioned last quarter that those could be down 50 basis points from M&A offset by maybe 10, 20 basis points of organic leverage, but it came in much better, almost flat sequentially. Any color there and perform expectations a few months ago?"
34780,145386325,214967,"Stericycle, Inc., Q4 2011 Earnings Call, Feb 02, 2012",2012-02-02,"Earnings Calls","Stericycle, Inc.","Executives","Yes, so we ended last quarter with 45.15% in gross margin both. The acquisitions in the third quarter did negatively impacted by about 46 basis points. Foreign exchange, which in the quarter was kind of negative to our guidance from a revenue point of vie",72,"Yes, so we ended last quarter with 45.15% in gross margin both. The acquisitions in the third quarter did negatively impacted by about 46 basis points. Foreign exchange, which in the quarter was kind of negative to our guidance from a revenue point of view, thing there was $5.9 million negative impact. At about 25 bps positive impact on the business itself, better by 24 basis points. That gets to your 45.1%."
34780,145386325,214967,"Stericycle, Inc., Q4 2011 Earnings Call, Feb 02, 2012",2012-02-02,"Earnings Calls","Stericycle, Inc.","Analysts","Given all the bevvy of M&A activity especially in the third quarter, expenditures provide an update on how the integration activities are going and maybe especially some of the noble markets over in Europe, how that business has been relative to your expe",44,"Given all the bevvy of M&A activity especially in the third quarter, expenditures provide an update on how the integration activities are going and maybe especially some of the noble markets over in Europe, how that business has been relative to your expectations?"
34780,145386325,214967,"Stericycle, Inc., Q4 2011 Earnings Call, Feb 02, 2012",2012-02-02,"Earnings Calls","Stericycle, Inc.","Executives","This is Rich. The most recent platform which we talked about last call is on track to go a lot of integration there, but we are pleased to announce that we cleared our first follow on acquisition of an SQ.",40,"This is Rich. The most recent platform which we talked about last call is on track to go a lot of integration there, but we are pleased to announce that we cleared our first follow on acquisition of an SQ."
