"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
3695566,174539041,278572,"Discover Financial Services, Q1 2012 Earnings Call, Mar 21, 2012",2012-03-21,"Earnings Calls","Discover Financial Services","Operator","Welcome to the 2012 first quarter earnings release call. My name is Hilda, and I will be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded. I will now turn the call over to Mr. Craig Streem, Mr. Str",48,"Welcome to the 2012 first quarter earnings release call. My name is Hilda, and I will be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded. I will now turn the call over to Mr. Craig Streem, Mr. Streem, you may begin."
3695566,174539041,278572,"Discover Financial Services, Q1 2012 Earnings Call, Mar 21, 2012",2012-03-21,"Earnings Calls","Discover Financial Services","Executives","Today, Hilda. Welcome, everyone, to this afternoon's call. We certainly appreciate you joining as for the discussion today. Let me begin by reminding all of you that the discussion today contains certain forward-looking statements about the company's futu",297,"Today, Hilda. Welcome, everyone, to this afternoon's call. We certainly appreciate you joining as for the discussion today. Let me begin by reminding all of you that the discussion today contains certain forward-looking statements about the company's future financial performance and business prospects which are subject to risks and uncertainties and speak only as of today. Factors that could cause actual results to differ materially from these forward-looking statements are set forth within today's earnings press release, which was furnished to the SEC in an 8-K report and in our Form 10-K for the year ended November 30, 2011, which is on file with the SEC. 
In the first quarter 2012 earnings release and supplement, which are now posted on our website at discoverfinancial.com and have been furnished to the SEC, we've provided information that compares and reconciles the company's non-GAAP financial measures with the GAAP financial information, and we explain why these presentations are useful to management and to investors. And we urge you to review that information in conjunction with today's discussion. Finally, we will be holding our Annual Financial Community Update tomorrow morning at 8:30 a.m. at the New York Palace Hotel. If you would like more information about that meeting, please get in touch with me these evening by e-mail. And with that event ahead of us tomorrow, it is our intention to keep this call and your questions focused in our first quarter results and performance, and we'll certainly have much more for you tomorrow regarding our strategies for profitable growth. Our call this afternoon will include formal remarks from David Nelms, our Chairman and Chief Executive Officer; and Mark Graf, our Chief Financial Officer, and of course a question-and-answer session. Now it's my pleasure to turn the call over to David."
3695566,174539041,278572,"Discover Financial Services, Q1 2012 Earnings Call, Mar 21, 2012",2012-03-21,"Earnings Calls","Discover Financial Services","Executives","Good afternoon, everyone, and thanks for joining us. As Gregg mentioned, we are looking forward to our Annual Financial Community Briefing tomorrow morning where our members of Executive team will take you through some of the exciting developments and opp",617,"Good afternoon, everyone, and thanks for joining us. As Gregg mentioned, we are looking forward to our Annual Financial Community Briefing tomorrow morning where our members of Executive team will take you through some of the exciting developments and opportunities ahead of us at Discover. 
After the market closed today, we reported record first quarter net income of $631 million or $1.18 per share driven by continued improvements in credit performance, along with solid organic growth in receivables and strong volume growth across all of our networks. In Direct Banking, we continue to deliver good growth in card, private student and personal loans and achieved record profits in our Payment Services business and are continuing to expand our network. I'm very pleased with our 9% year-over-year loan growth, which reflects $1.6 billion in card loan growth, and in private student and personal loans, we eclipsed $10 billion in receivables. In terms of credit card performance, we achieved 25-year lows for net charge-off rate and 30-plus delinquency rate, demonstrating the quality of our portfolio and the strength of our risk management capabilities. 
Before I turn the call over to Mark for some more detail in the financial results, I want to mention some recent developments that augur well for future growth and for continued generation of solid shareholder returns. The first of these was our receipt of the non-injection from the Fed related to our capital plan and proposed capital actions. In connection with that, we announced the new 2-year share repurchase authorization of $2 billion along with our regular quarterly dividend. I did want to remind you that last quarter, we took up the dividend by 67% to its current quarterly level of $0.10 per share, and we will review the dividend level at least on an annual basis. 
A second recent development for us in the business side was our announcement of a new long-term agreement with the National Payments Corporation of India, which runs the pay network in India. Since its founding in 2009 by a consortium of Indian banks, NPCI has grown its share of ATM-processed transactions in India to 95%. Our new agreement will enable acceptance at Discover and Diners Club international cards at NPCI ATMs and eventually point-of-sale terminals throughout India. The agreement will also now RuPay cardholders to utilize the Discover, Diners Club International and PULSE networks for purchases and cash access outside of India. We expect this arrangement will result in increased transaction volume over time. I am very pleased that NPCI recognize Discover as the most flexible network and best partner for the future in one of the fastest-growing, largest potential customer -- countries for payment cards. 
At our meeting tomorrow, Diane will have more to say about our global different strategy. The other very recent announcement that I want to highlight relates to the launch of the first Discover-branded card in the international marketplace by our Diners Club franchise partner in Ecuador. This is an important strategic development because we believe it will allow us to market test the model that could eventually become a framework for expanding Discover brand to the card issuance into additional countries with what to date has been a purely domestic model. One final recent announcement was earlier today, we announced a new deal with the large network in Puerto Rico, and we're excited to tell you more about that tomorrow as well. We look forward to meeting with you tomorrow where we will share our model for long-term profitable growth and the initiatives that will help us to achieve our goals for 2012 and beyond. With that, I'd like to had it over to Mark Graf to review our first quarter results."
3695566,174539041,278572,"Discover Financial Services, Q1 2012 Earnings Call, Mar 21, 2012",2012-03-21,"Earnings Calls","Discover Financial Services","Executives","Thanks, David, and good afternoon, everyone. I'll begin my comments by focusing on our Direct Banking segment's first quarter results. The segment earned $962 million pretax this quarter versus $677 million last year. Reserve releases contributed $226 mil",1203,"Thanks, David, and good afternoon, everyone. I'll begin my comments by focusing on our Direct Banking segment's first quarter results. The segment earned $962 million pretax this quarter versus $677 million last year. Reserve releases contributed $226 million to pretax earnings in the quarter as credit continue to improve to a greater degree than we had expected last quarter. 
Turning to yield on the card portfolio. We reported a 44 basis point decrease from the prior year to 12.21%. This happened as our higher-priced balances declined and our promotional volumes increased. These were partially offset by lower interest charge-offs. We are now including total interest and fee charge-offs in the financial supplement so you don't have to wait for the 10-Q for that disclosure. Total portfolio yield was 11.36%, lower by 74 basis points compared to the first quarter of last year driven primarily by the acquisition of the Private Student Loan portfolios in the first and fourth quarters of last year, as well as the yield compression I just mentioned. The yield compression was likely offset by the affect of the sale of federal student loans last month. Net interest income increased $123 million or 11% versus the prior year, driven by asset growth, lower charge-offs of accrued interest and the benefit of lower interest expense. Net interest margin on receivables was 9.03%, down 19 basis points compared to the prior year due to the yield compression I mentioned a moment ago partially offset by funding cost improvement. The modest sequential decrease in net interest margin of 7 basis points was primarily driven by having a full fourth quarter of net interest income from the $2.4 billion in Private Student Loans that we acquired during the fourth quarter, along with the corresponding sequential card yield compression. Again, funding cost improvement partially offset this NIM compression. Absent any inorganic asset mix shifts,  we expect the net interest margin to stabilize around this level for the remainder of the year as funding cost improvement largely offset those card yield compression and organic growth in Private Student Loans. However, it's important to note that we also expect student loans to produce much lower average credit losses than we expect to see in the card product. 
Other income for the Direct Banking segment decreased $22 million from last year's first quarter due in large part to a $16 million purchase gain related to the SLC acquisition in the prior year period, as well as slightly lower production product revenues. Higher discount interchange revenues was partially offset by higher rewards as we increased our rewards rate on card sales to 92 basis points from 86 basis points in the first quarter of last year. 
Total operating expenses for the segment were up $82 million over the prior year. Expenses were up to support completed acquisitions, the higher level of loans and higher legal reserves. The increase in expenses for this quarter reflect investments the further our diversification in Direct Banking, and we expect the benefit from these investments as we move further into 2012. Going forward, we'll continue to be diligent on expense management, and we'll provide more perspective on our thoughts around operating expenses during our Investor Day tomorrow. 
Now I'll switch to lending product growth and credit performance for the segment. We achieved card sales growth of 7% for the first quarter versus the prior year. The growth in card sales was driven by our continued focus on increasing our merchant acceptance, enriching our rewards programs and leveraging our marketing investments. Our total loan portfolio grew $4.6 million dollars with $2.4 billion of this growth attributable to the second accretive Private Student Loan acquisition. Receivables in our personal loan product were up $764 million from the prior year while our credit card loans were up $1.6 billion. The sale of our remaining student loans fully was completed this quarter and is already reflected in the numbers I just provided. 
Turning to card credit quality. Our positive moment and continue this quarter as the card net charge-off rate and 30-plus delinquency each declined 17 basis points sequentially. The card reserve rate decreased 44 basis points as well reflecting a brighter forward 12-month outlook for credit performance, which resulted in a $235 million card reserve release. Going forward, we still expect to build reserves at some point in the next 12 months as our loan portfolio continues to grow. However, the underlying economic environment clearly seems to be more constructive at this juncture. 
For our Private Student Loan portfolio, the principal charge-off rate, excluding our purchase portfolio was 49 basis points. The charge-offs and delinquency in our Private Student Loan portfolio are performing according to our expectations. In terms of personal loan credit performance, loans greater than 30 days past due fell 6 basis points sequentially, and the personal loans net principal charge-off rate was essentially flat at 2.59%. 
On the payment side, we had another quarter of record pretax earnings in payment volumes. Pretax income was up $9 million or 21% from the prior year to $52 million driven by higher-margin point-of-sale volume from our PULSE PIN debit network business. Volumes were up 8% against the prior year driven by 9% growth in PULSE debit volumes and 15% growth in our third-party issuing volumes. The increase in third-party issuing volume was driven mostly by spend on Wal-Mart and Sam's Club Cards and higher prepaid volume. 
Let's move on to liquidity, funding and capital. Our liquidity levels were strong in the quarter with total actual and contingent liquidity at $28 billion. Our liquidity portfolio ended the quarter at $12.1 billion, up $1.9 billion from the prior year as we opportunistically pre-funded upcoming maturities, including by issuing a $1 billion 3-year ABS deal prior to the quarter's close at a fix rate of 81 basis points. Direct-to-consumer deposits are once again our largest source of funding at 46%. Our funding cost is continuing to fall as we replace higher cost deposits that we originated in a much higher rate environment. I'll take you through our expected quarterly maturities for 2012 and 2013 in my presentation tomorrow. As we said before, we continue to remain opportunistic across all our funding channels by tapping all but not exhausting any of them. 
Turning to capital. For some time now, we have benchmark our key capital ratio as tangible common equity to tangible common assets with a target or plus or minus 8%. Going forward, we will switch to focusing on our Tier 1 common capital ratio as it better represents how regulators and the industry look at capital levels, and we have established they 9.5% long-term target. We ended the most recent quarter at 14.3%. We'll address both this new target and our approach to excess capital in more detail tomorrow. 
The strength of our capital position allowed us to announce the new $2 billion share repurchase authorization last week after completing the capital review process with our regulators. We remain focused on returning capital to shareholders via mix of share repurchases and dividends, as well as opportunistic acquisitions at the right price. That concludes our formal remarks, so I'll turn the call back to the operator for the Q&A session."
3695566,174539041,278572,"Discover Financial Services, Q1 2012 Earnings Call, Mar 21, 2012",2012-03-21,"Earnings Calls","Discover Financial Services","Operator","[Operator Instructions] We received the question from Sanjay Sakhrani from KBW.",11,"[Operator Instructions] We received the question from Sanjay Sakhrani from KBW."
3695566,174539041,278572,"Discover Financial Services, Q1 2012 Earnings Call, Mar 21, 2012",2012-03-21,"Earnings Calls","Discover Financial Services","Analysts","I had a question on revenues and capital management. Just first on revenues, I was hoping you could just talk, Mark, about your card yield expectations embedded and the net interest margin expectations for the remainder of the year. And then secondly, on",115,"I had a question on revenues and capital management. Just first on revenues, I was hoping you could just talk, Mark, about your card yield expectations embedded and the net interest margin expectations for the remainder of the year. And then secondly, on the third-party payments segment, it seems like the pretax margin has been expanding at a pretty rapid rate. Could you just talk about what's happening there? And then just on excess capital, I don't want to front-run your comments tomorrow, but maybe if you could just talk about how you intend to utilize the share repurchase program especially in the context of kind of what you guys did in the first quarter?"
3695566,174539041,278572,"Discover Financial Services, Q1 2012 Earnings Call, Mar 21, 2012",2012-03-21,"Earnings Calls","Discover Financial Services","Executives","Sure. There's a lot in there. I'll try to touch on all of, them. Please feel free to catch me if I don't touch all of them. With respect to expectations for card deal, I think we'll be providing some greater detail on that thought during our Investor Day",216,"Sure. There's a lot in there. I'll try to touch on all of, them. Please feel free to catch me if I don't touch all of them. With respect to expectations for card deal, I think we'll be providing some greater detail on that thought during our Investor Day tomorrow, so I do want to jump the gun too much, but what I would say is that we continue to expect to see some continued compression coming primarily from the attrition of some of those higher rate balances that create CARD Act that is continuing at this point in time. But we expect the compression resulting from that, as well as our other activities to essentially be offset by the funding cost tailwind that we've got right now. Actually, on the card yield loan basis, it'll more than offset I think. So that's the right way to think about it, range it in, again, a little bit more detail tomorrow. And then with respect to the share repurchase thoughts, we are going to give some guidance around our expectations and cadence in terms of how we'll be looking at that going forward during the Investor Day tomorrow as well. So I would encourage you to stay tuned because we'll give you some pretty specific COTS there."
3695566,174539041,278572,"Discover Financial Services, Q1 2012 Earnings Call, Mar 21, 2012",2012-03-21,"Earnings Calls","Discover Financial Services","Analysts","And just the third-party Payment segment and the pretax operating margin there?",13,"And just the third-party Payment segment and the pretax operating margin there?"
3695566,174539041,278572,"Discover Financial Services, Q1 2012 Earnings Call, Mar 21, 2012",2012-03-21,"Earnings Calls","Discover Financial Services","Executives","I'd say we continue to focus on higher-margin business and also get some benefits of scale given the fixed cost as we grow that business.",26,"I'd say we continue to focus on higher-margin business and also get some benefits of scale given the fixed cost as we grow that business."
3695566,174539041,278572,"Discover Financial Services, Q1 2012 Earnings Call, Mar 21, 2012",2012-03-21,"Earnings Calls","Discover Financial Services","Operator","Our next question comes from Ryan Nash from Goldman Sachs.",10,"Our next question comes from Ryan Nash from Goldman Sachs."
