"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
295774,145031967,208787,"People's United Financial Inc., Q4 2011 Earnings Call, Jan 19, 2012",2012-01-19,"Earnings Calls","People's United Financial, Inc.","Operator","Good day, ladies and gentlemen, and welcome to the People's United Financial Incorporated Fourth Quarter Earnings Conference Call. My name is Carris, and I will be your cooperator for today. [Operator Instructions] As a reminder, this call is being record",74,"Good day, ladies and gentlemen, and welcome to the People's United Financial Incorporated Fourth Quarter Earnings Conference Call. My name is Carris, and I will be your cooperator for today. [Operator Instructions] As a reminder, this call is being recorded for replay purposes. And I would now like to turn the presentation over to Mr. Peter Goulding, First Vice President of Corporate Development and Investor Relations for People's United Financial Incorporated. Please proceed, sir."
295774,145031967,208787,"People's United Financial Inc., Q4 2011 Earnings Call, Jan 19, 2012",2012-01-19,"Earnings Calls","People's United Financial, Inc.","Executives","Good afternoon, and thank you for joining us today. Jack Barnes, President and Chief Executive Officer; Kirk Walters, our Chief Financial Officer; along with Jeff Hoyt, our Controller, are here with me to review our fourth quarter results. Before we get s",75,"Good afternoon, and thank you for joining us today. Jack Barnes, President and Chief Executive Officer; Kirk Walters, our Chief Financial Officer; along with Jeff Hoyt, our Controller, are here with me to review our fourth quarter results. Before we get started, please remember to refer to our forward-looking statements on Slide 1 of our presentation, which is posted on our website, peoples.com, under Investor Relations. With that, I'll turn the call over to Jack."
295774,145031967,208787,"People's United Financial Inc., Q4 2011 Earnings Call, Jan 19, 2012",2012-01-19,"Earnings Calls","People's United Financial, Inc.","Executives","Thank you, Peter. Good afternoon, everyone. We appreciate you joining us today. Now is a good time of the year to reflect on the past year as well as our goals for 2012. You will recall that throughout 2011, we have had to primarily objectives, optimizing",576,"Thank you, Peter. Good afternoon, everyone. We appreciate you joining us today. Now is a good time of the year to reflect on the past year as well as our goals for 2012. You will recall that throughout 2011, we have had to primarily objectives, optimizing existing businesses and efficiently deploying capital. In 2011, we executed well against both of these goals. We've now integrated 5 acquisitions since 2010 and taken out more cut of costs that were estimated at the time of each transaction. Integrations and systems conversions have become a core competency for this organization. Further, we've become very focused on organic loan and deposit growth, having entered the large new markets of the Boston and New York City MSAs. Our momentum is based on our 170-year-old brand and outstanding customer service throughout the financial crisis. We offer the full breadth of products and services our customers needs while providing a true relationship-based solution. All of this was accomplished while retaining strong asset quality, solid capital levels and a 5% dividend yield. 
Our 2011 financial results show substantial improvement. Operating earnings grew $112 million or 89% year-over-year. Likewise, our operating return on average assets was 91 basis points, up 34 basis points or 60% over 2010.
The primary driver behind our improvement has been and continues to be loan and deposit growth per share. During 2011, loans per share grew 20%, and deposits per share grew 18%.
I want to share 6 goals for 2012: First, grow loans in the mid-single digit to low double digits; second, increase deposits in the mid-single digits; third, strive to maintain a net interest margin above 4% for the first half of the year and minimize the decline below 4% for the second half; fourth, reduce operating expenses a run rate of $790 million to $810 million. Kirk will provide more detail. But at the highest level, we've accomplished 2 things, we have completed benchmarking process for the entire company and instituted a number of organizational changes. And second, we've established an expense management committee, which will manage costs from a horizontal perspective in addition to the traditional vertical business unit perspective. Fifth, we will work to offset 40% to 60% of the impact of Dodd-Frank. We believe we've offset 20% already. And sixth, maintain a fortress balance sheet with continuing excellent credit quality and strong capital levels.
We know that if we execute on our intermediate term goals, we will on our own, without M&A or interest-rate improvement, reach our 55% efficiency ratio goal in mid-2013 and our 125 basis point return on average assets goal in 2014. We believe that there will be significant regulatory undertakings for all institutions in 2012 and later years as the numerous regulations are enacted under Dodd-Frank.
As we've said in the past, this is a significant task in the industry, and we'll inevitably contribute to the fatigue factor particularly among smaller players, specially in light of the additional loss revenue and the higher compliance costs related to Dodd-Frank. We know we can hit our financial goals on our own through organic growth, dividends and share repurchases, but we'll also be working diligently to get there faster via industry consolidation. Global deleveraging and the rising level of fatigue within the U.S. banking industry would provide acquisition opportunities in 2012 and 2013.
With that, I'll pass it to Kirk to discuss the quarter and the expense management initiatives in more detail. Kirk?"
295774,145031967,208787,"People's United Financial Inc., Q4 2011 Earnings Call, Jan 19, 2012",2012-01-19,"Earnings Calls","People's United Financial, Inc.","Executives","Thank you. On Slide 4, we provide an overview of our fourth quarter results. For the quarter, operating earnings were $58.7 million or $0.17 per share, with net income of $43 million or $0.12 per share. The net interest margin improved to 4.16% compared t",2757,"Thank you. On Slide 4, we provide an overview of our fourth quarter results. For the quarter, operating earnings were $58.7 million or $0.17 per share, with net income of $43 million or $0.12 per share. The net interest margin improved to 4.16% compared to 4.11% in the third quarter. The improvement in the reported level is the result of cost recovery income resulting from better-than-expected performance, uncertain acquired loans in the Bank of Smithtown portfolio. 
Operating net interest margin, excluding cost recovery income, was 4.07% for the quarter compared to 4.11% in the third quarter. Total loan growth including runoffs and the acquired portfolios amounted to 5% on an annualized basis, which was entirely funded by deposit growth. Deposit rates declined by another 6 basis points to 50 basis points in the quarter. The efficiency ratio for the quarter improved to 62.7% from 63.1% in the third quarter. 
Capital ratios remain strong. We continue to deploy capital through organic growth. The tangible equity ratio stands at 12% as of the fourth quarter 2011.
On Slide 5, we discussed recent revenue growth initiatives. We continue to focus on commercial lending growth given our strength throughout the financial crisis, our larger balance sheet, broad operational capabilities and our expansion into new markets. Our goal is to leverage our expanded footprint in both the Boston MSA and Long Island in order to build upon renewed commercial residential mortgage in Home Equity momentum and drive asset-based lending.
Another key to revenue growth will be the ability to leverage our broad fee income product set, which includes cash management, asset management, brokerage, insurance, merchant and payroll services. We are also actively redesigning our incentive plans to objectively reward cross-selling within and across division lines.
On Slide 6, we move to an overview of recent expense initiatives. You'll see a clear emphasis on cost reduction. As we mentioned in October, we successfully completed the Danvers Core System conversion the fourth quarter, our fourth successful Core System conversion in 2011 and our sixth over the past 2 years. 
During the fourth quarter, we further right sized our employee base, following the 4 acquisitions we closed in 2010 and the Danvers transaction in 2011. The combined actions announced in the third and fourth quarter will result in compensation savings of $13 million in 2012 and over $15 million annualized as some of that savings will come later in the year.
We continue to realign our branch network following the acquisitions of Butler, RiverBank, Smithtown and Danvers and the de novo success we've enjoyed in Westchester and Boston. We expect to consolidate approximately 15 branches during 2012, which will result in $4 million of operating expense savings and approximately $5 million annualized. But again, some of that savings coming later in the year.
We're also actively working on real estate consolidation efforts to best utilize existing office space across the franchise. Further, we've identified IT contractor and other consultant savings of approximately $3 million in 2012. 
Lastly, we've identified another approximately $9 million of annual cost savings throughout the franchise. We strongly believe that these savings will not impede revenue growth.
Everyone at People's United is focused on continued steady progress as we move forward with a constant goal of increasing our recurring operating income. 
On Slide 7, you can see a breakdown of the elements contributing to our 4.16% margin results for the quarter. As you'll recall, third quarter net interest margin was 4.11%. The effects of lower loan yields reduced margin by 10 basis points. We picked up 9 basis points in the Bank of Smithtown cost recovery income and experienced the benefit of 6 basis points as a result of lower deposit rates and the fourth quarter benefit from the payoff of acquired FHLB advances, which occurred late in the third quarter.
On Slide 8, you can see that our operating net interest margin declined slightly in the quarter as a result of a continued environment of low interest rates and pricing pressure in the market. The differences between reported margin and operating margin this quarter is due to the 9 basis points of cost recovery income associated with certain Bank of Smithtown acquired loans. Our strong margin is a product of our low-cost stable funding, good loan mix and solid capital levels. All of which means we do not need to stretch our credit. In addition, our margin is and will continue to be supported by $1.3 billion of accretable yield resulting from 5 acquisitions closed within the last 2 years.
Let me provide you a little more detail on the next Slide. Slide 9 links closely with our discussion in the net interest margin. For the quarter, interest accretion on acquired loans total approximately $68 million, and the carrying amount of acquired loans at period end totaled $3.6 billion. 
As a reminder, the carrying amount of acquired loans is based on expected cash flows and reflects an inherent discount attributable to both the accretable yield and the non-accretable difference. These expect the cash flows are regularly reassessed as they were in this quarter for the Bank of Smithtown portfolio. 
Generally speaking, expected cash flows are impacted by the following: Changes in expected PNI payments, I would estimate the life of the loan, which may be attributable to the changes in our credit outlook or a result of loan modifications; changes in prepayment assumptions, which may change the amount of interest expected to be collected; and changes in interest rate indices for variable rate loans as expected cash flows are based on the rates and effect of the time and the cash flow reassessment.
As a result, the portfolios accretable yield and non-accretable difference are subject to change throughout the life of the portfolio as the estimate of expected cash flows is updated. These changes may be favorable or unfavorable. Such variability can increase when there's a significant level of loan sale, settlement and payout activity, as has been the case with the Smithtown portfolio. We'll provide some further color on the Smithtown reassessment on Slide 10.
Before we do that, as you can see in the table, the carrying amount in the acquired loan portfolio at December 31, 2011 reflects $1.3 billion in accretable yield and nearly $250 million in non-accretable difference, which compares favorably to a level of acquired NPLs at that same date.
The Smithtown portfolio is initially set up for accounting purposes as 6 loan pools, which are aggregate based on common risk characteristics and 147 individual loans. The loans accounted for individually, which had an initial carrying amount of $131 million, represent a construction and CRE loans in nonperforming status as of the acquisition date. These loans are were at various stages of project completion at uncertain prospects for effective loan resolution, and as a result, possess unique risk and credit quality considerations. 
During the quarter, we reassessed the cash flows in the Smithtown portfolio and noted the following results: The 6 loan pools, each of which is accounted for as a single asset, have generally performed within our initial range of expectations established at the acquisition date; loans accounted for individually resulted in the recognition of $5 million of cost recovery income associated with specific credits that have experienced better-than-expected cash flows; and $7.4 million of impairments associated with specific credits that have experienced worse-than-expected cash flow. The cost recovery income has reflected net interest income, and accounts for the incremental 9 basis points in the margin referred to earlier. The impairment charge is reflected in our loan loss provision and serves to establish an allowance for loan losses on the underlying loans.
Not surprisingly, these loans accounted for individually represent the population of loans subject to our more aggressive loan workout efforts during the past year. As a result of those efforts, as of December 31, 2011, the population of loans accounted for individually total approximately 70, and represented a carrying amount of less than $40 million. As such, we believe the level of specific -- of loan-specific risks inherent in this population of loans has been greatly reduced. 
For the full year, the impact on earnings stemming from activity within the Smithtown portfolio, exclusive of normal interest accretion, was a $5.1 million benefit. This benefit is comprised of $5 million of cost recovery income and a $7.5 million net gain on sale of acquired loans, partially offset by a $7.4 million of impairment. Accordingly, we continue to believe that the challenges inherent in this portfolio are manageable.
Slide 11 provides a breakdown of the elements contributing to our net increase in the gross loans. The loan portfolios produced total loan growth of 5% quarter-over-quarter annualized or 15.3% quarter-over-quarter annualized of originated loan growth. This marks the fourth consecutive quarter of originated loan growth greater than 10%, which reflects a strong momentum within the franchise. We believe we operate in the best commercial banking market in the United States, and are one of the few banks that can credibly offer the full product suite of a large bank while maintaining the outstanding customer service standards of a small bank. Importantly, our customers and others within the market recognize that we did not pull back in the last economic crisis and supported them over the last few years. So much of the growth is word-of-mouth referrals from our long-term customers.
Originated loan growth for the quarter totaled $620 million. As in prior quarters, growth came from a variety of products and geographic areas. We continue to expand into new markets via new products. Commercial real estate contributed 39% or $182 million. The portfolio remains very broadly diversified with most relationships well below $25 million. 
C&I contributed 37% or $172 million. Within C&I, we saw strength across all categories, but I would highlight 2 businesses, PCLC, our equipment finance business grew $69 million in the quarter, and People's United equipment finance increased $47 million. Residential mortgage added 36% or $168 million. Of the residential mortgage originations, approximately 95% were hybrid adjustable rate mortgages. 60% of the pipeline is jumbo product. Fourth quarter of '11 originations average loan size of 616,000. The average FIFO score for 4Q '11 originations was 757 with an average LTV of 68%.
Also within the retail category, new Home Equity commitment closed totaled $150 million compared to $179 million in the third quarter of '11. In terms of recent originations, the average loan or line size of the fourth quarter originations was 125,000. The average FICO scores for the fourth quarter was 757, with an average combined loan-to-value of 54%. 100% of our Home Equity loans are retail originated.
You notice those numbers didn't add 100%. That's because our consumer segment shank by $17.6 million, almost entirely the result of expected runoff in indirect auto loan business, which we exited in the third quarter. As a reminder, our consumer loan segment is 92% Home Equity loans, which were essentially flat in the quarter, growing by 800,000.
You can see on Slide 12 a breakdown of the elements contributing to our net increase in deposits. This is the first time we've broken out the deposit business out this way, but we feel it better reflects the way we manage the business. In any given quarter, 1 segment may be more volatile than another, but we feel good about our deposit base and our ability to grow from here. 
Our consumer deposit base grew $98 million while the commercial base increased $231 million. This growth occurred while overall deposit cost fell by 6 basis points to 50 basis points. In addition, we continue to manage a mix shift from time to demand in savings or money market deposits within the acquired institutions. As of December 31, 2011, commercial deposits represented 25% of our deposit base. We expect commercial deposits to grow more than 10% this year, bolstered by 2 large initiatives that are underway, which we expect will result in over $300 million of deposit recapture and products that are previously externally managed. 
In addition, incentive-based compensation is expected to further foster commercial deposit growth. By way of update, our Westchester franchise totaled 6 branches, grew by $43 million in the quarter and total deposit stand at $522 million as of year end. Our 5 de novo branches in the Boston market grew by $38 million in the quarter, and total deposits stand at $124 million as of year end. Not bad for 12 months.
Most importantly, annualized deposit growth was a bit more than loan growth. As you have heard me say before, loan growth is funded entirely by deposit growth is the best way to drive earnings.
Slide 13 is an important lens for us to think about the growth as it occurred in the company and will occur in the quarters ahead. We have managed to successfully grow loans and deposits while maintaining excellent asset quality. We know that if we grow loans, deposit per share, increased fee income and continue to reduce costs, we will produce greater recurring earnings per share. It is really very simple. Over the past 2 years, loans per share and deposits per share have grown at compounded annual rate of 18% and 14%, respectively.
Slide 14 provides a breakdown of noninterest income. Our noninterest income declined by $13 million quarter-over-quarter. The largest quarter-over-quarter changes were reduced income from third quarter security gains of $8.6 million and a $5 million decline in interchange fees as a result of the first full quarter of the Durbin amendment. First quarter and third quarter are the seasonally stronger periods for insurance as we have discussed previously. 
Additionally, we experienced a $2.7 million reduction in prepayments fees, which we noted in last quarter's commentary are difficult to predict. Last quarter, we recognized $4.8 million of losses in acquired loan sales compared to a loss of just $400,000 in the fourth quarter.
On Slide 15, you can see that our noninterest expense numbers, as well as operating expenses, was essentially flat. We had nonoperating expenses at $23 million in the quarter, the largest components of not operating expense this quarter were $13.3 million of merger-related expenses associated with the Danvers conversion, which occurred in October 17 followed by $4.8 million of charges associated with the planned consolidation of selective branches and other office space. General severance and other termination-related cost totaled $4.9 million.
As we think about noninterest expense, we are focused on the recurring noninterest expense base and believe that when we normalize for items that we feel are nonrecurring that weren't called out is not operating, our run rate expense based approximates $205 million. We expect that during the course of 2012, we will be steadily walking the quarterly run rate down, such as our targeted full-year operating expense base should be in the range we previously discussed.
On Slide 16, the efficiency ratio decreased to 62.7% for the fourth quarter compared to 63.1% in the third quarter. As we mentioned, we remain on track to reach our 55% efficiency ratio run rate goal in mid-2013.
Slide 17 and 18 are a quick reminder of our excellent credit quality. Nonperforming assets at 2% of originated loans and REO remain well below our peer group and Top 50 banks. NPAs increased from $305 million to $337 million, a $32 million increase. 2 relationships accounted for $25 million of this increase. We seem to hover in the 1.75% to 2% range since level of NPAs are so low that 1 or 2 loans will move us up or down in that range.
Looking at Slide 18, net charge-offs remained essentially flat at 29 basis points, approximately 30% of our peers. This is not a new trend, and reflects a minimal loss content in our nonperforming assets.
On Slide 19, you can see the detail for the allowance for loan losses by loan category. A few items to note: Our allowance to loan losses to commercial loans is approximately 1.4% while the coverage ratio is 77% of commercial NPLs. The allowance for loan losses on retail loans increased slightly this quarter. As you all know, we have strict loan loss allowance methodology that is consistently applied. Mixed shift to new originations explained the modest decline in the overall coverage ratio from the prior quarter. 
After excluding the $7.4 million increase in the provision, which related to the impairment of  uncertain Bank of Smithtown loans, the provision was down slightly for the third quarter 2011.
Now I'll pass it back over to Jack."
295774,145031967,208787,"People's United Financial Inc., Q4 2011 Earnings Call, Jan 19, 2012",2012-01-19,"Earnings Calls","People's United Financial, Inc.","Executives","Thank you, Kurt. On Slide 20, you can see our operating return on average assets for the fourth quarter was 86 basis points. As we've outlined, the primary reasons for the decline are a reduced noninterest related income and a larger average balance sheet",370,"Thank you, Kurt. On Slide 20, you can see our operating return on average assets for the fourth quarter was 86 basis points. As we've outlined, the primary reasons for the decline are a reduced noninterest related income and a larger average balance sheet. Clearly, the low rate environment is limiting the positive effect of our organic growth. In addition, regulatory reform is negatively impacting our fee income. However, we're making progress in offsetting loss fee income resulting from regulatory reform, and expect to make up a majority of the negative impact of financial reform during 2012 by accelerating growth of other fee income products. As we've outlined, we're undertaking a number of initiatives to right size our cost base, and believe we will reach our 125 basis points return on average asset target in 2014, assuming the current interest rates and economic environment.
On Slide 21, we expect to see an increase in return on average tangible equity as we improve profitability and thoughtfully deploy capital. Our significant capital levels remained approximately 425 basis points above peers, which produces below industry return on average tangible equity. Normalizing our equity base shows that the core bank is performing well at 11% return on average tangible equity.
On Slide 22, consistent with the outline of some of our financial targets, we expect to see our operating dividend payout ratio trend lower through 2012.
On Slide 23, we have updated our capital ratios for both the holding company and the bank. Capital levels remain very strong with our tangible common equity ratio at 12% and our Tier 1 common ratio at 14.3%, which compares well to our peers at 7.7% and 11% as of the third quarter, respectively.
Slide 24 summarizes 2011 illustrates the power of our sustainable competitive advantage. Despite the low growth, low rate environment and increased regulatory headwinds, we delivered return on average asset improvement that is likely to be in the top quartile of our peers. It is our outstanding people and platform in the related momentum, which positions us so well for the quarters and years ahead. This concludes our presentation. Now, we'll be happy to answer any questions you may have. Operator, we're ready for questions."
295774,145031967,208787,"People's United Financial Inc., Q4 2011 Earnings Call, Jan 19, 2012",2012-01-19,"Earnings Calls","People's United Financial, Inc.","Operator","[Operator Instructions] And your first question comes from the line of Damon DelMonte, KBW.",14,"[Operator Instructions] And your first question comes from the line of Damon DelMonte, KBW."
295774,145031967,208787,"People's United Financial Inc., Q4 2011 Earnings Call, Jan 19, 2012",2012-01-19,"Earnings Calls","People's United Financial, Inc.","Analysts","Kirk, I wondering if you could talk a little bit about the increase in the security portfolio. I just saw balances went up quarter-over-quarter.",24,"Kirk, I wondering if you could talk a little bit about the increase in the security portfolio. I just saw balances went up quarter-over-quarter."
295774,145031967,208787,"People's United Financial Inc., Q4 2011 Earnings Call, Jan 19, 2012",2012-01-19,"Earnings Calls","People's United Financial, Inc.","Executives","Yes, needed. During the quarter, we did put on a little over $500 million and some relatively short CMOs with the expectation of rates continuing to be down here in the near future. We chose to put a little bit of money to work, but these are short CMOs,",60,"Yes, needed. During the quarter, we did put on a little over $500 million and some relatively short CMOs with the expectation of rates continuing to be down here in the near future. We chose to put a little bit of money to work, but these are short CMOs, average life of around 2 years based off of 10-year paper."
295774,145031967,208787,"People's United Financial Inc., Q4 2011 Earnings Call, Jan 19, 2012",2012-01-19,"Earnings Calls","People's United Financial, Inc.","Analysts","Okay. What kind of yields are we getting on that?",10,"Okay. What kind of yields are we getting on that?"
295774,145031967,208787,"People's United Financial Inc., Q4 2011 Earnings Call, Jan 19, 2012",2012-01-19,"Earnings Calls","People's United Financial, Inc.","Executives","They were around 1.25 to 1.30, somewhere in that range.",11,"They were around 1.25 to 1.30, somewhere in that range."
