"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
18749,146134409,213182,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Amazon.com, Inc.","Operator","Good day, everyone, and welcome to the Amazon.com Fourth Quarter 2011 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I would like to turn the call over to Vice President of Investor Relations",44,"Good day, everyone, and welcome to the Amazon.com Fourth Quarter 2011 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I would like to turn the call over to Vice President of Investor Relations, Sean Welk. Please go ahead, sir."
18749,146134409,213182,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Amazon.com, Inc.","Executives","Hello, and welcome to our Q4 2011 Financial Results Conference Call. Joining us today is Tom Szkutak, our CFO; and John Felton, our Director of Investor Relations. We will be available for questions after our prepared remarks.The following discussion an",209,"Hello, and welcome to our Q4 2011 Financial Results Conference Call. Joining us today is Tom Szkutak, our CFO; and John Felton, our Director of Investor Relations. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views, as of today, January 31, 2011, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.
As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter.
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures.
Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2010. Now, I'll turn the call over to Tom."
18749,146134409,213182,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Amazon.com, Inc.","Executives","Thanks, Sean. I'll begin with comments in our fourth quarter financial results. Trailing 12-month operating cash flow increased 12% to $3.9 billion. Trailing 12-month free cash flow decreased 17% to $2.09 billion. Return on invested capital is 22%, down f",1038,"Thanks, Sean. I'll begin with comments in our fourth quarter financial results. Trailing 12-month operating cash flow increased 12% to $3.9 billion. Trailing 12-month free cash flow decreased 17% to $2.09 billion. Return on invested capital is 22%, down from 34%. Return on invested capital is TTM free cash flow divided by average total assets minus current liabilities, excluding the current portion of long-term debt over 5 quarter ends. The combination of common stock and stock-based awards outstanding was 468 million shares compared with 465 million shares. During the quarter, we repurchased 1.5 million shares of2013 common stock for $277 million. 
Worldwide revenue grew 35% to $17.43 billion or 34% excluding the $101 million favorable impact from year-over-year changes in foreign exchange rates. We are grateful to our customers who continue to take advantage of our low prices, vast selection and shipping offers. Media revenue increased to $6.01 billion, up 15% or 14% excluding foreign exchange. EGM revenue increased at $10.91 billion, up 40% or 47%, excluding foreign exchange. Worldwide EGM increased to 63% of worldwide sales, up from 57%. Worldwide paid unit growth was 46%. Active customer accounts exceeded $154 million. Worldwide active seller accounts were more than $2 million. Seller units were 36% of paid units compared to 32% of paid units in Q4 2010.
Now I'll discuss our operating expenses, excluding stock-based compensation. Cost of sales were $13.83 billion or 79.3% of revenue compared with the 79.7%. Fulfillment, Marketing, Technology and Content and G&A combined was $3.14 million or 18% of sales, up approximately 250 basis points year-over-year. Fulfillment was $1.62 billion or 9.3% of revenue compared with 8.2%. Tech and content was $782 million or 4.5% of revenue compared with 3.5%. Marketing was $581 million or 3.3% of revenue compared with 2.8%.
Now I'll talk about our segment results, and consistent with prior periods, we do not allocate the segments or stock-based compensation or other operating expense line item. In the North America segment, revenue grew 37% to $9.9 billion. Media revenue grew 8% to $2.56 million. EGM revenue grew 51% to $6.88 million, representing 69% of North American revenues, up from 63%. North America segment operating income decreased 4% to $285 million, a 2 point -- In the International segment, revenue grew 31% to $7.53 billion, adjusting for the $102 million year-over-year favorable foreign exchange impact, revenue growth was 29%. Media revenue grew 20% to $3.45 billion or 18% excluding foreign exchange rates. And EGM revenue grew 42% to $4.03 billion or 41% excluding foreign exchange. EGM now represents 54% of International revenues, up from 49%. 
International segment operating income decreased 46% to $177 million, a 2.4% operating margin. Excluding the favorable impact from foreign exchange rates, International segment operating income decreased 46%. CSOI decreased 26% to $462 million or 2.7% of revenue, down approximately 216 basis points year-over-year. Excluding the favorable impact from foreign exchange, CSOI decreased 27%. Unlike CSOI, our GAAP operating income include stock-based compensation expense and other operating expense. GAAP operating income decreased 45% to $260 million or 1.5% of net sales. Our income tax expense was $86 million in Q4, resulting in a 32% rate for the quarter in a 31% rate for the full year 2011. GAAP net income was $177 million or $0.38 per diluted share compared with $416 million and $0.91 per diluted share.
Now I'll discuss the full-year results. Revenue grew 41% to $48.08 billion. North America revenue grew 43% to $26.71 billion and International grew 30% to $21.37 billion, 31% growth excluding year-over-year changes in foreign exchange rates. Consolidated Segment Operating Income, or CSOI, decreased 19% to $1.57 billion or 21% excluding the favorable year-over-year impact from foreign exchange. And operating margin decreased 239 basis points to 3.3%. GAAP operating income decreased 39% to $862 million or 1.8% of net sales. 
Turning to the balance sheet. Cash and marketable securities increased $840 million year-over-year to $9.58 billion. Inventory increased 56% to $4.99 billion and inventory turns were 10.3 down from 11.4 turns a year ago, as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 38% to $11.14 billion and accounts payable days decreased to 74 from 72 in the prior year. Our Q4 2011 capital expenditures were $550 million. The increase in capital expenditures reflects additional investments in support of continued business growth including investments in technology, infrastructure, including Amazon Web Services additional capacity to support our fulfillment operations. I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date and what we believed today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors that, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand, and therefore, our actual results could  differ materially from our guidance. As we described in more detail in our public filings, issues such as settling intercompany balances in foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can now have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions or investments, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they've been recently. 
For Q1 2012, we expect net sales between $12 billion and $13.4 billion, a growth of between 22% and 36%. This guidance anticipates approximately 50 basis points of unfavorable impact from foreign exchange. GAAP operating income or loss to be between a loss of $200 million and $100 million of income or between 162% decline and 69% decline. This includes approximately $200 million for stock-based compensation and amortization of intangible assets. We anticipate Consolidated Segment Operating Income, which excludes stock-based compensation and other operating expense to be between 0 and $300 million or between 100% decline and 36% decline. We remain heads down focused on driving a better customer experience through price selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders. Thanks. And with that, John, let's move to questions."
18749,146134409,213182,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Amazon.com, Inc.","Executives","Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate the question?",25,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate the question?"
18749,146134409,213182,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Amazon.com, Inc.","Operator","[Operator Instructions] And we'll take our first question from analyst Jeetil Patel from Deutsche Bank Securities.",16,"[Operator Instructions] And we'll take our first question from analyst Jeetil Patel from Deutsche Bank Securities."
18749,146134409,213182,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Amazon.com, Inc.","Analysts","Couple of questions answered. First of all, on Kindle Fire, I guess, Tom, can you maybe talk about Kindle Fire hardware units, or did you see an increase in terms of unit sales in the month-on-month basis in terms of linearity? Second, as it relates to fu",93,"Couple of questions answered. First of all, on Kindle Fire, I guess, Tom, can you maybe talk about Kindle Fire hardware units, or did you see an increase in terms of unit sales in the month-on-month basis in terms of linearity? Second, as it relates to fulfillment, can you talk about what you're thinking in terms of getting closer to the end consumer and trying to drop delivery times to same-day delivery as you kind of look forward in terms of planning and thinking of what's the optimal experience from the consumer standpoint?"
18749,146134409,213182,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Amazon.com, Inc.","Executives","The -- in terms of data related to Kindle Fire and actually Kindle itself, the only thing I can help you is on the holiday season, which we put in the release. We had our unit sales nearly tripled. It was up 177%, and that includes both our Kindle EE and",245,"The -- in terms of data related to Kindle Fire and actually Kindle itself, the only thing I can help you is on the holiday season, which we put in the release. We had our unit sales nearly tripled. It was up 177%, and that includes both our Kindle EE and Kindle Fire, so we're very pleased with the great growth we had. And obviously, we've been growing quite fast over the last several years from the unit perspective in launching Kindle Photo. It's on a very good base. In terms of fulfillment and delivery time, we continually trying to improve all of our processes are down from the customer standpoint. And that includes our fulfillment and delivery speed. And so you see over the last several years, we are we've gotten closer and closer to customers from this speed standpoint. And we do that and not only helps our retail offering, but it helps also our third-party sort of participating in Fulfilled by Amazon, and one of the things that you're seeing in our Q4 numbers is we saw very good unit growth and you're seeing that we expanded our third-party as a percentage of total units. And one of the ways we did that is utterly by Fulfilled by Amazon because again, from the customer standpoint, those units are available for express 2 shipping or 1 if you're Prime member and you pay the small fee, as well as our free shipping offers."
18749,146134409,213182,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Amazon.com, Inc.","Operator","We'll take our next question from analyst Scott Devitt from Morgan Stanley.",13,"We'll take our next question from analyst Scott Devitt from Morgan Stanley."
18749,146134409,213182,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Amazon.com, Inc.","Analysts","Two if I could. The first, Tom, North American segment sales decelerated a few adjustments for a Kindle Fire by a pretty good bit. You mentioned third-party mix, which I think is a negative impact on that. I'm just wondering if you could just talk through",86,"Two if I could. The first, Tom, North American segment sales decelerated a few adjustments for a Kindle Fire by a pretty good bit. You mentioned third-party mix, which I think is a negative impact on that. I'm just wondering if you could just talk through the other dynamics if Prime is becoming more mature in the U.S. and/or the agency book business, the mix shift that you're having given the strength of the Kindle Fire if that's actually having a negative impact on revenue growth."
18749,146134409,213182,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,"Earnings Calls","Amazon.com, Inc.","Executives","Sure. In terms of our overall -- I'll talk to the total worldwide, as well as to the North America piece. But I was mentioning was our growth rate for global revenue was 34% excluding exchange. That compares to 39% in Q3 of 37% last year. If you compare o",428,"Sure. In terms of our overall -- I'll talk to the total worldwide, as well as to the North America piece. But I was mentioning was our growth rate for global revenue was 34% excluding exchange. That compares to 39% in Q3 of 37% last year. If you compare our unit growth that's a paid unit growth was 46%, again this is globally in Q4, that compares to 37% in Q4 last year. So we saw an acceleration in the unit growth. On top of that, what we saw was third-party units grew 65% year-over-year, and our third-party unit as a percentage of total units was 36%, up from 32%. And so really what you're seeing is you're seeing great adoption, certainly, great revenue from a third-party perspective. But you're seeing very good adoption of that is presumably over the last few years. And that certainly impacting that number. But obviously, we only booked a portion of the revenue base in the commissions we received for that business and our top line growth. So that's what you're seeing in total. And you're seeing that also happen in North America, as well as international. The other comments, a few other things to call out in terms of North America, if you take a look at our EGM revenue, certainly there were some impact from in certain subcategories related to the term apply certainly impacted from supply. But again, the good news is, we certainly had some good third-party offerings and many of those of subcategories as well. Same as -- another similar fact is that North American media, we saw a very, very strong growth and Digital Media from books to video, music are all those grew very well. We did see video games, which includes both consoles and games. Keep in mind that Q4 is very seasonal for video games. We actually saw our revenue decline year-over-year in the video games. We had very strong third-party offerings to third-party growth was up. Our unit growth in video games is up at our revenue was down, and that's what you're seeing impacting the North American media number particularly versus Q4 last year. So again, those are some of the dynamics. But again, what you're seeing is some of this certainly the strong performance on third-party sellers is also impacting the top line, and we just record a portion of that sale, the commission but you're seeing a positive impact in operating income, which is why you see it came in at little bit above the guidance that we gave."
