"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
343729,170938927,263218,"Monster Beverage Corporation, Q4 2011 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Monster Beverage Corporation","Operator","Good day, and welcome to the Monster Beverage Corporation Fourth Quarter and Year End 2011 Financial Results Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to introduce the host for today's",51,"Good day, and welcome to the Monster Beverage Corporation Fourth Quarter and Year End 2011 Financial Results Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to introduce the host for today's conference, Mr. Rodney Sacks, Chairman and CEO. Sir, please go ahead."
343729,170938927,263218,"Monster Beverage Corporation, Q4 2011 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Monster Beverage Corporation","Executives","Good afternoon, ladies and gentlemen. Thank you for attending this call. I'm Rodney Sacks. Hilton Schlosberg, our Vice President is with me today; and as is Tom Kelly, our Senior Vice President of Finance.Before we begin, I would like to remind listener",3150,"Good afternoon, ladies and gentlemen. Thank you for attending this call. I'm Rodney Sacks. Hilton Schlosberg, our Vice President is with me today; and as is Tom Kelly, our Senior Vice President of Finance.
Before we begin, I would like to remind listeners that certain statements made during this call may constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and which are based on currently available information regarding the expectations of management with respect to revenues, profitability, future business, future events, financial performance, and trends. 
Management cautions that these statements are based on our current knowledge and expectations and are subject to certain risks and uncertainties, many of which are outside the control of the company that may cause actual results to differ materially from the forward-looking statements made here in this call. Please refer to our filings with the Securities and Exchange Commission, including our most recent Annual Report on Form 10-K filed on March 1, 2011, and our most recent quarterly reports on Form 10-Q, including the sections contained therein entitled, Risk Factors and Forward-looking Statements for a discussion on specific risks and uncertainties that may affect our performance. The company assumes no obligation to update any forward-looking statements, whether as a result of new information, future events or otherwise.
An explanation of the non-GAAP measure of gross sales and certain expenditures, which may be mentioned during the course of this call, is provided in the notes designated with asterisks in the Condensed Consolidated Statements of Income and Other Information attached to the earnings release dated February 23, 2012. A copy of this information is also available at our website, www.monsterbevcorp.com, in the Investor Relations Section.
We are pleased yet again another record fourth quarter with record gross sales up 28.4% to $467.3 million. Record net sales up 28.7% to $410 million and diluted earnings per share increasing 32.6% to $0.35 per share from $0.26 a share in the same quarter of 2010. 
For the year, we also report growth. Record gross sales up 31% to $1,950,500,000. Record net sales up 30.6% to $1,703,200,000 and diluted earnings per share increasing 34.5% to $1.53 per share from $1.14 in the year ended December 31, 2010.
According to the Nielsen reports for the 13 weeks through January 21, 2012, for all outlets combined, namely convenience, grocery, drug and mass merchandise excluding Wal-Mart, sales in dollars in the energy drink category including Shots increased 16.4% versus the same period a year ago. Sales of Monster grew 23.6% in the 13-week period while sales of Red Bull increased by 18.7%. Sales of Rockstar increased by 19.1% and sales of 5-Hour increased by 14.3%. Sales of Amp decreased 7.2%. Sales of 7% off a small base and sales of Full Throttle decreased 4.5%.
According to Nielsen reports for the 4 weeks ended January 21, 2012, sales of energy drinks in the convenience and gas channel in dollars increased by 16.8% of the comparable 4-week period in 2011. Sales of Monster increased by 26.9% over last year while sales of Red Bull increased by 18.1% over last year. Rockstar was up 18.6% while 5-Hour was up 9.9%. Amp was down 7%. Noz was up 8.3% again off a small base and Full Throttle was up 0.9%. 
According to Nielsen, for the 4 weeks ended January 21, 2012, Monster's market share of the energy drink category in the convenience and gas channel, including energy shots in dollars improved to 30.3% against Red Bull share of 32.3%. Rockstar's share of 9.7% and 5-Hour share of 10.6%. Based on the Nielsen reports, Monster is continuing to close the gap with Red Bull in dollars while in units, Monster is continuing to increase its lead over Red Bull.
According to Nielsen, in the 13 weeks ended January 21, 2012, all assets combined, sales of energy plus coffee drinks in dollars increased 50.2% over the same period last year. Java Monster was 17% higher than last year and Starbucks Double Shot energy was up 21.3%. Java Monster sales end market share continues to show improvement and Java Monster is still the market leader the space. 
We are pleased to report of the sales of our new noncarbonated Monster Rehab Tea plus lemonade energy drink with electrolytes, which we launched in the first quarter of 2011 continues to accelerate, and continues to be one of our top-selling Monster products. Based on Nielsen data for the convenience and gas channel, in the 13 weeks ended January 21, 2012, sales of Rehab are now more than double the sales of the main competitive noncarbonated energy drink. 
During the fourth quarter, we launched 3 line extensions through our successful Monster Rehab energy drink, namely Rojo Tea + Energy, Green Tea + Energy and ProTEAn + Energy. We are in the process of launching a further line extension in the Monster Rehab line namely Tea + Orangeades + Energy and also proceeding with our planned launch of Uber Monster Energy drinks in glass bottles during the first half 2012.
Monster is performing well in Canada. According to Nielsen, in the convenience and gas channel in Canada for the 12 weeks ended January 14, 2012, the energy drink category grew 11%. Monster sales increased 23% and our market share grew 2.3 points to 24.6% over the same period last year. Red Bull sales increased 11% and its market share decreased 0.2 points to 37.4% as compared to the same period last year over 2010. 
Rockstar sales increased 19%. Its market share increased by 0.9 points to 15%. According to Nielsen, sales in the energy drink category in Mexico grew 11.4% in December 2011 over December 2010. Sales of Monster Energy in Mexico in December 2011 grew 21.1% over the same month in 2010, while sales of Red Bull were 12.1% lower. Monster's market share in Mexico in December 2011 increased by 2.8 points to 34.2% over the same period in 2010, this excludes Java Monster. Bringing it closer to Red Bull's market share in Mexico, which dropped to 9.8 points to 36.8% over the same period.
Net sales for the company's DSD segment increased 31.1% to $389.8 million for the 3 months ended December 31, 2011, from $297.5 million in the same period in 2010. And contribution margin increased 24.9% from $103.7 million to $129.6 million. Net sales for the company's Warehouse segment decreased 5.1% to $20.1 million for the 3 months ended December 31, 2011, compared with $21.2 million for the same period in 2010. However, the company achieved a positive contribution of approximately $750,000 in the 3 months ended December 31, 2011 for the Warehouse segment as compared to a negative contribution of almost $1 million in the comparable period in 2010. 
Net sales for the company's DSD segment increased 32.6% to $1,608,000,000 for the 12 months ended December 31, 2011, from $1,212,600,000 in the same period in 2010 and contribution margin increased 24.4% from $436.7 million to $543.2 million. Net sales for the company's Warehouse segment increased 4% to $94.9 million for the 12 months ended December 31, 2011 compared with $91.3 million for the same period in 2010. And the Warehouse segment achieved a positive contribution margin of $4.3 million in the 12 months ended December 31, 2011, compared to a negative contribution of almost $0.8 million in 2010.
For the 12 months ended December 31, 2011, gross sales to retail grocery, specialty chains and wholesalers represented 4% of gross sales, down from 6% in 2010. Gross sales to club stores, drug chains and mass merchandisers represented 10% of sales, down from 12% in 2010. Gross sales to full-service distributors represented 64% of sales, the same as in 2010. And gross sales internationally increased to 20% from 16% in the same period in 2010. Other sales were 2% for the period, the same as in 2010.
Gross sales to customers outside the United States in the fourth quarter of 2011 amounted to $88.9 million compared to $66.4 million in the same quarter in 2010, and $116.8 million in the third quarter of 2011. Gross sales to customers outside the United States in the 12 months ended December 31, 2011, amounted to $381 million compared to $240.6 million in 2010. Included in such sales are sales to the company's military customers, which are delivered in the United States and transshipped to their customers overseas. 
Sales continued to progress well in Europe. Gross sales in EMEA, which is Europe, Middle East and South Africa were 46.1% higher in the fourth quarter than in the comparable period in 2010. And for the full year, gross sales in Europe were 87.5% higher than in 2010. Sales in Western Europe and in the United Kingdom, in particular, grew faster than in Central and Eastern Europe. And Western Europe is now operating profitably.
In South Africa, we made a change to our distribution partner and in the last quarter of 2011, sales improved substantially. We are continuing with our expansion strategy into new international markets. We launch Monster Energy in Poland in February and are planning new additional launches in Japan, Korea, Hong Kong, Macau and Taiwan in the first half of 2012. We are also planning additional launches in Central and Eastern Europe, Turkey, the Middle East, Africa, South America and Asia during the remainder of 2012. Both gross and net sales for the comparable 12-month period ended December 31, 2010 were negatively impacted by blant purchases made in customers 2009 fourth quarter. If the sales attributable to the 2009 fourth quarter were being included in the 2010 first quarter in which the company previously estimated 4% to 6% of the 2009 fourth quarter growth sales, such sales would have the effect of increasing the sales achieved in the 12 months ended December 31, 2010 by approximately 1%. The buying had no effect on 2011 sales in which we are now reporting.
Sales of Peace Tea Iced Tea continue to meet our expectations. In 2011, gross sales of Peace Tea increased 37.1% over 2010. We're in the process of launching 3 new line extensions, namely Cranberry Tea, Pink Lemonade + Tea and Texas Style Tree Tea, which will replace the Celon Tea Unsweetened Tea and Green Tea variants -- Stock Green Tea variants -- sorry. 
We are continuing to build distribution for Worx Energy. In 2012, we intend to bring our advertising expenditure for Worx Energy into line with Worx sales levels. We plan to introduce an additional Extra Strength version later 2012. Gross profit margins achieved in the fourth quarter of 2011 was 52.3% versus 51.6% in the comparable quarter in 2010. The increase in our overall growth margin percentage was largely due to a higher proportion of sales in the DSD segment of products in North America, which have a higher gross profit margin, increased sales of DSD products is compared to Warehouse products, product mix, which is partially offset by international sales where we achieved lower cost margins of that in North America and to a lesser extent to lower promotional allowances. We have covered a large portion of our anticipated requirements for aluminum cans in 2012, as well as a portion of our anticipated requirements for apple juice and sugar. 
In the light of the volatility of both commodities in world markets, we anticipate some increase in raw material costs in 2012. We do not believe that the current levels, raw material cost increases will have a material negative effect on our margins. 
Distribution expenses as a percentage of net sales in the fourth quarter was a slightly higher than the same period in 2010. Selling expenses as a percentage of net sales increased to 12.5% from 12.2% in the same period in 2010. The increase in selling expenses was primarily attributable to increases in commissions and royalty payments, premiums, advertising and sponsorship and endorsement costs in the fourth quarter as compared to the same quarter in 2010. The increased cost for sampling teams, as well as trade development personnel, particularly in Europe also contributed to the increase in selling expenses. We are continuing to invest in the Monster brand internationally, particularly in Central and Eastern Europe, Australia and South America. 
Such trade development programs supplement our distribution partners respective sales forces to service and merchandise small independent stores. We believe that such activities play an important role in the establishment and development of our brand overseas. The cost of products sampling teams and trade development personnel are included as part of our selling expenses and do not form part of our payroll costs. 
General and administrative costs, although higher in dollars, decreased marginally as a percentage of net sales in the quarter. The increase in general and administrative cost was primarily attributable to increased payroll expenses, and in particular, increased cost of stock-based compensation. 
For the 12 months ended December 31, 2011, selling expenses as a percentage of net sales increased to 12.9% from 11.5% in 2010. Sponsorship and endorsement costs were approximately $30.6 million higher than in 2010 but were lower as a percentage of net sales. Selling expenses for the 12 months ended December 31, 2011 was also higher than in 2010, primarily due to increased expenditures for advertising, which was largely for the Worx Energy Shots, trade development costs, commissions and royalties, premiums and merchandise displays, which was mainly coolers. 
In 2011, cost of goods as well as selling, general and administrative expenses in Western Europe were lower on a per case basis in local currencies than in 2010. In 2011, we invested extensively in Central and Eastern Europe and, more particularly, in newer markets in that region. Selling, general and administrative expenses in that region were higher on a per case basis in local currency in part due to lower case sales than planned. We are holding discussions with our distributor in Central and Eastern Europe to more equitably allocate the value chain between us. We believe that such discussions combined with reduced operating costs per case will enable us to achieve improved operating results in 2012 in Central and Eastern Europe.
We incurred higher promotional and marketing costs on a per case basis in Australia in 2011 implementing our strategy to increase market share, which was achieved. We are working with our distributor in Australia to increase their contribution towards promotional costs going forward and have also taken steps to reduce our cost of goods and overall operating cost in Australia. We believe that these measures will enable us to achieve improved results in Australia in 2012. Operating income was negatively affected by combined operating losses of $15.4 million for the year ended December 31, 2011, from our operations in Europe, the Middle East, Africa, Australasia and South America. These operating losses negatively affected our reported income for the 2011 year and obviously, should be a bore in mind in our evaluating results. 
Our effective tax rate in the 2011 fourth quarter was 38.3% compared to 38.7% in the 2010 fourth quarter. The decrease in the 2011 fourth quarter effective tax rate was primarily the result of a lower effective combined state tax rate, which was partially offset by an increase in the reserve for certain uncertain tax benefits. Our effective tax rate for the year ended December 31, 2011, was 37.4% compared to 39.3% for the year ended December 31, 2010. The decrease in effective tax rate for the year was primarily the result of a lower effective combined state tax rate this year and establishment in 2010 of a full valuation allowance against the deferred tax assets of a foreign subsidiary.
The decrease in the annual effective tax rate was also partially offset by the increase in the reserve for certain uncertain tax benefits. 
Turning to the balance sheet. Cash and cash equivalents amounted to $359.3 million compared to $354.8 million at December 31, 2010. Short-term investments were $411.3 million compared to $244.6 million at December 31, 2010. Long-term investments decreased from $44.2 million at December 31, 2010 to $23.2 million. Included in short and long-term investments are auction rate securities of $35.9 million. Trade accounts receivables are now presented on a gross basis as our promotional allowances to those customers the company does not allow net settlement such as our full-service distributors. We continue to present that portion of the promotional allowances out to those customers that the company allows in its settlement on a net basis. This such basis, trade accounts receivable increased to $218.1 million from $166 million at December 31, 2010. Days outstanding for receivables consistent with the above treatment were 42.4 days at December 31, 2011, compared to 41.3 days at December 31, 2010. If trade accounts receivable had been presented on a net basis, days outstanding would have been 26.2 days at December 31, 2011, compared to 27.7 days at December 31, 2010.
In the future, the company would only reported days outstanding for receivables calculated on the basis consistent with the above new treatment. As sales outside the United States continue to increase as a proportion of our overall sales, days outstanding for receivables are expected to increase due to the different terms generally granted to customers internationally in accordance with local practices in their respective countries. Inventories increased to $155.6 million from $153.2 million at December 31, 2010. Average days of inventory was 72 days at December 31, 2011, which is lower than the 89 days of inventory at December 31, 2010. At December 31, 2011, the company held auction rate securities with a face value of $44.8 million originally it was $79.6 million at December 31, 2010, with unamortized cost bases of $35.9 million. During the 2011 fourth quarter, the company purchase approximately 0.7 million shares of its common stock at an average purchase price of $39.78 per share, pursuant to the share repurchase program previously authorized by the Board of Directors in the March 2010. These purchases exhausted the availability under the 2/10 share repurchase program. In the fourth quarter the Board of Directors authorized a new repurchase plan for the repurchase about 250 million out of the company's shares no shares have a been purchase as yet under this authorization.
Gross sales in January 2012 were approximately 34% higher than in January 2011. We are encouraged by the continuing strong sales that have been experienced by the company. We caution again that sales in the single month and over a short period are often disproportionately impacted by various factors such as, for example, selling days of the week in which holidays fall at the timing of promotions in retail stores and should not necessarily be imputed to or regarded as indicative of results for the full quarter or any future period. I would like to open the floor to questions. Thank you."
343729,170938927,263218,"Monster Beverage Corporation, Q4 2011 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Monster Beverage Corporation","Operator","[Operator Instructions] We have a question from Kaumil Gajrawala with UBS.",11,"[Operator Instructions] We have a question from Kaumil Gajrawala with UBS."
343729,170938927,263218,"Monster Beverage Corporation, Q4 2011 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Monster Beverage Corporation","Analysts","One quick quick clarification, did you say it was Central and Eastern Europe that went to profitability or were you talking about total Europe?",24,"One quick quick clarification, did you say it was Central and Eastern Europe that went to profitability or were you talking about total Europe?"
343729,170938927,263218,"Monster Beverage Corporation, Q4 2011 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Monster Beverage Corporation","Executives","No. Western Europe which includes the U.K. are more established markets. The bulk in that area was profitable. It's the newer markets and a lot of them are smaller countries in Central and Eastern Europe that often are profitabile. A lot of that, as I ind",84,"No. Western Europe which includes the U.K. are more established markets. The bulk in that area was profitable. It's the newer markets and a lot of them are smaller countries in Central and Eastern Europe that often are profitabile. A lot of that, as I indicated, also because of startup costs in different countries in different languages and just have overhead structures in each of those countries, which we have to establish and that's Central and Eastern Europe is there has been the issue."
343729,170938927,263218,"Monster Beverage Corporation, Q4 2011 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Monster Beverage Corporation","Analysts","Okay, got it. And was there anything in January you were Europe 54, that was significantly different how the quarter was going. Anything that we should know about timing wise, did explain that?",33,"Okay, got it. And was there anything in January you were Europe 54, that was significantly different how the quarter was going. Anything that we should know about timing wise, did explain that?"
343729,170938927,263218,"Monster Beverage Corporation, Q4 2011 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Monster Beverage Corporation","Executives","I'm not sure I follow that. The government, the sales the Nielsen, which were indicated for the last 4 weeks were up in the high 20s. Our sales and ourselves of the company, which includes internationally is up 34% in January. So I'm not sure where that -",53,"I'm not sure I follow that. The government, the sales the Nielsen, which were indicated for the last 4 weeks were up in the high 20s. Our sales and ourselves of the company, which includes internationally is up 34% in January. So I'm not sure where that -- to clarify, 3 4."
343729,170938927,263218,"Monster Beverage Corporation, Q4 2011 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Monster Beverage Corporation","Analysts","3 4, got it.",4,"3 4, got it."
343729,170938927,263218,"Monster Beverage Corporation, Q4 2011 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Monster Beverage Corporation","Executives","Yes.",1,"Yes."
343729,170938927,263218,"Monster Beverage Corporation, Q4 2011 Earnings Call, Feb 23, 2012",2012-02-23,"Earnings Calls","Monster Beverage Corporation","Analysts","Got it. We're you're close to profitability? Is there a certain size in terms of revenues or certain areas where the scale starts to kick in?",26,"Got it. We're you're close to profitability? Is there a certain size in terms of revenues or certain areas where the scale starts to kick in?"
