"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
27306532,212568098,336667,"Phillips 66, Q2 2012 Earnings Call, Aug 01, 2012",2012-08-01,"Earnings Calls","Phillips 66","Operator","Welcome to the Second Quarter 2012 Phillips 66 Earnings Conference Call. My name is Sandra, and I'll be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded. I will now turn the call over to Mr. Clayto",59,"Welcome to the Second Quarter 2012 Phillips 66 Earnings Conference Call. My name is Sandra, and I'll be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded. I will now turn the call over to Mr. Clayton Reasor, Senior Vice President of Investor Relations, Strategy and Corporate Affairs. Mr. Reasor, you may begin."
27306532,212568098,336667,"Phillips 66, Q2 2012 Earnings Call, Aug 01, 2012",2012-08-01,"Earnings Calls","Phillips 66","Executives","Good morning, and welcome to the second quarter earnings conference call. We appreciate your interest in our company and I'm looking forward to giving you details on our financial operating results, update you on a few of our key strategic initiatives and",205,"Good morning, and welcome to the second quarter earnings conference call. We appreciate your interest in our company and I'm looking forward to giving you details on our financial operating results, update you on a few of our key strategic initiatives and provide an outlook for the rest of this year.
With me this morning are Greg Garland, Chairman and CEO; and Greg Maxwell, Executive Vice President and CFO. Our presentation material and supplemental information is available on the Investor Relations section of the Phillips 66 website. As promised, we've increased the amount of disclosure and granularity in our reporting to help you model future earnings and see the value of Phillips 66. 
Slide 2 contains our Safe Harbor statement. it's a reminder that we'll be making forward-looking statements during the presentation and during our question-and-answer session. Actual results may differ materially from what we say today, and factors that could cause actual results to differ are included here on the second page as well as in our filings with the SEC. 
Before we have Greg Maxwell get into the second quarter results, we thought it would great if Greg Garland will give a welcome to you all and give a few opening comments. Greg?"
27306532,212568098,336667,"Phillips 66, Q2 2012 Earnings Call, Aug 01, 2012",2012-08-01,"Earnings Calls","Phillips 66","Executives","Thanks, Clayton. Good morning, everyone. And thanks for joining us this morning. Today, we report out our initial quarterly results since the formation of Phillips 66. We're off to a solid start. This in transaction was executed flawlessly. We think it's",266,"Thanks, Clayton. Good morning, everyone. And thanks for joining us this morning. Today, we report out our initial quarterly results since the formation of Phillips 66. We're off to a solid start. This in transaction was executed flawlessly. We think it's a real tribute to the dedication and the capability of our Phillips 66 employees who are delivering on the things in operating results we expected when the company was put together. I'm really proud with what our employees have accomplished so far and have absolute confidence they will deliver industry-leading value creation. We have a clear strategy for growth, margin expansion and returns enhancement. We think with the right balance between disciplined reinvestment and shareholder distributions, we expect our return on capital employed to improve over time. Our approach to capital allocation balances our objectives for earnings growth while returning capital to shareholders. We're demonstrating our commitment to shareholder distributions the announcement in June regarding our first dividend, and this morning's announcement of $1 billion share repurchase program. We feel strongly that our strategy around returns, growth and distributions is the right one for our company, and we have advantage assets, organizational capability and the opportunity set and commitment to drive differential value creation. 
As Greg Maxwell reviews our second quarter results, you're going to hear that we operated with excellence. we Ran well at high utilization rates and turned in a solid financial performance for the quarter in what we've described as a positive margin environment. So now I'll turn the call over to Greg, who will take you through our second quarter results."
27306532,212568098,336667,"Phillips 66, Q2 2012 Earnings Call, Aug 01, 2012",2012-08-01,"Earnings Calls","Phillips 66","Executives","Thanks, Greg. Good morning, everyone. I'll get started with Slide 3. We successfully completed the separation with ConocoPhillips and began operating as an independent company on May 1. Our second quarter financials include one month of carve out financia",2413,"Thanks, Greg. Good morning, everyone. I'll get started with Slide 3. We successfully completed the separation with ConocoPhillips and began operating as an independent company on May 1. Our second quarter financials include one month of carve out financials and 2 months of actual financials. The financials for April were prepared on the same basis as our Form 10 and our first quarter 10-Q.
As stated in our earnings release, we had reported net income of $1.2 billion and adjusted earnings of $1.4 billion. The $236 million difference is attributable to special items including impairments and gains on the asset sales. On an adjusted basis, earnings per share for the quarter were $2.23 per share. Cash from operations was $1.4 billion and our year-to-date annualized return on capital employed was 18%. 
Now let's turn to Slide 4 for a high-level look at our second quarter earnings. Refining and Marketing generated $1.2 billion in adjusted earnings. The $437 million improvement was primarily driven by much stronger Refining margins, particularly in the U.S. Mid-Continent and Europe. Midstream adjusted earnings were $79 million, which excludes the $170 million special item associated with the impairment of our investment in the Rockies Express Pipeline. 
On an adjusted basis, Midstream earnings were $32 million lower than the second quarter of last year. The decline in earnings reflects the reduction in equity earnings from DCP, which was primarily driven by lower NGL prices. 
Chemicals adjusted earnings were $242 million, and this excludes a special item of $35 million associated with the early retirement of $600 million of debt. Adjusted earnings improved this quarter by $52 million, primarily due to higher margins and lower utility cost. I'll go through each of these operating segments in more detail later in the presentation.
Corporate and Other cost this quarter were $89 million after adjusting for repositioning cost of $30 million. Our Corporate and Other segment consists of interest expense, staff costs, technology and other items not specifically identifiable to an operating segment. Details on our Corporate segment can be found in the appendix of this presentation. 
Next, let's take a look at cash flow for the second quarter as shown on Slide 5. I'll backup for a moment and remind you that our March 31 restricted cash balance of $6.1 billion includes $5.8 million in senior notes that we issued in March. In April, we closed the financing on a $2 billion 3-year term loan, which brought our debt balance to $8 billion. 
As part of the separation, we made a net distribution of $6.1 billion to ConocoPhillips which is, as shown on the slide, effectively resulted Phillips 66 starting our with $2 billion in cash. During the second quarter, we generated $1.4 billion in cash from operations with a minor cash impact related to net working capital changes.
We generated proceeds of $234 million from asset sales, primarily from the sale of our Trainer Refinery. And our capital program this quarter was $270 million and was largely focused on the Refining and Marketing segment. This resulted in the $3.1 billion in cash and cash equivalents at the end of the second quarter.
Let's turn to Slide 6 for a look at that our capital structure and returns. At the end of the second quarter, we had $19 billion in equity and $8 billion in debt, for a debt-to-total-capital ratio of 30%. Our year-to-date annualized return on capital employed of 18% is up from 14% in 2011. This improvement is driven primarily by higher earnings in our Refining and Marketing segment and our Chemicals segment. And we ended the quarter with $27 billion in capital employed, of which R&M represented 76% of this total. 
Next we'll cover each of our segments in more detail, starting with the Refining and Marketing, beginning on Slide 7. The story in Refining and Marketing this quarter was that we ran well doing a strong margin environment. We are ran globally at a 93% utilization rate, which is the highest second quarter rate we have achieved since 2008. We also maintained a high clean product yield at 84% and realized higher margins in our Refining, Marketing and the Lubricant businesses. Our Refining realized margin of $12.56 per barrel is the highest since the second quarter of 2007, and our year-to-date annualized return on capital employed has improved to 17%.
Let's turn to Slide 8 and look at the Refining and Marketing adjusted earnings. Adjusted Refining and Marketing earnings of $1.2 billion reflect significant improvements in our Atlantic Basin in Europe and Central Corridor regions as well as U.S. Marketing, Specialties and other. In the Atlantic Basin Europe region, earnings increased due to improved margins and lower controllable cost. Margins improved largely as a result of higher market crack spreads, while controllable costs were lower primarily because of the absence of operating activities at our and Trainer Refineries. Earnings in the Gulf coast were fairly flat as improved clean product margins were offset by a loss of a feedstock advantage, reflecting the narrowing LSS mile differential. The Central Corridor improved significantly this quarter due to higher margins, reflecting our advantaged feedstocks position in this region. The WCS discounted WTI and the increased amount of heavy crude processed at our Wood River Refinery following the completion of the CORE project the feedstock advantage this quarter. 
The Western Pacific region was lower this quarter as positive secondary product impacts were more than offset by less loss of a feedstock advantage, along with inventory impacts. 
Other Refining benefited from gains associated with Canadian crude imports as we were able to utilize our Pipeline Transportation capacity to take advantage of favorable WCS to WTI spreads. Results for this quarter also include foreign exchange gains that are not directly attributable to one of our other regions. From an overall Refining and Marketing perspective, the foreign currency exchange impacts this quarter represented a modest loss. 
U.S. Marketing, Specialties and Other improved by $67 million due to higher fuel and Lubricant margins which were partially offset by higher cost. While internationally, earnings in Marketing, Specialties and Other were comparable to the same quarter last year. The next 2 slides highlight our performance in Refining.
As we turn to Slide 9, adjusted earnings increased $353 million this quarter. Improved margins were the key driver with higher market cracks and secondary product margins being only offset by less favorable crude differentials. Additionally, lower natural gas prices this quarter resulted in lower utility cost and were a key driver and a lower on overall operating cost. 
Let's take a look at our market capture on Slide 10. Here we look at our global market and the realized crack spreads. Overall, the market crackle was very favorable this quarter. Our realized margin of nearly $13 per barrel indicates that we captured 70% of the market crack this quarter, and we capitalized on these margins and by operating at a 93% utilization rate. The market indicator margin in the second quarter was $17.85 per barrel and assumes a 100% clean product yield. 
As you can see, our actual clean product yield in the second quarter was 84%, which creates the $3.03 adjustment shown on the slide. The $5.32 reduction from secondary products reflects the fact that the non-clean products we produced attracted a sales price, which on average, was less than the cost of our benchmark crudes. 
The feedstock advantage stems from running crudes and other processed inputs that are priced lower than our benchmark crudes. Our feedstock advantage this quarter was primarily related to the Canadian heavy and foreign sour crudes that we processed. 
The other category which contributed to our realized crack of $12.56 per barrel for the quarter primarily reflects the impacts from volume expansion. In the appendix, we've also included updated market indicator crack spreads for each of our regions.
So moving to Slide 7, in addition to running at a high utilization rate, this Slide shows our progress in been able to something increase our advantaged crude that's at our refineries well improving our clean product yield over 84%. Advantaged crudes increased from 47% in 2011 to 52% year-to-date in 2012. This is primarily driven by an increase in Canadian heavy crudes as well as domestic WTI price links streams. Including an increase in the amount of shale crudes that we processed. For example, year-to-date, we've averaged throughput of 120,000 barrels per day of shale crudes. Many of our refineries have the capacity to run price advantage Canadian crudes and we have access to multiple pipeline systems to reliably these crudes to our U.S. refineries and this results in a competitive advantage.
Moving to Slide 12. Marketing, Specialties and Other generated adjusted earnings of $234 million, an increase of $84 million from the same quarter last year. The improvement was driven primarily by higher margins across major product lines. On the fuel side, U.S. wholesale margins improved due to steep -- huge decline in spot-based product costs, which fell more rapidly than something product prices. Our Lubricant business also generated improved results as product costs stabilize during the quarter, compared with the rapidly rising cost in the second quarter of last year.
The next slide shows our per barrel metrics. Refining and Marketing income from per barrel improved this quarter to $4.37 per barrel while the cash contribution increased to $5.19 per barrel. These results are reflective of our running well this quarter and a very strong margin environment. 
This completes our review of the Refining and Marketing business or our segment. Next, we move to the Midstream segments beginning on Slide 14.
our Midstream segment was impacted this quarter by reduced equity earnings from DCP Midstream, offset by inventory gains in other Midstream businesses. However, year-to-date annualized return on capital employed continues in line with the last year's performance at 30%. We ended the quarter with $1 billion in capital employed in our Midstream segment. As mentioned earlier, we recorded an after-tax noncash impairment of $170 million related to our equity investment in the Rockies Express Pipeline. 
As we move to Slide 15, Midstream's adjusted earnings of $79 million were comprised of $42 million in earnings associated with our interest in DCP and $37 million from our other Midstream businesses.
Slide 16 provides additional vers explanations for both our DCP and on our Midstream earnings. As shown on the top portion of the slide, earnings associated with our interest in DCP decreased by $48 million this quarter, mainly due to DCP's exposure to commodity prices. This was particularly partially offset by a reduction in depreciation expense of attributable to an overall increase in the remaining useful lives of DCP's assets. Volume mix was also very well this quarter as DCP process more liquids-rich volumes and little dry gas. Our other Midstream business improved by $16 million. Inventory related gains primarily contributed to this improvement.
Shifting discussion now to our Chemical segment, beginning on Slide 17.
Earnings for the Chemicals segment consists of our 50% equity interest in Chevron Phillips Chemical Company, or CPChem. CPChem had another great quarter, it's best quarter ever, with adjusted earnings of $242 million. Strong performance is driven by improved margins, along with lower utility cost. Year-to-date, annualized after-tax return on capital employed increased to 30%, up from 28% last year, and ended we the quarter with $3.3 billion in capital employed in the Chemicals segment. 
The next 2 slides provide more detail on Chemicals earnings. This quarter, adjusted earnings increased by $52 million compared to the same period last year. The increase in earnings was primarily in Olefins and Polyolefins, partially offset by increased income taxes accrued by Phillips 66 on the equity earnings from CPChem. And this was primarily driven by the mix of foreign and domestic earnings. 
Slide 19 provides additional details on CPChem's operating segments. Olefins and Polyolefins generated income of $245 million in the second quarter. The $62 million increase was due primarily to increased ethylene and polyethylene margins and lower utility costs as a result of reduced natural gas prices. Specialties aromatic and earnings increased by $5 million compared to the same period last year, and this was due largely to improved benzene margins. This concludes our discussion of the financial and operating results for the the quarter. Next, I will provide you with some out guidance for the remainder of 2012.
In Refining and Marketing, we expect our global utilization rate to be in the mid 90s, and our pre-tax turnaround at the expense of approximately $145 million over the second half of the year. In Midstream, the majority of capital expenditures, depreciation and interest will be incurred by DCP. For 2012, we estimate DCP on 100% basis will funding capital program of approximately $2 billion, with depreciation and amortization of $300 million and net interest expense of $170 million.
In Refining and Marketing, we expect our global utilization rate to be in the mid 90s and our pre-tax turnaround at the expense of approximately $145 million over the second half of the year. 
In the Midstream, the majority of capital expenditures, depreciation and interest will be incurred by DCP. For 2012, we estimate DCP on 100% basis will fund the capital program of approximately $2 billion with depreciation and amortization of $300 million and net interest expense of $170 million. 
In Chemicals, we estimate that CPChem, on a 100% basis, will have capital expenditures and investments of approximately $1 billion in 2012, with depreciation and amortization of roughly $260 million and net interest expense of $10 million to $15 million. 
CPChem expects to complete the repayment of its remaining $400 million of the senior notes during the third quarter this year. 
Corporate and Other is expected to be at cost of about $125 million per quarter for the remainder of the year, including after-tax interest of about $50 million per quarter. 
Guidance for Phillips 66 for 2012 is capital expenditures of $1 billion to $1.5 billion, with depreciation and amortization of $900 million. Our corporate tax rate is a function of mix largely dependent on the amount of U.S. versus international earnings, and we expect our adjusted effective tax rate to be around 35% for all of 2012. 
And finally, Phillips 66 does not have any debt maturities coming due in 2012. We can now turn to Slide 21 and I'll hand the call over to Greg Garland to take you through an update on how we are advancing our strategic initiatives. Greg?"
27306532,212568098,336667,"Phillips 66, Q2 2012 Earnings Call, Aug 01, 2012",2012-08-01,"Earnings Calls","Phillips 66","Executives","Thanks, Greg. As we execute our strategy, we remain focused on our initiatives to enhance return on capital, deliver profitable growth and grow shareholder distributions. We're also committed to operational excellence and creating a great place to work. W",1017,"Thanks, Greg. As we execute our strategy, we remain focused on our initiatives to enhance return on capital, deliver profitable growth and grow shareholder distributions. We're also committed to operational excellence and creating a great place to work. We continue to provide metrics around personal and process safety, and environmental stewardship. 
As we said, we plan to reduce costs by eliminating spin-related disynergies by the end of 2013 and we set a target of $200 million. We're also working hard to create a great place to work for our employees. We value our employees want to have a place of mutual respect and collaboration. 
We completed the sale of the Trainer Refinery and we'll continue to work to optimize our portfolio. We did make the decision not to sell Alliance. We have a positive view on domestic Gulf Coast crudes becoming an advantage feedstock, and we think as this plays out, Alliance will create long term value in the portfolio. 
Earlier, you saw our crudes slate, which demonstrates the progress in getting advantage crudes into our refineries. We continue to work this hard because every dollar we can save on feedstock is significantly with our bottom line results. Crude and energy is greater than 70% of our cost structure. It's the single biggest lever we have to improve value. 
Some of our initiatives in this area, we talked about the railcar acquisition to get 2,000 railcars, but we've also worked agreements to allow us to more efficiently load and unload crudes of both the source sites and the refinery. We're also expanding our own infrastructure. For instance, to bring Mississippi Line crude into our refinery. And we'll work other deals in other areas to get more advantage crudes to the front end of our refineries. 
Besides crude advantage, we're working to improve access to exports. So far this year, we've increased our capacity to export about 14,000 barrels a day, so we have a current capability of 130,000 barrels per day. We're progressing about 4 different projects that are expected to increase our export capacity to over 220,000 barrels a day by the end of next year. 
We have some key growth projects underway in Midstream and Chemicals. In Midstream, DCP is progressing as NGL logistics and gathering and processing projects, 2 big pipes. One is the Sand Hills Pipeline that run from the Permian, in the Eagle Ford to Mont Belvieu, 720-mile, 20-inch line. Initial capacity of 200,000 barrels a day we can expand it up to 350,000 barrels a day. The Eagle Ford section is expected to be operational in the third quarter. This is about a $1 billion project. 
The Southern Hills pipe really runs from the MidCon to Belvieu. This pipe targeted capacity of over 150,000 barrels a day of NGL, at about $1 billion of investments. completion expected in mid 2013. Both these pipelines, once in service, will contribute to fee-based margins to DCP. 
DCP working on the Eagle plant and the Eagle Ford. It's a 200 million cubic feet per day gas processing facility. It's expected to be up in the fourth quarter, also have other gas plants on construction at the D. J. Basin, rawhide plant in the Permian and the National Helium upgrade and the Granite Wash, all scheduled for start up in 2013. In total, we expect DCP will spend between $4 billion and $6 billion in 2012 and 2014.
In Chemicals, CPChem has a 35% ownership interest in Saudi Polymers Company. This project was formed to execute a major petrochemicals project in Saudi Arabia. The facility will produce ethylene, probably, polystyrene and 1-hexene. Start activity progress with commercial production expected in the near future. This facility will have an annual capacity of 1.2 million metric tons of ethylene and 1.1 million metric tons of high density polyethylene. In the current environment, we expect this project will increase Chemicals segment's earnings by 10% to 15%. 
CPChem is also expanding its capacity at Sweeny by 22,000 barrels a day, so total capacity will be at 138,000 barrels a day. Expect completion of this project in the first quarter of 2013. This is roughly $100 million investment. 
CPChem is starting construction a 1-hexene plant at Cedar Bayou facility. this plant will utilize CPChem's proprietary 1-hexene technology. Annual capacity of 250,000 tons, and will be the largest of its kind in the world. We expect start up in the first quarter of 2014. 
CPChem also continues to progress efforts on its U.S. Gulf Coast project. This project 1.5 million metric ton per year ethylene cracker at the Cedar Bayou facility and a 1 million metric ton per year polyethylene plant, which will be built adjacent to CPChem's Sweeny facility. Polyethylene capacity will consist of 2 plants that will both use CPChem's proprietary technology. This final project approvals are expected in 2013, start up 2017. 
As part of our plans to increase distribution to shareholders, our Board of Directors declared a $0.20 dividend to be paid in the third quarter. We expect to have modest dividend increases in the range of about 5% a year. We want to look back in 10 years and say, we increased the dividend every year of this company. 
This morning, we announced that our Board of Directors have approved a repurchase of up to $1 billion of our outstanding common shares. The shares are going to be repurchased from time to time in the open market at our discretion, subject to market conditions and other factors. We plan to hold the shares of stock as treasury shares. So all in, I think we have a solid quarter. We ran well, generally had improved margins going forward and I'm proud of me that employees, there's a immense amount of work done behind the scenes to get the new company up and running. our employees didn't take their eye of the ball. They executed well, they turned in an excellent results from operational excellence to a very management of the business in all aspects of the business. So that, we'll conclude and we'll open the line for questions."
27306532,212568098,336667,"Phillips 66, Q2 2012 Earnings Call, Aug 01, 2012",2012-08-01,"Earnings Calls","Phillips 66","Operator","[Operator Instructions] And the first question is from Ed Leslie from Credit Suisse.",13,"[Operator Instructions] And the first question is from Ed Leslie from Credit Suisse."
27306532,212568098,336667,"Phillips 66, Q2 2012 Earnings Call, Aug 01, 2012",2012-08-01,"Earnings Calls","Phillips 66","Analysts","so I think a lot of questions are going to be focused on trying to understand the earnings outlook, so maybe just start with one small question on Chemicals, you mentioned the 1-hexene plant. Could you give us an idea of the investments in that plant so w",59,"so I think a lot of questions are going to be focused on trying to understand the earnings outlook, so maybe just start with one small question on Chemicals, you mentioned the 1-hexene plant. Could you give us an idea of the investments in that plant so we can think about the contribution it might make to cash flow?"
27306532,212568098,336667,"Phillips 66, Q2 2012 Earnings Call, Aug 01, 2012",2012-08-01,"Earnings Calls","Phillips 66","Executives","That's a technology for us. We typically have not given out the investment in that. We think it is the best route in the industry to make 1-hexene. We have us facilities up and today just starting and went up in Saudi Arabia. This will be our third such f",51,"That's a technology for us. We typically have not given out the investment in that. We think it is the best route in the industry to make 1-hexene. We have us facilities up and today just starting and went up in Saudi Arabia. This will be our third such facility."
27306532,212568098,336667,"Phillips 66, Q2 2012 Earnings Call, Aug 01, 2012",2012-08-01,"Earnings Calls","Phillips 66","Analysts","And just to confirm in the study cracker, you said 10% to 15% uplift from the CPM overall earnings, is that correct?",22,"And just to confirm in the study cracker, you said 10% to 15% uplift from the CPM overall earnings, is that correct?"
27306532,212568098,336667,"Phillips 66, Q2 2012 Earnings Call, Aug 01, 2012",2012-08-01,"Earnings Calls","Phillips 66","Executives","Correct.",1,"Correct."
